Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Jason Kipnis,Indians,143,630,559,152,35,4,16,78,67,56,124,5,17,5,0.272,0.34,0.435,0.775,0.333,0,1,3.1,9776
Ryan Schimpf,Padres,120,466,409,92,24,3,24,62,64,47,135,7,1,2,0.225,0.313,0.474,0.788,0.333,-8.4,-0.8,1.3,9953
Starling Marte,Pirates,142,581,533,150,31,5,14,77,57,27,126,18,37,12,0.281,0.337,0.437,0.774,0.333,4.4,2.2,3.5,9241
Tommy Joseph,Phillies,86,301,278,73,14,0,16,42,46,14,61,4,0,1,0.263,0.303,0.486,0.789,0.333,-2.7,-0.5,0.3,10349
Jackie Bradley Jr.,Red Sox,144,564,501,128,30,5,18,71,72,51,137,8,8,2,0.255,0.332,0.443,0.775,0.332,4.6,0.5,2.9,12984
Maikel Franco,Phillies,138,581,534,144,30,2,23,75,90,38,99,5,2,0,0.27,0.322,0.463,0.784,0.332,-5.7,0.1,2,12179
Evan Gattis,Astros,131,508,467,118,20,3,28,60,82,32,115,5,1,1,0.253,0.305,0.488,0.793,0.332,-7.7,-0.4,1,11003
Trea Turner,Nationals,139,594,546,154,27,10,14,77,66,41,131,1,35,7,0.282,0.331,0.445,0.776,0.332,6.1,3.8,3.5,16252
Alex Bregman,Astros,126,557,507,135,28,5,18,77,76,43,80,4,8,4,0.266,0.327,0.448,0.775,0.332,2.9,-0.3,3.1,17678
Josh Bell,Pirates,147,612,537,145,27,6,15,73,74,64,90,3,4,5,0.27,0.347,0.426,0.773,0.332,-2.4,-1.6,1.1,13145
John Jaso,Pirates,98,323,284,75,18,2,6,35,33,34,56,4,1,2,0.264,0.35,0.405,0.755,0.331,-2.3,-0.8,0.4,5887
Carlos Beltran,Astros,132,521,483,131,30,0,21,59,77,32,92,2,0,0,0.271,0.317,0.464,0.78,0.331,0,-0.2,1,589
Matt Holliday,Yankees,86,329,291,71,15,1,14,35,52,30,66,6,1,0,0.244,0.325,0.447,0.772,0.331,0,0,0.5,1873
Willson Contreras,Cubs,118,477,428,113,22,3,14,56,58,39,100,7,4,4,0.264,0.334,0.428,0.762,0.33,-2.1,-1.1,2.4,11609
Dustin Pedroia,Red Sox,128,580,525,153,29,1,10,66,56,49,64,1,6,4,0.291,0.351,0.408,0.758,0.33,6.3,-0.8,2.9,8370
Neil Walker,Mets,128,521,468,123,20,2,20,65,65,42,94,6,3,1,0.263,0.329,0.442,0.771,0.33,-0.8,-0.1,2.3,7539
Josh Reddick,Astros,125,477,435,116,20,3,17,60,59,40,73,0,7,2,0.267,0.327,0.444,0.771,0.33,3.7,0.3,2,3892
Jake Lamb,Diamondbacks,131,517,459,113,25,6,19,61,66,51,143,3,4,1,0.246,0.323,0.451,0.774,0.33,-0.7,0.1,1.7,13329
Adrian Gonzalez,Dodgers,141,577,519,140,28,0,21,66,94,49,104,3,0,1,0.27,0.333,0.445,0.778,0.33,3.7,-0.7,1.7,1908
Yasmany Tomas,Diamondbacks,134,524,496,134,26,2,23,60,70,25,121,2,3,3,0.27,0.307,0.47,0.777,0.33,-9.5,-0.9,0,17171
Kole Calhoun,Angels,145,620,559,147,29,4,20,84,75,52,122,4,4,2,0.263,0.328,0.436,0.764,0.33,4.3,-0.4,2.7,11200
Yulieski Gurriel,Astros,125,525,468,119,32,0,21,70,75,43,113,7,3,1,0.254,0.325,0.457,0.782,0.329,0.7,0,1.4,19198
Khris Davis,Athletics,137,529,478,116,23,2,27,71,81,39,133,7,4,2,0.243,0.306,0.469,0.775,0.329,-1.7,-0.3,1.6,9112
Eric Hosmer,Royals,153,648,589,163,31,2,19,79,91,52,118,2,6,3,0.277,0.335,0.433,0.768,0.329,-2,-0.4,1,3516
Curtis Granderson,Mets,127,538,467,111,22,3,21,75,57,61,117,6,6,3,0.238,0.331,0.433,0.763,0.328,-6.8,-0.3,1.7,4747
Aaron Judge,Yankees,122,522,467,107,20,2,30,71,83,45,179,5,4,1,0.229,0.301,0.473,0.774,0.328,2.6,0.2,1.8,15640
Adam Duvall,Reds,136,549,504,123,27,4,28,74,87,34,143,6,4,2,0.244,0.297,0.48,0.777,0.328,1.8,-0.3,1.4,10950
Troy Tulowitzki,Blue Jays,116,481,431,111,21,0,19,53,67,41,99,5,1,0,0.258,0.326,0.439,0.765,0.328,3.6,-0.1,2.8,3531
Derek Dietrich,Marlins,125,436,381,94,20,5,12,55,46,29,102,23,1,1,0.247,0.335,0.42,0.755,0.328,-3.9,-0.4,1.3,10542
Jose Ramirez,Indians,152,616,558,159,37,4,10,76,63,44,65,3,24,8,0.285,0.338,0.419,0.758,0.327,4.2,1.2,3.2,13510
Justin Bour,Marlins,120,428,384,101,18,0,16,46,60,41,79,1,1,0,0.263,0.334,0.435,0.769,0.327,-1.4,0,0.6,9744
Matt Joyce,Athletics,129,375,313,74,16,1,11,45,44,54,87,3,2,3,0.236,0.349,0.399,0.749,0.326,-3.4,-1.1,0.8,3353
Chad Huffman,,75,287,255,63,16,2,9,34,25,25,61,5,3,2,0.247,0.324,0.431,0.755,0.326,0,-0.4,0.5,5311
Aledmys Diaz,Cardinals,126,511,462,124,28,3,15,64,62,34,86,7,8,5,0.268,0.325,0.439,0.764,0.326,-2.6,-0.7,2.1,15937
Ian Kinsler,Tigers,142,631,581,160,29,5,17,90,75,37,86,8,11,6,0.275,0.325,0.43,0.756,0.326,7.3,-0.6,3.3,6195
Jabari Blash,Padres,101,376,324,71,14,1,18,50,46,41,130,8,4,3,0.219,0.319,0.435,0.754,0.325,-1,-0.6,0.8,11247
Albert Pujols,Angels,137,581,534,140,19,0,28,70,107,40,69,3,3,1,0.262,0.315,0.455,0.77,0.325,0,-0.1,1,1177
Randal Grichuk,Cardinals,143,524,489,122,30,5,23,69,69,28,142,5,5,4,0.249,0.296,0.472,0.768,0.325,-3.7,-0.9,1.6,10243
Nick Castellanos,Tigers,138,550,505,135,29,5,17,53,69,36,132,3,1,2,0.267,0.316,0.446,0.762,0.325,-8.8,-0.9,1.2,11737
Cesar Puello,Yankees,89,328,282,70,13,1,8,43,36,27,79,16,12,3,0.248,0.347,0.387,0.733,0.325,-2.6,1,0.5,sa455741
A.J. Reed,Astros,127,540,478,115,22,2,23,70,73,54,155,3,0,0,0.241,0.319,0.439,0.758,0.325,1.9,-0.3,1.3,16246
Franklin Gutierrez,Dodgers,83,282,256,63,13,0,13,35,43,21,77,3,2,1,0.246,0.309,0.449,0.758,0.324,-4.1,-0.1,0.3,3255
Odubel Herrera,Phillies,156,609,552,155,27,5,11,78,47,44,136,7,20,7,0.281,0.34,0.408,0.748,0.324,5.9,0.8,3,11476
Scott Schebler,Reds,144,564,512,128,21,9,21,72,79,36,143,13,8,3,0.25,0.314,0.449,0.764,0.324,0.1,0.1,1.1,12225
Russell Martin,Blue Jays,116,462,395,92,16,0,18,52,71,52,118,10,3,3,0.233,0.334,0.41,0.744,0.324,1.3,-0.9,2.6,4616
Nomar Mazara,Rangers,152,598,544,146,15,4,22,62,72,41,116,6,0,2,0.268,0.323,0.432,0.755,0.324,0.7,-1.2,1.2,14553
Todd Frazier,White Sox,150,634,569,138,26,1,30,84,87,52,145,6,14,7,0.243,0.31,0.45,0.76,0.324,1.3,-0.4,2.6,785
C.J. Cron,Angels,133,506,471,126,26,2,19,56,74,23,99,7,3,2,0.268,0.308,0.452,0.761,0.323,-2.2,-0.5,0.9,12546
Marcell Ozuna,Marlins,148,602,555,147,28,4,20,73,74,41,132,3,2,2,0.265,0.317,0.438,0.755,0.323,-3.3,-0.7,1.8,10324
Brad Miller,Rays,143,538,484,120,23,5,20,66,66,46,124,2,7,4,0.248,0.313,0.44,0.754,0.323,3.2,-0.5,1.4,12775
Kennys Vargas,Twins,136,546,483,115,21,1,24,68,70,56,153,3,0,0,0.238,0.319,0.435,0.753,0.323,-2.1,-0.3,0.6,12101
Adam Lind,Nationals,121,429,387,102,21,1,13,49,59,39,74,1,0,0,0.264,0.331,0.424,0.755,0.323,-1.5,-0.2,0.3,8027
Joey Gallo,Rangers,125,494,434,91,17,3,28,63,70,56,196,3,4,0,0.21,0.304,0.456,0.76,0.323,-1.8,0.6,1.6,14128
Oswaldo Arcia,Diamondbacks,101,373,340,81,16,3,18,41,52,26,116,5,1,2,0.238,0.3,0.462,0.762,0.323,-6,-0.8,-0.2,10306
Gregory Bird,Yankees,94,397,354,83,20,1,18,50,57,35,113,4,1,1,0.234,0.307,0.449,0.756,0.322,-0.5,-0.4,0.6,14131
Yangervis Solarte,Padres,130,519,472,127,27,3,13,61,65,37,62,5,1,1,0.269,0.326,0.422,0.748,0.322,-2.2,-0.5,1.8,5352
Jeimer Candelario,Cubs,138,566,512,133,34,4,14,64,68,47,119,4,0,2,0.26,0.325,0.424,0.749,0.322,-2.8,-1.1,1.6,13621
Jesus Aguilar,Indians,139,568,516,129,24,0,26,66,78,43,131,4,0,0,0.25,0.31,0.448,0.758,0.322,3.5,-0.3,0.8,11342
Ryan Raburn,,86,216,192,47,10,1,8,23,31,20,56,2,0,0,0.245,0.319,0.432,0.752,0.322,-3.9,-0.1,-0.4,2218
Max Kepler,Twins,137,561,498,125,27,7,16,66,74,53,105,3,9,3,0.251,0.323,0.43,0.753,0.322,4.2,0.3,1.7,12144
Chris Young,Red Sox,98,292,261,63,18,1,10,35,32,26,64,3,4,2,0.241,0.316,0.433,0.749,0.322,1.9,-0.2,0.7,3882
Jonathan Villar,Brewers,145,584,515,132,26,4,15,74,57,57,157,3,45,12,0.256,0.332,0.41,0.742,0.322,-5.2,3.8,2.1,10071
Byron Buxton,Twins,138,533,487,126,24,9,16,72,64,34,156,5,16,3,0.259,0.311,0.444,0.755,0.322,8.6,1.7,3,14161
Danny Valencia,Mariners,111,419,387,103,20,1,14,54,52,28,93,2,1,1,0.266,0.317,0.432,0.749,0.322,-6.8,-0.4,1.1,6364
Dae-Ho Lee,Mariners,117,439,406,102,19,0,20,50,67,27,98,5,0,0,0.251,0.305,0.446,0.751,0.321,-1.4,-0.2,0.8,18722
Devin Mesoraco,Reds,49,170,151,36,8,0,7,19,18,15,36,3,1,1,0.238,0.318,0.43,0.748,0.321,-3.5,-0.3,0.4,5666
Kyle Blanks,Rangers,73,264,237,61,14,0,8,32,31,20,72,5,1,1,0.257,0.326,0.418,0.743,0.321,-0.6,-0.4,0.4,49
Tyler White,Astros,117,458,408,101,20,1,16,55,59,42,94,5,1,1,0.248,0.323,0.419,0.742,0.321,-2.1,-0.5,0.6,15564
Matt Kemp,Braves,143,601,551,145,33,2,22,77,89,39,140,2,6,2,0.263,0.309,0.45,0.76,0.321,-11.6,0.1,0,5631
Luis Valbuena,Angels,109,408,355,83,17,1,15,47,46,47,94,3,1,1,0.234,0.327,0.414,0.741,0.321,-3.3,-0.4,1.4,4969
Trey Mancini,Orioles,144,612,566,149,27,4,21,73,78,40,154,3,3,2,0.263,0.314,0.436,0.75,0.321,4.4,-0.5,1.2,15149
Francisco Cervelli,Pirates,91,349,301,81,13,2,3,38,30,39,64,6,3,1,0.269,0.362,0.355,0.718,0.321,-1.8,0,1.6,5275
Corey Dickerson,Rays,125,460,427,107,27,3,19,51,55,30,119,1,3,3,0.251,0.3,0.461,0.761,0.321,1.3,-0.8,1.3,10762
Cody Bellinger,Dodgers,125,514,462,107,20,2,26,69,78,46,157,2,6,2,0.232,0.302,0.452,0.754,0.32,4,0.1,1.3,sa737794
Adam Jones,Orioles,147,635,595,159,24,2,27,80,89,27,115,7,5,1,0.267,0.304,0.45,0.754,0.32,-2.2,0.3,2.1,6368
Rob Segedin,Dodgers,108,408,369,91,18,4,15,51,56,28,95,7,2,2,0.247,0.309,0.439,0.748,0.32,-2.7,-0.6,1.3,11446
Sam Travis,Red Sox,88,368,335,89,20,2,9,38,40,28,77,2,8,5,0.266,0.323,0.418,0.741,0.32,1.2,-0.6,0.4,sa599539
Rowdy Tellez,Blue Jays,123,514,465,116,24,1,21,59,69,40,131,4,4,3,0.249,0.311,0.441,0.752,0.32,-1.9,-0.7,0.4,sa738437
Dilson Herrera,Reds,117,495,451,115,21,3,18,65,63,35,103,3,8,7,0.255,0.311,0.435,0.746,0.32,-0.1,-1.5,1.4,14335
Dan Vogelbach,Mariners,123,508,444,106,20,1,18,63,62,58,126,3,1,1,0.239,0.329,0.41,0.739,0.32,-1.3,-0.5,0.8,14130
Casey Gillaspie,Rays,115,479,427,104,20,1,18,62,57,46,125,3,3,1,0.244,0.319,0.422,0.741,0.32,0.5,-0.1,0.9,sa827177
Mark Teixeira,Yankees,101,395,346,79,16,0,18,42,54,43,91,3,2,0,0.228,0.316,0.431,0.747,0.32,0.7,0.2,0.7,1281
Jedd Gyorko,Cardinals,130,477,435,107,17,1,22,55,70,36,105,3,1,1,0.246,0.306,0.441,0.747,0.32,2.7,-0.4,1.9,10816
Jonathan Schoop,Orioles,138,530,503,133,27,1,22,63,67,17,118,7,1,1,0.264,0.297,0.453,0.75,0.32,1.4,-0.4,1.9,11265
Austin Meadows,Pirates,110,474,434,116,24,6,12,57,59,31,96,2,15,6,0.267,0.316,0.433,0.749,0.32,-2.5,0.3,1.5,sa737440
Scott Van Slyke,Dodgers,82,221,196,49,11,0,7,23,25,19,55,4,3,2,0.25,0.326,0.413,0.739,0.32,2.1,-0.3,0.7,4365
Raimel Tapia,Rockies,150,631,593,175,26,8,12,66,61,23,94,4,24,15,0.295,0.322,0.427,0.748,0.319,7.4,-1.7,1.2,14350
Billy Butler,,126,459,414,111,22,0,12,46,58,38,80,3,0,0,0.268,0.331,0.408,0.739,0.319,0,-0.3,0.3,7399
Mark Zagunis,Cubs,100,434,376,91,21,4,9,51,46,47,102,8,7,4,0.242,0.336,0.391,0.727,0.319,-6.8,-0.5,0,sa827207
Ryon Healy,Athletics,146,615,577,154,36,2,21,73,75,30,131,3,1,1,0.267,0.305,0.445,0.75,0.319,-9.2,-0.5,1.6,15447
Tommy Pham,Cardinals,106,347,311,76,13,4,11,44,36,33,94,2,9,3,0.244,0.32,0.418,0.738,0.319,-2.7,0.4,0.9,2967
