Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Trevor Rosenthal,Cardinals,2,2,1,10,3.09,0,45,45,35,15,4,54,20,1.21,10.85,4.01,3.21,0.4,10745
Madison Bumgarner,Giants,14,11,0,0,3.11,34,34,222,186,77,23,232,53,1.08,9.39,2.16,3.23,4.9,5524
Felipe Rivero,Pirates,3,3,2,17,3.1,0,65,65,53,22,5,73,25,1.21,10.08,3.47,3.24,1,12076
David Phelps,Marlins,4,3,1,11,3.17,3,48,64,53,22,5,69,22,1.17,9.76,3.1,3.24,0.8,6316
Nate Jones,White Sox,3,3,5,12,3.23,0,65,65,54,23,6,74,21,1.15,10.26,2.95,3.25,1.4,4696
Cody Allen,Indians,4,3,16,11,3.2,0,65,65,50,23,7,79,25,1.15,10.99,3.48,3.26,1.2,12183
Juan Nicasio,Pirates,3,2,1,17,3.27,0,55,55,47,20,5,59,18,1.19,9.7,3.01,3.27,0.8,7731
Carlos Carrasco,Indians,14,9,0,0,3.32,32,32,196,173,72,20,199,50,1.14,9.13,2.29,3.3,4.5,6632
Koji Uehara,Cubs,4,3,3,15,3.18,0,65,65,51,23,8,74,16,1.04,10.25,2.28,3.32,1.2,9227
Corey Kluber,Indians,15,10,0,0,3.36,32,32,214,185,80,23,223,53,1.12,9.4,2.24,3.33,4.9,2429
Blake Treinen,Nationals,3,3,6,15,3.3,0,65,65,59,24,4,64,25,1.29,8.81,3.44,3.33,1,12572
Rich Hill,Dodgers,10,7,0,0,3.13,24,24,145,114,50,13,163,52,1.15,10.14,3.21,3.33,3.2,4806
Joe Kelly,Red Sox,3,2,2,15,3.38,0,55,55,48,21,5,57,18,1.2,9.39,2.95,3.33,0.8,9761
Cam Bedrosian,Angels,4,3,29,6,3.14,0,65,65,51,23,6,75,27,1.2,10.37,3.8,3.33,1,13360
Liam Hendriks,Athletics,2,2,1,9,3.44,0,45,45,41,17,5,45,10,1.13,8.97,2.05,3.33,0.5,3548
Josh Ravin,Dodgers,1,0,0,1,3.2,0,10,10,8,4,1,12,4,1.19,10.74,3.74,3.34,0,2951
Jameson Taillon,Pirates,11,10,0,0,3.51,29,29,175,169,68,17,155,36,1.17,7.95,1.85,3.34,3.6,11674
Johnny Cueto,Giants,13,11,0,0,3.19,32,32,212,191,75,19,187,50,1.14,7.93,2.12,3.35,4.2,6893
Tyler Lyons,Cardinals,2,2,0,5,3.33,0,35,35,31,13,4,35,9,1.13,9.09,2.2,3.37,0.1,11334
Chaz Roe,Braves,2,2,1,10,3.34,0,45,45,38,17,4,49,18,1.25,9.85,3.63,3.37,0.3,9866
Keone Kela,Rangers,2,2,1,10,3.37,0,45,45,36,17,4,54,19,1.23,10.72,3.84,3.37,0.4,14696
Chris Sale,Red Sox,15,9,0,0,3.42,32,32,216,189,82,25,224,47,1.09,9.34,1.94,3.37,4.8,10603
Zach Duke,Cardinals,1,1,0,1,3.15,0,25,25,21,9,2,26,10,1.27,9.29,3.75,3.38,0.1,3840
Jake Arrieta,Cubs,13,9,0,0,3.32,31,31,195,168,72,17,192,64,1.18,8.86,2.93,3.39,4,4153
Pedro Baez,Dodgers,3,2,1,18,3.27,0,55,55,45,20,6,60,17,1.12,9.89,2.76,3.39,0.7,5420
Cory Mazzoni,Padres,0,0,0,1,3.34,0,10,10,9,4,1,10,3,1.21,9.45,3.13,3.39,0,12537
Jon Lester,Cubs,14,10,0,0,3.34,32,32,207,179,77,21,206,55,1.13,8.98,2.42,3.4,4.5,4930
Carson Smith,Red Sox,2,2,0,8,3.44,0,40,40,35,15,3,40,15,1.25,9.09,3.34,3.4,0.3,13172
Chris Archer,Rays,13,11,0,0,3.34,32,32,201,169,75,21,213,65,1.16,9.54,2.89,3.41,4.1,6345
Michael Pineda,Yankees,10,8,0,0,3.45,26,26,152,134,58,18,158,36,1.12,9.4,2.14,3.41,3.5,5372
Yu Darvish,Rangers,13,10,0,0,3.54,32,32,197,162,78,23,231,65,1.15,10.52,2.99,3.41,4.5,13074
Daniel Winkler,Braves,0,0,0,1,3.41,0,10,10,9,4,1,11,4,1.21,9.71,3.26,3.41,0,12237
Derek Law,Giants,3,3,2,18,3.29,0,55,55,48,20,5,52,18,1.21,8.45,2.96,3.42,0.6,13133
Adam Ottavino,Rockies,3,3,14,11,3.55,0,65,65,57,26,6,71,22,1.22,9.83,3.12,3.42,1.3,1247
Arodys Vizcaino,Braves,3,3,21,10,3.35,0,65,65,52,24,6,75,30,1.27,10.43,4.13,3.42,0.9,5498
Raisel Iglesias,Reds,3,3,18,13,3.34,0,65,65,54,24,7,72,19,1.13,9.92,2.69,3.43,1.2,17130
Carl Edwards Jr.,Cubs,3,2,0,14,3.15,0,55,55,40,19,4,69,30,1.27,11.23,4.85,3.43,0.5,13607
Ian Krol,Braves,3,3,1,13,3.29,0,55,55,47,20,5,59,22,1.24,9.7,3.53,3.43,0.5,10066
Steven Okert,Giants,2,1,0,3,3.18,0,30,30,25,11,3,31,12,1.21,9.36,3.48,3.43,0.1,13580
Junichi Tazawa,Marlins,3,3,2,13,3.38,0,55,55,48,21,5,53,16,1.17,8.74,2.63,3.43,0.6,4079
Alex Colome,Rays,3,3,31,5,3.27,0,65,65,55,24,6,66,20,1.15,9.12,2.7,3.44,0.9,6661
Jacob deGrom,Mets,11,10,0,0,3.49,29,29,180,163,70,20,177,46,1.16,8.82,2.31,3.45,3.7,10954
Gerrit Cole,Pirates,12,10,0,0,3.61,31,31,189,176,76,17,173,51,1.2,8.25,2.42,3.45,3.8,13125
Cory Gearrin,Giants,2,2,0,10,3.32,0,40,40,35,15,3,38,14,1.23,8.51,3.19,3.45,0.2,7947
Brad Hand,Padres,3,3,4,14,3.33,0,65,65,56,24,6,68,23,1.21,9.48,3.22,3.45,1,9111
David Price,Red Sox,15,9,0,0,3.47,32,32,210,191,81,24,202,46,1.13,8.65,1.97,3.45,4.5,3184
Josh Fields,Dodgers,2,2,0,6,3.3,0,35,35,28,13,4,39,12,1.13,10.05,3.01,3.45,0.1,5070
Addison Reed,Mets,3,3,11,12,3.51,0,65,65,56,25,7,69,19,1.16,9.57,2.66,3.45,0.9,10586
Jim Johnson,Braves,3,3,15,9,3.47,0,65,65,60,25,5,61,24,1.29,8.41,3.27,3.46,0.8,3656
Greg Holland,Rockies,3,3,23,7,3.47,0,65,65,55,25,6,73,26,1.25,10.09,3.64,3.47,1.4,7196
Roberto Osuna,Blue Jays,3,3,33,3,3.43,0,65,65,52,25,8,74,20,1.1,10.21,2.72,3.47,1.4,13764
Corey Knebel,Brewers,3,3,6,13,3.49,0,65,65,53,25,7,77,27,1.24,10.63,3.76,3.47,1.2,15010
Steven Matz,Mets,10,9,0,0,3.48,28,28,164,148,63,16,161,48,1.19,8.84,2.63,3.47,3.3,13361
Justin Grimm,Cubs,2,2,0,9,3.32,0,40,40,32,15,4,44,16,1.21,10.01,3.59,3.47,0.3,11720
Luke Gregerson,Astros,3,3,7,14,3.46,0,65,65,57,25,6,64,20,1.19,8.83,2.73,3.48,1,4090
Jordan Walden,Braves,1,1,0,1,3.49,0,20,20,16,8,2,23,8,1.23,10.2,3.76,3.48,0,3271
Clayton Blackburn,Giants,1,1,0,1,3.39,0,20,20,18,8,2,18,5,1.16,7.91,2.26,3.48,0,sa598302
David Robertson,White Sox,3,3,29,5,3.52,0,65,65,54,25,7,75,25,1.21,10.41,3.48,3.49,1.2,8241
Alec Mills,Cubs,1,0,0,1,3.38,0,10,10,9,4,1,10,3,1.14,8.81,2.41,3.49,0,13834
Matt Strahm,Royals,3,2,2,15,3.31,0,55,55,46,20,5,57,19,1.19,9.29,3.13,3.49,0.6,13799
Will Harris,Astros,3,2,1,17,3.51,0,55,55,48,21,5,56,18,1.2,9.24,2.97,3.49,0.6,3192
James Paxton,Mariners,11,9,0,0,3.43,29,29,171,154,65,17,161,51,1.2,8.47,2.68,3.5,3.4,11828
Matt Bush,Rangers,3,3,7,13,3.49,0,65,65,56,25,7,68,21,1.19,9.42,2.89,3.5,1.1,1246
Justin Wilson,Tigers,3,2,2,14,3.37,0,55,55,47,21,5,57,21,1.22,9.31,3.36,3.5,0.8,4301
Lance McCullers,Astros,13,9,0,0,3.45,31,31,184,151,70,17,207,80,1.26,10.12,3.92,3.5,3.6,14120
Andrew Chafin,Diamondbacks,3,3,2,13,3.38,0,55,55,48,21,5,55,22,1.27,9,3.53,3.52,0.6,12988
Robbie Ray,Diamondbacks,11,10,0,0,3.49,29,29,168,139,65,17,188,65,1.22,10.12,3.5,3.52,3.4,11486
Carlos Martinez,Cardinals,13,11,0,0,3.52,32,32,202,183,79,17,192,72,1.27,8.56,3.23,3.53,3.7,11682
Felix Pena,Cubs,1,1,0,1,3.36,0,20,20,16,7,2,22,8,1.21,9.89,3.56,3.54,0.1,13403
Michael Feliz,Astros,3,2,1,13,3.5,0,55,55,45,21,6,62,21,1.2,10.14,3.37,3.54,0.5,11903
Armando Rivero,Braves,2,2,0,5,3.44,0,35,35,28,13,3,41,18,1.31,10.66,4.6,3.54,0.1,sa739701
Koda Glover,Nationals,2,2,0,9,3.56,0,40,40,35,16,4,42,14,1.23,9.37,3.13,3.54,0.3,17695
Tony Zych,Mariners,1,1,0,1,3.42,0,25,25,21,10,2,26,9,1.2,9.52,3.25,3.54,0.1,12876
Tyler Webb,Pirates,1,0,0,1,3.45,0,10,10,9,4,1,10,4,1.26,8.94,3.29,3.54,0,sa602910
Jaime Garcia,Braves,8,8,0,0,3.53,23,23,130,124,51,11,115,40,1.26,7.93,2.76,3.54,2.3,8137
Dan Otero,Indians,3,2,1,12,3.5,0,55,55,55,21,5,42,13,1.23,6.86,2.05,3.56,0.5,7385
Alex Wood,Dodgers,8,6,0,1,3.36,16,41,119,107,44,12,112,36,1.2,8.45,2.7,3.57,1.7,13781
Aaron Nola,Phillies,10,10,0,0,3.59,28,28,166,154,66,18,156,44,1.19,8.45,2.36,3.57,3.2,16149
Lisalverto Bonilla,Reds,1,1,0,1,3.45,0,25,25,21,10,3,28,9,1.2,9.92,3.38,3.58,0.1,11266
Boone Logan,Indians,2,2,1,9,3.43,0,45,45,37,17,5,51,18,1.22,10.3,3.63,3.58,0.3,5525
Zack Wheeler,Mets,4,4,0,1,3.55,8,33,72,63,28,7,75,27,1.25,9.34,3.41,3.58,1,10310
Sammy Solis,Nationals,3,2,2,17,3.47,0,55,55,48,21,5,58,22,1.26,9.46,3.55,3.58,0.5,11457
Julio Urias,Dodgers,7,6,0,0,3.34,18,18,103,88,38,11,107,37,1.2,9.31,3.2,3.59,1.9,14765
Brad Ziegler,Marlins,3,3,2,16,3.42,0,55,55,54,21,3,42,20,1.35,6.81,3.29,3.59,0.4,7293
Aaron Barrett,,3,3,0,0,3.52,0,65,65,56,25,6,68,25,1.23,9.46,3.41,3.59,0.2,11243
Jose De Leon,Rays,8,7,0,0,3.52,21,21,117,98,46,13,126,40,1.17,9.66,3.04,3.6,2.4,15463
Dallas Keuchel,Astros,14,10,0,0,3.5,32,32,212,202,82,20,176,58,1.23,7.49,2.49,3.6,4.1,9434
Chris Hatcher,Dodgers,2,2,0,9,3.45,0,40,40,34,15,4,42,14,1.2,9.48,3.19,3.6,0.3,3299
Zach McAllister,Indians,2,2,0,8,3.59,0,40,40,35,16,4,41,13,1.19,9.22,2.85,3.61,0.3,2895
Matt Harvey,Mets,9,8,0,0,3.65,24,24,141,131,57,16,130,34,1.17,8.29,2.2,3.61,2.8,11713
Justin Verlander,Tigers,14,11,0,0,3.57,34,34,221,190,88,27,226,62,1.14,9.2,2.51,3.61,4.7,8700
Garrett Richards,Angels,10,8,0,0,3.47,24,24,145,130,56,13,133,51,1.25,8.25,3.14,3.61,2.5,9784
Tony Watson,Pirates,3,3,30,8,3.57,0,65,65,60,26,6,60,19,1.22,8.25,2.68,3.61,0.8,3132
Kyle Hendricks,Cubs,12,9,0,0,3.5,29,29,174,160,68,18,155,45,1.17,8,2.31,3.61,3.2,12049
Marcus Stroman,Blue Jays,11,9,0,0,3.69,28,28,166,162,68,15,136,46,1.25,7.37,2.47,3.61,3.2,13431
Enny Romero,Nationals,2,2,1,12,3.48,0,45,45,38,17,4,48,19,1.27,9.58,3.78,3.62,0.4,4001
Brandon Maurer,Padres,3,3,25,8,3.56,0,65,65,57,26,7,65,21,1.2,8.97,2.92,3.63,0.9,4878
Sergio Romo,Dodgers,3,2,2,15,3.48,0,55,55,48,21,7,54,14,1.14,8.87,2.34,3.63,0.5,9817
Xavier Cedeno,Rays,3,3,2,15,3.35,0,55,55,48,20,5,52,20,1.23,8.57,3.22,3.64,0.5,36
Daniel Coulombe,Athletics,2,2,0,5,3.51,0,35,35,31,14,3,35,16,1.33,9.09,4.05,3.64,0.1,13293
Steve Cishek,Mariners,3,3,2,16,3.51,0,65,65,56,25,7,66,23,1.22,9.08,3.22,3.64,0.9,6483
Samuel Tuivailala,Cardinals,1,1,0,1,3.52,0,20,20,16,8,2,23,10,1.31,10.27,4.48,3.64,0,13485
Evan Scribner,Mariners,3,3,1,13,3.58,0,55,55,49,22,7,54,14,1.13,8.9,2.23,3.65,0.4,7525
Sam Dyson,Rangers,3,3,28,7,3.64,0,65,65,62,26,5,56,23,1.32,7.77,3.24,3.65,0.9,11710
Danny Salazar,Indians,12,9,0,0,3.59,29,29,169,143,68,20,183,61,1.21,9.75,3.23,3.65,3.3,5867
Adam Liberatore,Dodgers,1,1,0,1,3.41,0,20,20,17,8,2,21,7,1.21,9.47,3.37,3.66,0,10637
Fernando Rodney,Diamondbacks,3,3,28,7,3.55,0,65,65,56,26,5,67,30,1.31,9.31,4.09,3.66,0.8,494
Jeff Samardzija,Giants,12,11,0,0,3.65,31,31,192,180,78,20,164,49,1.19,7.66,2.28,3.66,2.9,3254
John Gant,Cardinals,1,0,0,1,3.62,0,10,10,9,4,1,10,4,1.25,8.85,3.22,3.66,0,13684
Daniel Slania,Giants,0,0,0,1,3.52,0,10,10,9,4,1,9,3,1.24,8.15,3.12,3.67,0,sa550172
Shawn Armstrong,Indians,1,0,0,1,3.49,0,10,10,8,4,1,12,5,1.28,10.45,4.43,3.67,0,12857
Francelis Montas,Athletics,1,1,0,1,3.7,0,25,25,22,10,3,26,10,1.27,9.47,3.6,3.67,0,14309
Paco Rodriguez,Braves,1,1,0,3,3.49,0,30,30,26,12,3,31,13,1.3,9.39,3.94,3.67,0.1,13398
Luke Hochevar,,3,3,0,0,3.65,0,65,65,56,26,8,69,22,1.19,9.57,3.03,3.67,0.4,6943
Shae Simmons,Mariners,1,0,0,1,3.5,0,10,10,8,4,1,10,4,1.27,9.32,3.76,3.68,0,14200
Shae Simmons,Mariners,1,1,0,2,3.5,0,20,20,17,8,2,21,8,1.27,9.32,3.76,3.68,0,14200
Gio Gonzalez,Nationals,11,9,0,0,3.68,29,29,165,154,67,16,153,58,1.28,8.34,3.14,3.68,2.8,7448
John Leathersich,Cubs,1,0,0,1,3.36,0,10,10,8,4,1,12,5,1.29,10.47,4.63,3.69,0,12562
Brad Brach,Orioles,3,2,1,12,3.64,0,55,55,46,22,7,62,22,1.23,10.15,3.54,3.69,0.5,6627
Tyler Skaggs,Angels,10,8,0,0,3.51,26,26,149,129,58,16,147,51,1.21,8.84,3.08,3.69,2.5,10190
Jacob Rhame,Dodgers,1,0,0,1,3.52,0,10,10,8,4,1,11,4,1.26,9.49,3.81,3.7,0,sa737837
Robbie Ross Jr.,Red Sox,3,2,1,13,3.59,0,55,55,50,22,5,51,20,1.28,8.32,3.24,3.7,0.4,6819
Josh Osich,Giants,2,2,0,6,3.44,0,35,35,30,13,3,34,15,1.31,8.64,3.98,3.7,0,11528
Hector Neris,Phillies,3,3,6,15,3.59,0,65,65,53,26,7,73,26,1.22,10.04,3.59,3.71,0.8,11804
Danny Barnes,Blue Jays,2,2,1,10,3.67,0,45,45,39,18,5,45,14,1.19,9.06,2.84,3.71,0.4,11388
Vidal Nuno,Dodgers,1,0,0,1,3.54,0,10,10,9,4,1,9,2,1.13,8.51,2.05,3.71,0,9674
Daniel Hudson,Pirates,3,3,5,12,3.65,0,55,55,50,22,6,52,19,1.26,8.56,3.15,3.71,0.5,7146
Marc Rzepczynski,Mariners,2,2,0,8,3.41,0,40,40,36,15,3,38,17,1.33,8.45,3.88,3.71,0.2,6612
Oliver Drake,Orioles,2,2,0,8,3.62,0,40,40,33,16,4,45,17,1.27,10.08,3.91,3.71,0.2,8823
A.J. Ramos,Marlins,3,3,28,8,3.56,0,65,65,53,26,6,70,31,1.3,9.66,4.28,3.71,0.7,8350
Kenta Maeda,Dodgers,10,8,0,0,3.61,26,26,148,134,59,18,139,38,1.16,8.42,2.34,3.72,2.5,18498
Zack Greinke,Diamondbacks,12,11,0,0,3.68,31,31,196,185,80,22,170,49,1.2,7.83,2.25,3.72,3.6,1943
Miguel Socolovich,Cardinals,1,1,0,3,3.7,0,30,30,27,12,3,29,11,1.26,8.58,3.28,3.72,0.1,6697
Alex Reyes,Cardinals,6,5,0,1,3.59,15,25,95,75,38,9,109,49,1.31,10.38,4.65,3.72,1.6,15015
Jonathan Broxton,Cardinals,3,3,2,13,3.67,0,55,55,50,22,5,52,21,1.28,8.46,3.38,3.72,0.4,4759
Edubray Ramos,Phillies,2,2,1,11,3.67,0,45,45,40,18,5,46,14,1.2,9.2,2.89,3.73,0.3,16086
Brock Stewart,Dodgers,3,2,0,1,3.65,5,20,43,39,18,5,42,12,1.17,8.67,2.46,3.73,0.6,16727
Aaron Loup,Blue Jays,2,2,0,8,3.53,0,40,40,36,16,4,37,14,1.25,8.29,3.1,3.74,0.2,10343
Jerry Blevins,Mets,2,2,1,11,3.58,0,45,45,39,18,5,47,17,1.24,9.35,3.33,3.74,0.2,7841
Chase Whitley,Rays,1,1,0,1,3.62,0,20,20,18,8,2,18,6,1.19,8.16,2.54,3.75,0,10982
Hyun-Jin Ryu,Dodgers,1,1,0,0,3.58,2,2,9,9,4,1,7,2,1.2,7.21,2.13,3.75,0.1,14444
Blake Wood,Reds,2,2,0,8,3.56,0,40,40,33,16,4,44,19,1.3,9.81,4.24,3.75,0.2,1345
Leonel Campos,Padres,2,2,0,5,3.56,0,35,35,28,14,3,39,18,1.33,10.11,4.68,3.75,0.1,12277
Jake Diekman,Rangers,2,2,0,5,3.57,0,35,35,30,14,3,37,16,1.31,9.63,4.16,3.75,0.1,5003
Matt Bowman,Cardinals,2,2,0,9,3.68,0,40,40,40,16,3,30,12,1.3,6.85,2.75,3.75,0.2,13528
Joakim Soria,Royals,3,3,4,14,3.62,0,65,65,58,26,7,61,23,1.24,8.49,3.18,3.76,0.7,6941
Dario Alvarez,Rangers,2,1,0,3,3.66,0,30,30,25,12,3,35,13,1.25,10.52,3.87,3.76,0.1,14239
Tyler Glasnow,Pirates,8,8,0,0,3.78,23,23,126,105,53,11,140,66,1.36,9.97,4.74,3.77,2,14374
Matt Andriese,Rays,7,7,0,8,3.71,13,53,115,107,47,14,101,28,1.17,7.9,2.18,3.77,1.5,12022
Brandon McCarthy,Dodgers,6,5,0,0,3.72,16,16,90,85,37,10,81,25,1.21,8.02,2.47,3.77,1.5,4662
Tyler Duffey,Twins,4,4,0,5,3.89,6,41,73,72,31,8,62,18,1.24,7.64,2.24,3.77,0.8,13758
Joaquin Benoit,Phillies,3,3,11,11,3.6,0,55,55,45,22,6,60,22,1.22,9.85,3.58,3.77,0.7,1437
Rick Porcello,Red Sox,13,10,0,0,3.93,31,31,194,192,85,23,158,39,1.2,7.35,1.82,3.77,3.6,2717
Nick Wittgren,Marlins,1,1,0,3,3.77,0,30,30,28,13,3,26,9,1.23,7.81,2.61,3.77,0.1,15594
James Pazos,Mariners,2,2,1,10,3.49,0,45,45,36,17,4,50,22,1.29,10,4.34,3.78,0.2,13323
Fernando Salas,Mets,3,3,2,14,3.77,0,55,55,50,23,7,54,16,1.2,8.81,2.58,3.78,0.4,4971
Adam Wainwright,Cardinals,10,10,0,0,3.8,28,28,170,168,72,18,136,45,1.25,7.2,2.4,3.78,2.8,2233
Luis Avilan,Dodgers,2,1,0,3,3.44,0,30,30,26,11,3,29,13,1.29,8.56,3.75,3.78,0.1,2882
Chris Smith,Athletics,1,1,0,1,3.83,0,20,20,19,9,2,19,7,1.27,8.42,3.09,3.78,0,4544
Ross Stripling,Dodgers,3,3,1,12,3.71,3,48,64,61,26,7,54,18,1.24,7.59,2.54,3.79,0.5,13273
Oliver Perez,Nationals,3,2,2,14,3.63,0,55,55,47,22,6,59,23,1.27,9.71,3.75,3.79,0.4,1514
Matt Moore,Giants,10,9,0,0,3.61,28,28,159,139,64,16,150,57,1.23,8.48,3.24,3.79,2.2,1890
A.J. Schugel,Pirates,2,2,0,6,3.83,0,35,35,34,15,4,29,10,1.27,7.56,2.65,3.79,0,11432
Mychal Givens,Orioles,3,2,1,15,3.66,0,55,55,45,22,6,63,24,1.25,10.28,3.92,3.79,0.6,10430
Ivan Nova,Pirates,10,10,0,0,3.95,29,29,168,175,74,17,128,40,1.27,6.85,2.14,3.79,2.5,1994
Patrick Corbin,Diamondbacks,4,4,0,9,3.75,6,46,78,74,32,8,69,24,1.27,7.98,2.84,3.8,0.8,9323
Jose Quintana,White Sox,12,12,0,0,3.75,32,32,207,197,86,25,183,54,1.22,7.94,2.36,3.8,4.2,11423
Rob Zastryzny,Cubs,1,1,0,1,3.51,0,25,25,22,10,3,24,9,1.25,8.47,3.35,3.8,0,15094
Tyler Jones,Diamondbacks,2,2,0,5,3.77,0,35,35,31,15,4,35,13,1.28,8.9,3.46,3.8,0.1,sa549495
Jacob Barnes,Brewers,2,2,1,10,3.84,0,45,45,41,19,5,45,16,1.28,8.99,3.26,3.8,0.3,12323
Kevin Siegrist,Cardinals,3,3,4,15,3.61,0,65,65,53,26,7,72,29,1.26,10,4.01,3.81,0.8,8180
Neftali Feliz,Brewers,3,3,27,6,3.76,0,65,65,55,27,8,73,26,1.24,10.04,3.55,3.81,1,18
Blake Parker,Angels,1,0,0,1,3.63,0,10,10,9,4,1,10,4,1.21,9.07,3.25,3.82,0,5224
Austin Adams,Angels,2,1,0,4,3.64,0,30,30,27,12,3,27,10,1.24,8.22,3.1,3.82,0.1,7411
Austin Adams,Angels,1,1,0,3,3.64,0,20,20,18,8,2,18,7,1.24,8.22,3.1,3.82,0,7411
Joe Blanton,,3,3,0,0,3.8,0,65,65,60,27,8,63,19,1.21,8.75,2.67,3.82,0.6,4849
Wade LeBlanc,Pirates,2,2,0,1,3.75,3,23,39,37,16,5,33,10,1.22,7.75,2.27,3.82,0.3,5221
Michael Tonkin,Twins,2,2,1,9,3.87,0,45,45,41,19,5,44,15,1.24,8.86,2.99,3.82,0.3,10315
Cesar Vargas,Padres,1,2,0,1,3.76,2,22,29,27,12,3,26,10,1.28,8.09,3.14,3.83,0.2,14099
Chris Stratton,Giants,0,0,0,1,3.69,0,10,10,9,4,1,9,3,1.26,7.79,3.11,3.83,0,13761
Buddy Baumann,Padres,1,1,0,1,3.61,0,25,25,22,10,3,25,9,1.25,8.88,3.42,3.83,0,9309
Taylor Rogers,Twins,3,3,1,12,3.8,0,55,55,54,23,6,47,17,1.28,7.71,2.74,3.83,0.4,13449
Rafael Martin,Nationals,2,1,0,3,3.81,0,30,30,27,13,3,30,12,1.3,9.06,3.6,3.84,0.1,10258
Akeel Morris,Braves,0,0,0,1,3.68,0,10,10,8,4,1,12,6,1.39,10.4,5.28,3.84,0,12185
Bryan Shaw,Indians,3,3,2,15,3.71,0,55,55,50,23,6,51,20,1.28,8.35,3.34,3.84,0.4,8110
Silvino Bracho,Diamondbacks,1,1,0,1,3.84,0,25,25,22,11,3,26,9,1.21,9.41,3.06,3.84,0,15051
