"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Kyle Seager","Mariners","154","653","585","155","32","3","26","82","92","58","108","7","5","3",".265",".337",".463",".800",".341","3.3","-0.6","4.2","61.5","9785"
"Rougned Odor","Rangers","156","642","601","165","32","7","29","86","92","25","115","9","12","7",".275",".311",".496",".807",".340","-6.9","-0.8","2.4","43.3","12282"
"Brandon Guyer","Indians","107","355","309","84","19","2","7","45","34","20","59","22","6","2",".272",".358",".414",".772",".340","0.8","0.2","1.4","687.8","2636"
"Ben Zobrist","Cubs","126","548","472","126","29","3","14","74","60","66","72","3","6","4",".267",".357",".430",".787",".340","-3.1","-0.8","2.3","148.2","7435"
"Kendrys Morales","Blue Jays","139","557","504","134","26","1","25","63","94","43","113","6","0","0",".266",".329",".470",".799",".340","0.0","-0.3","1.2","156.1","8610"
"Adam Eaton","Nationals","149","666","591","169","29","12","9","91","59","55","103","13","16","8",".286",".359",".421",".780",".340","-3.5","-0.5","2.8","125.9","11205"
"Gary Sanchez","Yankees","115","499","455","116","24","1","27","66","82","36","117","4","5","1",".255",".313",".490",".803",".339","-1.0","0.4","3.4","50.5","11442"
"Devon Travis","Blue Jays","114","471","436","124","29","2","15","60","61","29","87","2","6","2",".284",".330",".463",".793",".339","0.3","0.1","2.5","213.8","13862"
"Wil Myers","Padres","145","621","551","143","28","3","25","92","86","62","152","3","21","5",".260",".335",".457",".792",".339","5.6","1.8","2.7","51.7","10047"
"Yasmani Grandal","Dodgers","112","406","344","79","15","1","19","46","62","57","105","2","1","1",".230",".340",".445",".785",".339","-1.2","-0.4","2.7","159.6","11368"
"Hunter Pence","Giants","108","457","417","115","21","3","16","63","62","36","92","2","5","2",".276",".335",".456",".790",".339","0.9","-0.1","1.9","195.1","8252"
"Miguel Sano","Twins","120","509","446","105","23","2","26","63","72","58","180","2","3","1",".235",".324",".471",".795",".339","-5.9","-0.1","2.0","118.3","12164"
"Anthony Rendon","Nationals","138","587","519","140","33","3","17","80","70","55","105","6","10","4",".270",".343",".443",".786",".338","5.7","0.0","3.3","92.5","12861"
"Corey Seager","Dodgers","156","675","622","174","41","5","22","89","99","42","113","5","5","1",".280",".327",".468",".795",".337","1.3","0.3","4.3","20.7","13624"
"Mark Trumbo","Orioles","136","557","513","129","23","2","32","73","95","41","141","1","2","1",".251",".307",".491",".798",".337","-6.4","-0.3","1.2","78.9","6876"
"Adrian Beltre","Rangers","133","562","516","145","26","2","21","69","82","38","61","4","1","1",".281",".333",".461",".794",".337","7.1","-0.5","3.3","88.5","639"
"Stephen Piscotty","Cardinals","149","625","564","154","36","3","18","77","79","49","115","8","8","6",".273",".338",".443",".781",".337","5.2","-1.2","2.5","122.5","13367"
"Andrew Benintendi","Red Sox","127","535","482","134","31","7","12","62","68","44","77","4","13","8",".278",".341",".446",".787",".336","5.2","-1.0","2.1","114.3","17901"
"Joc Pederson","Dodgers","142","540","456","104","21","1","24","69","68","75","161","5","10","5",".228",".342",".436",".778",".336","0.0","-0.3","2.8","208.1","11899"
"Evan Longoria","Rays","154","658","602","160","36","3","30","79","88","45","143","4","1","2",".266",".318",".485",".803",".336","-0.5","-0.9","3.5","96.1","9368"
"Dexter Fowler","Cardinals","126","552","471","122","24","6","11","75","43","69","118","7","12","5",".259",".360",".406",".766",".336","-5.5","0.0","2.1","164.7","4062"
"Pedro Alvarez","Orioles","121","423","379","90","17","0","26","52","69","41","121","1","3","1",".237",".312",".488",".800",".336","0.0","0.0","0.8","555.7","2495"
"Michael Conforto","Mets","148","558","498","125","29","3","24","77","80","50","124","6","2","3",".251",".324",".466",".790",".335","3.2","-1.1","2.2","306.8","16376"
"DJ LeMahieu","Rockies","151","620","556","167","25","6","9","73","57","51","95","2","18","7",".300",".359",".415",".774",".335","2.5","0.3","1.8","91.8","9874"
"Michael Saunders","Phillies","113","427","372","93","19","3","16","55","48","48","107","2","3","3",".250",".336",".446",".782",".335","0.5","-0.9","1.3","355.4","9981"
"Xander Bogaerts","Red Sox","156","681","622","179","35","2","17","87","81","48","122","6","10","3",".288",".343",".432",".775",".335","-2.8","0.4","3.3","34.0","12161"
"Jesse Winker","Reds","120","509","446","122","22","1","13","61","54","56","93","4","3","1",".274",".358",".415",".772",".335","3.1","-0.1","1.7","999.0","sa657865"
"Seth Smith","Orioles","121","410","357","90","19","2","14","54","55","45","84","5","0","0",".252",".341",".434",".776",".335","0.1","-0.2","1.3","433.4","7331"
"Mike Napoli","Rangers","121","493","424","99","17","1","23","56","67","62","140","4","3","2",".233",".335",".441",".776",".335","1.6","-0.5","1.2","216.7","3057"
"Logan Forsythe","Dodgers","125","497","446","119","24","3","16","63","56","39","93","8","6","4",".267",".335",".442",".776",".334","0.0","-0.7","2.5","214.9","7185"
"Jonathan Lucroy","Rangers","128","510","462","127","26","3","14","58","64","45","79","2","3","1",".275",".341",".435",".776",".334","1.6","-0.1","3.2","62.5","7870"
"Byung-ho Park","Twins","101","436","391","98","18","1","21","56","55","35","128","7","3","1",".251",".321",".463",".784",".334","1.8","0.0","1.3","488.4","18497"
"Domingo Santana","Brewers","118","466","408","99","20","2","19","59","60","52","152","4","4","3",".243",".333",".441",".774",".334","-1.6","-0.7","1.0","276.9","10348"
"Jason Kipnis","Indians","143","630","559","152","35","4","16","78","67","56","124","5","17","5",".272",".340",".435",".775",".333","0.0","1.0","3.1","152.1","9776"
"Ryan Schimpf","Padres","120","466","409","92","24","3","24","62","64","47","135","7","1","2",".225",".313",".474",".788",".333","-8.4","-0.8","1.3","282.2","9953"
"Starling Marte","Pirates","142","581","533","150","31","5","14","77","57","27","126","18","37","12",".281",".337",".437",".774",".333","4.4","2.2","3.5","25.1","9241"
"Tommy Joseph","Phillies","86","301","278","73","14","0","16","42","46","14","61","4","0","1",".263",".303",".486",".789",".333","-2.7","-0.5","0.3","217.2","10349"
"Jackie Bradley Jr.","Red Sox","144","564","501","128","30","5","18","71","72","51","137","8","8","2",".255",".332",".443",".775",".332","4.6","0.5","2.9","135.1","12984"
"Maikel Franco","Phillies","138","581","534","144","30","2","23","75","90","38","99","5","2","0",".270",".322",".463",".784",".332","-5.7","0.1","2.0","127.5","12179"
"Evan Gattis","Astros","131","508","467","118","20","3","28","60","82","32","115","5","1","1",".253",".305",".488",".793",".332","-7.7","-0.4","1.0","160.9","11003"
"Trea Turner","Nationals","139","594","546","154","27","10","14","77","66","41","131","1","35","7",".282",".331",".445",".776",".332","6.1","3.8","3.5","14.1","16252"
"Alex Bregman","Astros","126","557","507","135","28","5","18","77","76","43","80","4","8","4",".266",".327",".448",".775",".332","2.9","-0.3","3.1","81.4","17678"
"Josh Bell","Pirates","147","612","537","145","27","6","15","73","74","64","90","3","4","5",".270",".347",".426",".773",".332","-2.4","-1.6","1.1","263.0","13145"
"John Jaso","Pirates","98","323","284","75","18","2","6","35","33","34","56","4","1","2",".264",".350",".405",".755",".331","-2.3","-0.8","0.4","680.1","5887"
"Carlos Beltran","Astros","132","521","483","131","30","0","21","59","77","32","92","2","0","0",".271",".317",".464",".780",".331","0.0","-0.2","1.0","206.3","589"
"Matt Holliday","Yankees","86","329","291","71","15","1","14","35","52","30","66","6","1","0",".244",".325",".447",".772",".331","0.0","0.0","0.5","270.9","1873"
"Willson Contreras","Cubs","118","477","428","113","22","3","14","56","58","39","100","7","4","4",".264",".334",".428",".762",".330","-2.1","-1.1","2.4","98.1","11609"
"Dustin Pedroia","Red Sox","128","580","525","153","29","1","10","66","56","49","64","1","6","4",".291",".351",".408",".758",".330","6.3","-0.8","2.9","134.5","8370"
"Neil Walker","Mets","128","521","468","123","20","2","20","65","65","42","94","6","3","1",".263",".329",".442",".771",".330","-0.8","-0.1","2.3","239.8","7539"
"Josh Reddick","Astros","125","477","435","116","20","3","17","60","59","40","73","0","7","2",".267",".327",".444",".771",".330","3.7","0.3","2.0","301.8","3892"
"Jake Lamb","Diamondbacks","131","517","459","113","25","6","19","61","66","51","143","3","4","1",".246",".323",".451",".774",".330","-0.7","0.1","1.7","144.5","13329"
"Adrian Gonzalez","Dodgers","141","577","519","140","28","0","21","66","94","49","104","3","0","1",".270",".333",".445",".778",".330","3.7","-0.7","1.7","156.4","1908"
"Yasmany Tomas","Diamondbacks","134","524","496","134","26","2","23","60","70","25","121","2","3","3",".270",".307",".470",".777",".330","-9.5","-0.9","0.0","185.0","17171"
"Kole Calhoun","Angels","145","620","559","147","29","4","20","84","75","52","122","4","4","2",".263",".328",".436",".764",".330","4.3","-0.4","2.7","173.6","11200"
"Yulieski Gurriel","Astros","125","525","468","119","32","0","21","70","75","43","113","7","3","1",".254",".325",".457",".782",".329","0.7","0.0","1.4","275.7","19198"
"Khris Davis","Athletics","137","529","478","116","23","2","27","71","81","39","133","7","4","2",".243",".306",".469",".775",".329","-1.7","-0.3","1.6","95.3","9112"
"Eric Hosmer","Royals","153","648","589","163","31","2","19","79","91","52","118","2","6","3",".277",".335",".433",".768",".329","-2.0","-0.4","1.0","103.1","3516"
"Curtis Granderson","Mets","127","538","467","111","22","3","21","75","57","61","117","6","6","3",".238",".331",".433",".763",".328","-6.8","-0.3","1.7","250.5","4747"
"Aaron Judge","Yankees","122","522","467","107","20","2","30","71","83","45","179","5","4","1",".229",".301",".473",".774",".328","2.6","0.2","1.8","307.3","15640"
"Adam Duvall","Reds","136","549","504","123","27","4","28","74","87","34","143","6","4","2",".244",".297",".480",".777",".328","1.8","-0.3","1.4","153.2","10950"
"Troy Tulowitzki","Blue Jays","116","481","431","111","21","0","19","53","67","41","99","5","1","0",".258",".326",".439",".765",".328","3.6","-0.1","2.8","136.2","3531"
"Derek Dietrich","Marlins","125","436","381","94","20","5","12","55","46","29","102","23","1","1",".247",".335",".420",".755",".328","-3.9","-0.4","1.3","563.5","10542"
"Jose Ramirez","Indians","152","616","558","159","37","4","10","76","63","44","65","3","24","8",".285",".338",".419",".758",".327","4.2","1.2","3.2","110.9","13510"
"Justin Bour","Marlins","120","428","384","101","18","0","16","46","60","41","79","1","1","0",".263",".334",".435",".769",".327","-1.4","0.0","0.6","301.0","9744"
"Matt Joyce","Athletics","129","375","313","74","16","1","11","45","44","54","87","3","2","3",".236",".349",".399",".749",".326","-3.4","-1.1","0.8","557.7","3353"
"Chad Huffman","","75","287","255","63","16","2","9","34","25","25","61","5","3","2",".247",".324",".431",".755",".326","0.0","-0.4","0.5","999.0","5311"
"Aledmys Diaz","Cardinals","126","511","462","124","28","3","15","64","62","34","86","7","8","5",".268",".325",".439",".764",".326","-2.6","-0.7","2.1","133.7","15937"
"Ian Kinsler","Tigers","142","631","581","160","29","5","17","90","75","37","86","8","11","6",".275",".325",".430",".756",".326","7.3","-0.6","3.3","73.4","6195"
"Jabari Blash","Padres","101","376","324","71","14","1","18","50","46","41","130","8","4","3",".219",".319",".435",".754",".325","-1.0","-0.6","0.8","831.8","11247"
"Albert Pujols","Angels","137","581","534","140","19","0","28","70","107","40","69","3","3","1",".262",".315",".455",".770",".325","0.0","-0.1","1.0","138.1","1177"
"Randal Grichuk","Cardinals","143","524","489","122","30","5","23","69","69","28","142","5","5","4",".249",".296",".472",".768",".325","-3.7","-0.9","1.6","223.0","10243"
"Nick Castellanos","Tigers","138","550","505","135","29","5","17","53","69","36","132","3","1","2",".267",".316",".446",".762",".325","-8.8","-0.9","1.2","190.2","11737"
"Cesar Puello","Yankees","89","328","282","70","13","1","8","43","36","27","79","16","12","3",".248",".347",".387",".733",".325","-2.6","1.0","0.5","999.0","sa455741"
"A.J. Reed","Astros","127","540","478","115","22","2","23","70","73","54","155","3","0","0",".241",".319",".439",".758",".325","1.9","-0.3","1.3","406.8","16246"
"Franklin Gutierrez","Dodgers","83","282","256","63","13","0","13","35","43","21","77","3","2","1",".246",".309",".449",".758",".324","-4.1","-0.1","0.3","802.3","3255"
"Odubel Herrera","Phillies","156","609","552","155","27","5","11","78","47","44","136","7","20","7",".281",".340",".408",".748",".324","5.9","0.8","3.0","136.9","11476"
"Scott Schebler","Reds","144","564","512","128","21","9","21","72","79","36","143","13","8","3",".250",".314",".449",".764",".324","0.1","0.1","1.1","366.7","12225"
"Russell Martin","Blue Jays","116","462","395","92","16","0","18","52","71","52","118","10","3","3",".233",".334",".410",".744",".324","1.3","-0.9","2.6","185.9","4616"
"Nomar Mazara","Rangers","152","598","544","146","15","4","22","62","72","41","116","6","0","2",".268",".323",".432",".755",".324","0.7","-1.2","1.2","193.5","14553"
"Todd Frazier","White Sox","150","634","569","138","26","1","30","84","87","52","145","6","14","7",".243",".310",".450",".760",".324","1.3","-0.4","2.6","75.3","785"
"C.J. Cron","Angels","133","506","471","126","26","2","19","56","74","23","99","7","3","2",".268",".308",".452",".761",".323","-2.2","-0.5","0.9","258.9","12546"
"Marcell Ozuna","Marlins","148","602","555","147","28","4","20","73","74","41","132","3","2","2",".265",".317",".438",".755",".323","-3.3","-0.7","1.8","180.0","10324"
"Brad Miller","Rays","143","538","484","120","23","5","20","66","66","46","124","2","7","4",".248",".313",".440",".754",".323","3.2","-0.5","1.4","147.0","12775"
"Kennys Vargas","Twins","136","546","483","115","21","1","24","68","70","56","153","3","0","0",".238",".319",".435",".753",".323","-2.1","-0.3","0.6","430.1","12101"
"Adam Lind","Nationals","121","429","387","102","21","1","13","49","59","39","74","1","0","0",".264",".331",".424",".755",".323","-1.5","-0.2","0.3","546.0","8027"
"Joey Gallo","Rangers","125","494","434","91","17","3","28","63","70","56","196","3","4","0",".210",".304",".456",".760",".323","-1.8","0.6","1.6","393.1","14128"
"Oswaldo Arcia","Diamondbacks","101","373","340","81","16","3","18","41","52","26","116","5","1","2",".238",".300",".462",".762",".323","-6.0","-0.8","-0.2","883.7","10306"
"Gregory Bird","Yankees","94","397","354","83","20","1","18","50","57","35","113","4","1","1",".234",".307",".449",".756",".322","-0.5","-0.4","0.6","232.1","14131"
"Yangervis Solarte","Padres","130","519","472","127","27","3","13","61","65","37","62","5","1","1",".269",".326",".422",".748",".322","-2.2","-0.5","1.8","261.3","5352"
"Jeimer Candelario","Cubs","138","566","512","133","34","4","14","64","68","47","119","4","0","2",".260",".325",".424",".749",".322","-2.8","-1.1","1.6","905.2","13621"
"Jesus Aguilar","Brewers","139","568","516","129","24","0","26","66","78","43","131","4","0","0",".250",".310",".448",".758",".322","3.5","-0.3","0.8","909.4","11342"
"Ryan Raburn","Reds","86","216","192","47","10","1","8","23","31","20","56","2","0","0",".245",".319",".432",".752",".322","-3.9","-0.1","-0.4","903.7","2218"
"Max Kepler","Twins","137","561","498","125","27","7","16","66","74","53","105","3","9","3",".251",".323",".430",".753",".322","4.2","0.3","1.7","235.4","12144"
"Chris Young","Red Sox","98","292","261","63","18","1","10","35","32","26","64","3","4","2",".241",".316",".433",".749",".322","1.9","-0.2","0.7","743.8","3882"
"Jonathan Villar","Brewers","145","584","515","132","26","4","15","74","57","57","157","3","45","12",".256",".332",".410",".742",".322","-5.2","3.8","2.1","28.4","10071"
"Byron Buxton","Twins","138","533","487","126","24","9","16","72","64","34","156","5","16","3",".259",".311",".444",".755",".322","8.6","1.7","3.0","154.7","14161"
"Danny Valencia","Mariners","111","419","387","103","20","1","14","54","52","28","93","2","1","1",".266",".317",".432",".749",".322","-6.8","-0.4","1.1","318.8","6364"
"Dae-Ho Lee","Mariners","117","439","406","102","19","0","20","50","67","27","98","5","0","0",".251",".305",".446",".751",".321","-1.4","-0.2","0.8","863.1","18722"
"Devin Mesoraco","Reds","49","170","151","36","8","0","7","19","18","15","36","3","1","1",".238",".318",".430",".748",".321","-3.5","-0.3","0.4","286.7","5666"
"Kyle Blanks","Rangers","73","264","237","61","14","0","8","32","31","20","72","5","1","1",".257",".326",".418",".743",".321","-0.6","-0.4","0.4","995.6","49"
"Tyler White","Astros","117","458","408","101","20","1","16","55","59","42","94","5","1","1",".248",".323",".419",".742",".321","-2.1","-0.5","0.6","833.2","15564"
"Matt Kemp","Braves","143","601","551","145","33","2","22","77","89","39","140","2","6","2",".263",".309",".450",".760",".321","-11.6","0.1","0.0","95.9","5631"
"Luis Valbuena","Angels","109","408","355","83","17","1","15","47","46","47","94","3","1","1",".234",".327",".414",".741",".321","-3.3","-0.4","1.4","521.9","4969"
"Trey Mancini","Orioles","144","612","566","149","27","4","21","73","78","40","154","3","3","2",".263",".314",".436",".750",".321","4.4","-0.5","1.2","575.2","15149"
"Francisco Cervelli","Pirates","91","349","301","81","13","2","3","38","30","39","64","6","3","1",".269",".362",".355",".718",".321","-1.8","0.0","1.6","278.1","5275"
"Corey Dickerson","Rays","125","460","427","107","27","3","19","51","55","30","119","1","3","3",".251",".300",".461",".761",".321","1.3","-0.8","1.3","272.2","10762"
"Cody Bellinger","Dodgers","125","514","462","107","20","2","26","69","78","46","157","2","6","2",".232",".302",".452",".754",".320","4.0","0.1","1.3","999.0","sa737794"
"Adam Jones","Orioles","147","635","595","159","24","2","27","80","89","27","115","7","5","1",".267",".304",".450",".754",".320","-2.2","0.3","2.1","104.5","6368"
"Rob Segedin","Dodgers","108","408","369","91","18","4","15","51","56","28","95","7","2","2",".247",".309",".439",".748",".320","-2.7","-0.6","1.3","856.2","11446"
"Sam Travis","Red Sox","88","368","335","89","20","2","9","38","40","28","77","2","8","5",".266",".323",".418",".741",".320","1.2","-0.6","0.4","999.0","sa599539"
"Rowdy Tellez","Blue Jays","123","514","465","116","24","1","21","59","69","40","131","4","4","3",".249",".311",".441",".752",".320","-1.9","-0.7","0.4","999.0","sa738437"
"Dilson Herrera","Reds","117","495","451","115","21","3","18","65","63","35","103","3","8","7",".255",".311",".435",".746",".320","-0.1","-1.5","1.4","660.0","14335"
"Dan Vogelbach","Mariners","123","508","444","106","20","1","18","63","62","58","126","3","1","1",".239",".329",".410",".739",".320","-1.3","-0.5","0.8","384.6","14130"
"Casey Gillaspie","Rays","115","479","427","104","20","1","18","62","57","46","125","3","3","1",".244",".319",".422",".741",".320","0.5","-0.1","0.9","999.0","sa827177"
"Mark Teixeira","Yankees","101","395","346","79","16","0","18","42","54","43","91","3","2","0",".228",".316",".431",".747",".320","0.7","0.2","0.7","999.0","1281"
"Jedd Gyorko","Cardinals","130","477","435","107","17","1","22","55","70","36","105","3","1","1",".246",".306",".441",".747",".320","2.7","-0.4","1.9","238.2","10816"
"Jonathan Schoop","Orioles","138","530","503","133","27","1","22","63","67","17","118","7","1","1",".264",".297",".453",".750",".320","1.4","-0.4","1.9","157.1","11265"
"Austin Meadows","Pirates","110","474","434","116","24","6","12","57","59","31","96","2","15","6",".267",".316",".433",".749",".320","-2.5","0.3","1.5","999.0","sa737440"
"Scott Van Slyke","Dodgers","82","221","196","49","11","0","7","23","25","19","55","4","3","2",".250",".326",".413",".739",".320","2.1","-0.3","0.7","993.6","4365"
