"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/P","BB/P","FIP","WAR","ADP","playerid"
"Chris Sale","Red Sox","16","9","0","0","3.13","32","32","220.0","194","76","23","239","46","1.09","9.78","1.87","3.16","5.5","21.3","10603"
"Madison Bumgarner","Giants","16","10","0","0","3.00","34","34","224.0","193","75","23","237","50","1.09","9.53","2.02","3.16","5.1","15.9","5524"
"Kelvin Herrera","Royals","4","3","34","3","3.00","0","65","65.0","56","22","6","71","19","1.15","9.87","2.67","3.17","1.3","124.0","6033"
"Hunter Strickland","Giants","4","3","2","18","3.05","0","65","65.0","56","22","6","68","18","1.14","9.42","2.49","3.18","1.0","396.6","7836"
"James Hoyt","Astros","2","1","0","6","3.19","0","35","35.0","28","12","4","45","13","1.18","11.46","3.30","3.18","0.1","894.2","14605"
"Hector Rondon","Cubs","4","2","6","14","3.07","0","55","55.0","47","19","5","58","14","1.11","9.57","2.31","3.18","0.9","360.1","2391"
"Will Smith","Giants","3","3","1","15","3.15","0","55","55.0","44","19","5","68","22","1.21","11.13","3.58","3.19","0.7","736.8","8048"
"Cody Allen","Indians","4","3","19","8","3.11","0","65","65.0","51","22","7","85","25","1.17","11.75","3.42","3.19","1.3","126.2","12183"
"Josh Fields","Dodgers","2","1","0","6","3.45","0","35","35.0","29","13","3","41","12","1.18","10.53","3.04","3.20","0.1","999.0","5070"
"Jeurys Familia","Mets","3","2","26","10","3.07","0","65","65.0","56","22","5","69","24","1.23","9.57","3.35","3.21","1.2","129.1","5114"
"Pedro Strop","Cubs","3","2","0","11","2.94","0","45","45.0","35","15","4","54","17","1.16","10.79","3.49","3.21","0.4","585.9","4070"
"Corey Kluber","Indians","16","9","0","0","3.26","32","32","216.0","191","78","23","231","52","1.13","9.65","2.18","3.21","5.2","25.8","2429"
"Carlos Carrasco","Indians","14","10","0","0","3.33","32","32","198.0","179","73","21","210","48","1.15","9.55","2.18","3.23","4.7","57.8","6632"
"Addison Reed","Mets","3","3","11","12","3.36","0","65","65.0","57","24","7","71","18","1.15","9.79","2.44","3.25","1.1","264.2","10586"
"Felipe Rivero","Pirates","4","3","2","17","3.28","0","65","65.0","56","24","5","70","24","1.24","9.73","3.37","3.26","1.0","567.0","12076"
"Josh Smoker","Mets","2","2","0","9","3.37","0","40","40.0","33","15","4","50","15","1.20","11.22","3.34","3.32","0.3","952.8","10285"
"Alex Colome","Rays","4","3","33","4","3.13","0","65","65.0","56","23","7","72","19","1.15","9.92","2.60","3.32","1.1","123.0","6661"
"Cam Bedrosian","Angels","3","2","28","6","3.21","0","65","65.0","53","23","6","78","28","1.24","10.81","3.82","3.33","1.0","243.0","13360"
"Roberto Osuna","Blue Jays","4","2","34","2","3.13","0","65","65.0","54","23","8","75","17","1.09","10.33","2.30","3.34","1.5","95.0","13764"
"Chris Archer","Rays","14","10","0","0","3.40","32","32","199.0","173","75","21","219","65","1.19","9.90","2.93","3.34","4.2","55.0","6345"
"Brad Hand","Padres","3","3","3","15","3.32","0","65","65.0","55","24","6","74","25","1.23","10.22","3.40","3.35","1.1","506.6","9111"
"David Robertson","White Sox","4","3","31","4","3.46","0","65","65.0","54","25","7","82","25","1.21","11.32","3.50","3.35","1.4","146.6","8241"
"Jacob deGrom","Mets","11","9","0","0","3.44","29","29","182.0","167","69","19","179","46","1.17","8.89","2.29","3.36","3.9","67.7","10954"
"Nate Jones","White Sox","4","3","4","13","3.16","0","65","65.0","54","23","8","75","18","1.12","10.45","2.56","3.36","1.3","278.1","4696"
"Johnny Cueto","Giants","14","10","0","0","3.15","32","32","218.0","200","76","19","192","51","1.15","7.92","2.11","3.36","4.3","42.4","6893"
"Jake Arrieta","Cubs","14","9","0","0","3.20","31","31","194.0","163","69","17","192","62","1.16","8.91","2.86","3.38","4.1","30.5","4153"
"Jon Lester","Cubs","15","9","0","0","3.25","32","32","209.0","184","76","22","208","53","1.13","8.96","2.28","3.38","4.5","37.2","4930"
"Tony Zych","Mariners","1","1","0","3","3.31","0","30","30.0","26","11","3","34","10","1.20","10.20","2.91","3.39","0.1","766.0","12876"
"Trevor Rosenthal","Cardinals","3","2","1","11","3.26","0","45","45.0","38","16","4","55","22","1.33","11.04","4.46","3.39","0.4","436.3","10745"
"Carson Smith","Red Sox","2","1","0","8","3.32","0","40","40.0","36","15","3","43","14","1.26","9.62","3.26","3.39","0.3","857.2","13172"
"Junichi Tazawa","Marlins","3","3","1","13","3.47","0","55","55.0","49","21","6","55","15","1.17","8.99","2.47","3.40","0.6","971.2","4079"
"Greg Holland","Rockies","4","2","21","8","3.56","0","65","65.0","55","26","6","78","31","1.32","10.78","4.25","3.40","1.4","301.0","7196"
"Keone Kela","Rangers","4","3","0","10","3.39","0","45","45.0","38","17","5","55","18","1.23","10.91","3.53","3.41","0.4","692.9","14696"
"David Price","Red Sox","12","7","0","0","3.50","26","26","171.0","164","67","20","170","36","1.16","8.90","1.87","3.41","3.8","67.4","3184"
"Yu Darvish","Rangers","14","9","0","0","3.54","32","32","193.0","171","76","22","225","64","1.22","10.50","2.98","3.42","4.4","37.6","13074"
"Gerrit Cole","Pirates","13","10","0","0","3.57","31","31","185.0","180","73","17","170","49","1.24","8.26","2.38","3.42","3.7","111.3","13125"
"Michael Pineda","Yankees","10","8","0","0","3.73","26","26","148.0","141","61","18","155","33","1.17","9.42","2.03","3.43","3.3","215.6","5372"
"Lance McCullers","Astros","12","9","0","0","3.41","31","31","181.0","157","69","17","212","78","1.30","10.52","3.86","3.45","3.7","164.0","14120"
"Raisel Iglesias","Reds","4","3","16","14","3.23","0","65","65.0","56","23","7","72","20","1.17","10.03","2.80","3.45","1.2","180.8","17130"
"Jordan Walden","Braves","1","1","0","1","3.55","0","20","20.0","16","8","2","24","9","1.29","10.59","4.23","3.46","0.0","999.0","3271"
"Matt Bush","Rangers","5","3","4","14","3.48","0","65","65.0","58","25","7","68","20","1.21","9.47","2.76","3.46","1.2","999.0","1246"
"Trevor May","Twins","1","0","0","1","3.68","0","10","10.0","9","4","1","11","3","1.23","10.28","2.98","3.46","0.0","576.1","6398"
"Mychal Givens","Orioles","4","2","1","15","3.33","0","55","55.0","45","20","6","67","23","1.23","10.88","3.72","3.46","0.8","532.3","10430"
"Derek Law","Giants","3","3","2","18","3.41","0","55","55.0","50","21","5","53","18","1.25","8.67","3.00","3.47","0.5","550.2","13133"
"Rich Hill","Dodgers","11","7","0","0","3.21","24","24","140.0","116","50","14","156","51","1.19","10.01","3.27","3.48","2.8","127.0","4806"
"Steven Matz","Mets","10","9","0","0","3.50","28","28","161.0","149","63","17","162","46","1.21","9.03","2.59","3.48","3.2","169.4","13361"
"Chaz Roe","Braves","3","2","1","10","3.57","0","45","45.0","40","18","4","49","18","1.29","9.89","3.69","3.48","0.3","999.0","9866"
"Jerry Blevins","Mets","2","2","0","12","3.64","0","45","45.0","39","18","5","50","17","1.24","9.97","3.34","3.49","0.3","943.6","7841"
"Pedro Baez","Dodgers","3","2","1","18","3.44","0","55","55.0","47","21","7","60","16","1.15","9.79","2.65","3.49","0.7","523.6","5420"
"Adam Liberatore","Dodgers","1","1","0","1","3.44","0","20","20.0","17","8","2","22","7","1.21","9.81","3.20","3.49","0.1","999.0","10637"
"Aaron Barrett","","4","3","0","0","3.58","0","65","65.0","58","26","6","69","23","1.25","9.56","3.22","3.50","0.2","999.0","11243"
"Justin Grimm","Cubs","2","2","0","9","3.43","0","40","40.0","33","15","4","46","17","1.25","10.46","3.77","3.50","0.3","992.4","11720"
"Zach Duke","Cardinals","1","1","0","1","3.15","0","25","25.0","21","9","2","26","11","1.28","9.53","3.83","3.51","0.1","672.8","3840"
"Will Harris","Astros","3","2","1","17","3.37","0","55","55.0","49","21","6","57","17","1.21","9.39","2.86","3.51","0.6","430.4","3192"
"Aaron Nola","Phillies","10","9","0","0","3.64","28","28","162.0","158","66","17","148","39","1.21","8.21","2.15","3.51","3.3","197.6","16149"
"Joe Kelly","Red Sox","3","2","2","15","3.50","0","55","55.0","50","21","5","58","20","1.29","9.56","3.34","3.51","0.7","603.3","9761"
"Luke Gregerson","Astros","5","3","7","14","3.46","0","65","65.0","58","25","7","67","18","1.17","9.22","2.51","3.51","0.9","460.3","4090"
"Miguel Socolovich","Cardinals","2","1","0","3","3.51","0","30","30.0","27","12","3","30","11","1.25","8.92","3.19","3.51","0.1","999.0","6697"
"Blake Treinen","Nationals","4","2","4","16","3.39","0","65","65.0","60","25","5","63","27","1.33","8.73","3.70","3.51","0.8","456.4","12572"
"Steven Okert","Giants","2","1","0","3","3.34","0","30","30.0","27","11","3","32","11","1.26","9.49","3.32","3.52","0.1","999.0","13580"
"Boone Logan","Indians","4","3","2","11","3.52","0","55","55.0","46","21","6","67","23","1.26","10.96","3.71","3.52","0.5","896.6","5525"
"Chris Hatcher","Dodgers","3","2","0","10","3.49","0","40","40.0","35","16","4","43","13","1.20","9.65","2.89","3.53","0.3","999.0","3299"
"Jim Johnson","Braves","4","4","15","9","3.71","0","65","65.0","63","27","6","61","21","1.30","8.40","2.94","3.53","0.7","240.4","3656"
"Robbie Ray","Diamondbacks","11","9","0","0","3.64","29","29","164.0","148","66","18","192","64","1.29","10.55","3.49","3.54","3.3","201.6","11486"
"Daniel Winkler","Braves","1","1","0","1","3.49","0","10","10.0","9","4","1","11","3","1.24","9.62","3.13","3.54","0.0","999.0","12237"
"Brad Brach","Orioles","4","3","1","12","3.37","0","55","55.0","46","21","6","63","22","1.23","10.38","3.54","3.55","0.6","388.8","6627"
"Evan Scribner","Mariners","3","2","1","16","3.42","0","55","55.0","50","21","8","60","12","1.11","9.79","1.91","3.55","0.6","923.1","7525"
"Danny Barnes","Blue Jays","2","2","0","8","3.63","0","40","40.0","36","16","5","44","11","1.18","9.84","2.44","3.55","0.4","999.0","11388"
"A.J. Ramos","Marlins","3","3","32","6","3.33","0","65","65.0","53","24","5","73","33","1.31","10.08","4.52","3.55","0.9","140.3","8350"
"Jameson Taillon","Pirates","10","9","0","0","3.64","29","29","174.0","176","70","18","146","37","1.22","7.56","1.93","3.55","3.1","151.3","11674"
"Xavier Cedeno","Rays","4","3","2","15","3.40","0","55","55.0","49","21","6","57","18","1.22","9.29","3.00","3.56","0.5","841.7","36"
"Cory Mazzoni","Padres","0","1","0","1","4.27","0","10","10.0","9","5","1","11","4","1.32","9.63","3.43","3.56","0.0","999.0","12537"
"Tony Watson","Pirates","4","3","31","8","3.35","0","65","65.0","60","24","6","59","18","1.20","8.19","2.52","3.57","0.8","146.4","3132"
"Dallas Keuchel","Astros","15","11","0","0","3.59","32","32","213.0","205","85","21","183","57","1.23","7.75","2.39","3.57","4.2","146.8","9434"
"Carl Edwards Jr.","Cubs","3","2","0","14","3.40","0","55","55.0","41","21","5","71","31","1.30","11.69","5.00","3.57","0.5","411.9","13607"
"Juan Nicasio","Pirates","3","3","1","17","3.71","0","55","55.0","51","23","6","58","20","1.29","9.44","3.28","3.57","0.5","526.0","7731"
"Kyle Hendricks","Cubs","12","8","0","0","3.40","29","29","172.0","158","65","18","151","42","1.16","7.89","2.17","3.57","3.3","69.8","12049"
"Sammy Solis","Nationals","4","2","1","15","3.35","0","55","55.0","49","21","5","59","22","1.28","9.59","3.54","3.58","0.5","909.6","11457"
"Corey Knebel","Brewers","3","3","4","14","3.61","0","65","65.0","55","26","7","79","27","1.27","10.97","3.79","3.58","1.1","387.3","15010"
"Carlos Martinez","Cardinals","14","11","0","0","3.46","32","32","201.0","186","77","18","191","70","1.28","8.56","3.14","3.59","3.5","65.3","11682"
"Ian Krol","Braves","2","2","1","13","3.57","0","55","55.0","50","22","6","60","21","1.30","9.76","3.43","3.60","0.4","898.6","10066"
"Joe Blanton","Nationals","4","3","2","17","3.51","0","55","55.0","50","21","6","56","16","1.20","9.11","2.58","3.60","0.5","660.0","4849"
"Julio Urias","Dodgers","6","5","0","0","3.49","18","18","102.0","92","40","11","104","35","1.24","9.12","3.06","3.61","1.9","155.5","14765"
"David Phelps","Marlins","3","3","1","11","3.37","3","48","64.0","56","24","6","60","22","1.24","8.52","3.16","3.61","0.5","347.1","6316"
"Danny Salazar","Indians","12","9","0","0","3.58","29","29","170.0","150","68","20","190","60","1.23","10.06","3.15","3.61","3.4","124.0","5867"
"Steve Cishek","Mariners","4","3","1","13","3.56","0","55","55.0","49","22","6","59","20","1.25","9.67","3.25","3.61","0.5","529.2","6483"
"Jeff Samardzija","Giants","12","10","0","0","3.64","31","31","196.0","189","79","20","167","48","1.21","7.69","2.19","3.61","3.1","203.8","3254"
"Sergio Romo","Dodgers","3","2","1","15","3.48","0","55","55.0","49","21","8","58","13","1.13","9.50","2.07","3.61","0.5","594.6","9817"
"Cory Gearrin","Giants","2","2","0","10","3.51","0","40","40.0","37","16","4","39","14","1.26","8.70","3.11","3.62","0.1","999.0","7947"
"Arodys Vizcaino","Braves","3","3","22","9","3.58","0","65","65.0","57","26","6","75","31","1.34","10.35","4.24","3.62","0.6","337.1","5498"
"Daniel Coulombe","Athletics","1","1","0","5","3.70","0","35","35.0","32","14","3","37","16","1.35","9.43","4.02","3.62","0.1","999.0","13293"
"Francelis Montas","Athletics","1","1","0","1","3.57","0","25","25.0","22","10","2","28","10","1.29","9.96","3.77","3.62","0.1","564.8","14309"
"Koda Glover","Nationals","2","1","0","6","3.65","0","35","35.0","32","14","4","36","11","1.22","9.35","2.75","3.63","0.1","542.1","17695"
"Kenta Maeda","Dodgers","11","9","0","0","3.57","26","26","154.0","142","61","18","146","39","1.18","8.53","2.31","3.64","2.8","109.3","18498"
"Marcus Stroman","Blue Jays","11","8","0","0","3.85","28","28","167.0","168","71","17","139","44","1.27","7.51","2.36","3.64","3.2","137.9","13431"
"Jacob Barnes","Brewers","2","2","1","10","3.73","0","45","45.0","42","19","5","46","17","1.29","9.29","3.31","3.64","0.3","744.9","12323"
"Justin Wilson","Tigers","4","3","3","14","3.79","0","65","65.0","59","27","7","68","24","1.28","9.44","3.31","3.65","0.9","763.8","4301"
"James Paxton","Mariners","11","10","0","0","3.71","29","29","170.0","165","70","18","159","51","1.27","8.39","2.68","3.65","3.1","164.1","11828"
"Justin Verlander","Tigers","14","11","0","0","3.66","34","34","221.0","199","90","27","219","60","1.17","8.91","2.46","3.65","4.6","46.5","8700"
"Zach Putnam","White Sox","2","2","0","8","3.58","0","40","40.0","35","16","4","44","17","1.30","9.94","3.78","3.65","0.3","954.5","9080"
"Gio Gonzalez","Nationals","11","9","0","0","3.80","29","29","165.0","159","70","16","155","58","1.32","8.47","3.17","3.65","2.9","284.6","7448"
"Tyler Lyons","Cardinals","2","1","0","6","3.41","0","35","35.0","32","13","5","35","9","1.16","9.13","2.28","3.65","0.1","955.3","11334"
"Edubray Ramos","Phillies","3","2","0","11","3.70","0","45","45.0","41","19","5","45","13","1.20","9.05","2.54","3.66","0.3","734.2","16086"
"Glen Perkins","Twins","1","0","1","0","3.80","0","10","10.0","10","4","1","10","3","1.23","8.88","2.30","3.66","0.0","490.0","8041"
"Brandon Maurer","Padres","3","4","26","8","3.90","0","65","65.0","60","28","7","64","21","1.25","8.86","2.92","3.66","0.8","234.3","4878"
"Garrett Richards","Angels","10","8","0","0","3.57","24","24","149.0","136","59","14","140","54","1.27","8.44","3.24","3.66","2.5","228.7","9784"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.52","0","55","55.0","51","22","5","52","22","1.32","8.53","3.57","3.67","0.5","999.0","12988"
"Matt Andriese","Rays","7","6","0","8","3.74","13","53","115.0","112","48","13","101","26","1.20","7.93","2.04","3.67","1.6","366.8","12022"
"Sam Dyson","Rangers","4","3","32","4","3.54","0","65","65.0","64","26","6","56","21","1.31","7.80","2.90","3.67","0.9","163.4","11710"
"Hector Neris","Phillies","3","3","8","14","3.57","0","65","65.0","55","26","7","74","25","1.25","10.29","3.53","3.68","0.8","221.1","11804"
"Fernando Salas","Mets","3","3","1","14","3.83","0","55","55.0","51","23","7","55","15","1.19","8.99","2.42","3.68","0.5","848.4","4971"
"Shawn Armstrong","Indians","2","1","0","5","3.53","0","35","35.0","29","14","4","44","18","1.33","11.22","4.52","3.68","0.1","999.0","12857"
"Jose De Leon","Rays","7","6","0","0","3.66","21","21","120.0","104","49","16","135","38","1.19","10.18","2.86","3.68","2.4","337.5","15463"
"Felix Pena","Cubs","1","1","0","1","3.55","0","20","20.0","17","8","2","23","8","1.24","10.33","3.62","3.69","0.1","999.0","13403"
"Dan Otero","Indians","3","2","1","9","3.61","0","45","45.0","47","18","5","33","9","1.25","6.67","1.82","3.69","0.3","730.6","7385"
"Jose Quintana","White Sox","12","11","0","0","3.74","32","32","206.0","204","85","23","182","53","1.25","7.98","2.30","3.69","4.4","102.0","11423"
"Christopher Devenski","Astros","2","2","0","9","3.59","2","42","49.0","46","20","6","48","13","1.19","8.79","2.34","3.69","0.4","312.9","12763"
"Nick Vincent","Mariners","4","3","2","16","3.65","0","65","65.0","59","26","8","68","19","1.21","9.46","2.66","3.70","0.8","717.8","7555"
"Armando Rivero","Braves","2","2","0","5","3.61","0","35","35.0","29","14","4","44","19","1.36","11.28","4.83","3.70","0.1","999.0","sa739701"
"Jonathan Holder","Yankees","1","1","0","3","3.77","0","30","30.0","28","13","4","32","8","1.19","9.50","2.40","3.70","0.1","940.0","16588"
"Joe Ross","Nationals","10","8","0","0","3.79","26","26","148.0","145","62","16","132","41","1.26","8.01","2.47","3.70","2.5","231.6","12972"
"Zach McAllister","Indians","2","2","0","8","3.64","0","40","40.0","37","16","5","42","13","1.27","9.56","3.03","3.71","0.3","939.4","2895"
"Daniel Hudson","Pirates","2","2","5","12","3.90","0","55","55.0","53","24","6","52","19","1.31","8.44","3.08","3.72","0.5","467.9","7146"
"Matt Harvey","Mets","8","7","0","0","3.78","24","24","145.0","135","61","15","124","41","1.22","7.72","2.55","3.72","2.7","157.1","11713"
"Adam Ottavino","Rockies","4","3","14","10","3.73","0","65","65.0","60","27","8","72","24","1.28","10.03","3.26","3.72","1.0","192.9","1247"
"Samuel Tuivailala","Cardinals","1","1","0","1","3.63","0","20","20.0","17","8","2","23","10","1.36","10.43","4.59","3.72","0.0","999.0","13485"
"Matt Bowman","Cardinals","2","2","0","9","3.73","0","40","40.0","40","17","4","31","12","1.30","7.08","2.77","3.73","0.2","999.0","13528"
"Shae Simmons","Mariners","0","0","0","1","3.58","0","10","10.0","9","4","1","10","5","1.34","9.12","4.19","3.73","0.0","911.3","14200"
"Shae Simmons","Mariners","1","1","0","2","3.58","0","20","20.0","18","8","2","20","9","1.34","9.12","4.19","3.73","0.0","911.3","14200"
"Hyun-Jin Ryu","Dodgers","1","1","0","0","3.83","2","2","9.0","9","4","1","8","2","1.24","7.25","2.07","3.73","0.1","382.7","14444"
"Rick Porcello","Red Sox","14","10","0","0","3.77","31","31","198.0","201","83","23","162","38","1.21","7.35","1.72","3.74","3.8","101.9","2717"
"Brad Ziegler","Marlins","3","3","2","16","3.52","0","55","55.0","54","22","4","42","20","1.34","6.83","3.20","3.74","0.3","428.8","7293"
"Michael Feliz","Astros","3","3","1","14","3.96","0","55","55.0","49","24","7","62","21","1.28","10.13","3.42","3.74","0.4","540.6","11903"
"Charlie Furbush","","3","3","0","0","3.68","0","65","65.0","59","27","7","65","21","1.24","9.06","2.96","3.75","0.1","999.0","1370"
"Oliver Drake","Orioles","2","2","0","8","3.74","0","40","40.0","34","17","5","48","18","1.30","10.70","4.10","3.75","0.2","999.0","8823"
"Hansel Robles","Mets","3","3","1","17","3.70","0","55","55.0","47","23","7","61","21","1.24","10.01","3.50","3.75","0.6","857.6","11801"
"Zack Greinke","Diamondbacks","12","10","0","0","3.69","29","29","182.0","176","75","22","161","44","1.21","7.92","2.17","3.75","3.3","98.1","1943"
"A.J. Schugel","Pirates","2","2","0","6","3.83","0","35","35.0","35","15","3","29","10","1.30","7.47","2.67","3.75","0.0","999.0","11432"
"Luke Hochevar","","4","3","0","0","3.61","0","65","65.0","59","26","8","67","21","1.23","9.25","2.93","3.77","0.4","983.4","6943"
"Jake Diekman","Rangers","1","1","0","1","3.66","0","25","25.0","22","10","3","28","12","1.34","9.94","4.18","3.77","0.1","794.3","5003"
"Marc Rzepczynski","Mariners","1","1","0","8","3.58","0","40","40.0","37","16","3","40","18","1.38","9.01","4.03","3.77","0.2","999.0","6612"
"Vince Velasquez","Phillies","9","9","0","0","3.88","28","28","156.0","141","67","22","175","52","1.24","10.13","2.98","3.78","2.9","186.1","11189"
"Darren O'Day","Orioles","5","3","2","14","3.35","0","65","65.0","56","24","9","73","21","1.18","10.17","2.89","3.79","1.0","532.7","3321"
"Shawn Tolleson","Rays","2","2","0","5","3.83","0","35","35.0","33","15","4","34","10","1.23","8.77","2.65","3.79","0.0","906.7","10481"
"Tyler Glasnow","Pirates","8","7","0","0","3.73","23","23","129.0","110","53","12","148","70","1.40","10.38","4.92","3.79","2.0","262.6","14374"
"Drew Storen","Reds","3","3","19","5","3.68","0","65","65.0","60","27","7","63","19","1.22","8.72","2.61","3.79","0.7","393.2","6983"
"Blake Wood","Reds","2","2","0","8","3.75","0","40","40.0","35","17","4","45","19","1.33","10.09","4.23","3.79","0.2","999.0","1345"
"Tyler Skaggs","Angels","10","9","0","0","3.72","26","26","150.0","139","62","16","144","52","1.27","8.66","3.12","3.79","2.3","313.4","10190"
"Masahiro Tanaka","Yankees","12","10","0","0","3.77","32","32","203.0","200","85","27","178","40","1.18","7.90","1.78","3.80","4.0","89.8","15764"
"Mike Morin","Angels","4","3","1","15","3.75","0","55","55.0","51","23","7","52","16","1.22","8.49","2.67","3.80","0.5","978.4","13442"
"Oliver Perez","Nationals","3","2","1","11","3.68","0","45","45.0","40","18","5","49","19","1.30","9.90","3.70","3.80","0.3","999.0","1514"
"Buddy Boshers","Twins","1","1","0","3","3.96","0","30","30.0","29","13","3","29","12","1.36","8.78","3.69","3.81","0.1","999.0","8490"
"Casey Fien","Mariners","1","1","0","1","3.90","0","25","25.0","24","11","3","22","6","1.20","8.09","2.03","3.81","0.0","999.0","3926"
"Alex Wood","Dodgers","7","6","0","1","3.76","16","41","119.0","114","50","13","106","36","1.26","8.03","2.70","3.81","1.4","382.3","13781"
"Alec Mills","Cubs","1","0","0","1","3.84","0","10","10.0","10","4","1","9","3","1.23","8.01","2.43","3.82","0.0","964.4","13834"
"Tyler Webb","Pirates","0","1","0","1","3.86","0","10","10.0","9","4","1","10","4","1.31","8.96","3.31","3.82","0.0","999.0","sa602910"
"Tyler Jones","Diamondbacks","2","1","0","3","3.84","0","30","30.0","28","13","3","30","12","1.34","8.91","3.56","3.82","0.1","999.0","sa549495"
"John Leathersich","Cubs","0","0","0","1","3.50","0","10","10.0","8","4","1","12","5","1.34","11.17","4.80","3.82","0.0","999.0","12562"
"Tyler Thornburg","Red Sox","5","3","3","16","3.63","0","65","65.0","58","26","7","69","27","1.30","9.61","3.71","3.82","0.7","304.4","10688"
"Dario Alvarez","Rangers","2","2","0","5","3.85","0","35","35.0","30","15","5","44","15","1.30","11.36","3.86","3.83","0.1","999.0","14239"
"Jonathan Broxton","Cardinals","3","3","2","13","3.86","0","55","55.0","51","24","6","51","21","1.31","8.36","3.36","3.83","0.3","909.8","4759"
"Jaime Garcia","Braves","8","8","0","0","3.81","23","23","131.0","130","55","15","116","39","1.29","7.97","2.69","3.83","1.8","374.9","8137"
"Ryan Dull","Athletics","3","2","0","8","3.72","0","40","40.0","37","17","5","40","12","1.21","8.93","2.63","3.83","0.2","373.7","13974"
"Matt Shoemaker","Angels","13","11","0","0","3.83","32","32","193.0","187","82","25","170","43","1.20","7.91","2.03","3.83","3.3","222.0","4776"
"Ryan Madson","Athletics","4","4","22","9","3.78","0","65","65.0","64","27","7","56","20","1.30","7.82","2.78","3.83","0.6","256.7","1852"
"Jeremy Jeffress","Rangers","3","2","2","15","3.61","0","55","55.0","56","22","5","45","20","1.38","7.44","3.19","3.83","0.4","404.6","9490"
"Jacob Rhame","Dodgers","1","1","0","1","3.86","0","10","10.0","9","4","1","11","4","1.29","9.78","3.68","3.83","0.0","999.0","sa737837"
