Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
DJ LeMahieu,Rockies,153,644,577,178,29,6,9,85,60,55,97,3,14,7,0.308,0.369,0.426,0.795,0.344,2.1,-0.4,2.2,9874
Brandon Belt,Giants,142,595,509,132,31,5,17,72,69,75,146,5,4,3,0.26,0.358,0.438,0.796,0.344,6.7,-0.4,2.9,10264
Miguel Sano,Twins,158,665,577,139,29,2,34,86,98,78,211,3,3,2,0.241,0.333,0.474,0.807,0.344,0.2,-1.5,3.4,12164
Mark Trumbo,Orioles,150,630,572,148,26,1,35,83,100,49,157,3,2,1,0.259,0.318,0.494,0.812,0.344,-3,-1.5,1.7,6876
Michael Brantley,Indians,125,525,468,136,31,1,13,64,66,48,54,4,9,4,0.291,0.359,0.442,0.801,0.344,-2.4,0.5,1.9,4106
Shin-Soo Choo,Rangers,142,595,504,131,26,2,18,79,66,72,139,11,9,5,0.26,0.362,0.424,0.786,0.343,-7.9,-0.1,1.4,3174
Ben Zobrist,Cubs,147,616,527,142,32,3,15,79,67,79,82,3,6,4,0.27,0.365,0.426,0.791,0.343,-0.1,-0.6,2.9,7435
Kyle Seager,Mariners,153,644,568,152,31,2,26,80,87,62,106,6,4,3,0.268,0.344,0.464,0.807,0.343,1.9,-0.9,4,9785
Pedro Alvarez,,92,385,340,85,16,0,21,48,57,38,104,2,2,1,0.25,0.326,0.486,0.812,0.343,0,0.1,1,2495
Ian Desmond,Rockies,145,610,553,155,30,3,22,78,81,45,155,5,15,7,0.281,0.338,0.464,0.802,0.343,8.2,1.2,1.6,6885
Seth Smith,Orioles,100,420,364,95,21,2,14,54,50,46,86,5,1,1,0.261,0.349,0.446,0.795,0.343,-1.8,-0.8,1.3,7331
Trevor Story,Rockies,150,630,565,148,31,5,27,81,88,52,171,6,15,8,0.261,0.328,0.478,0.806,0.342,-1.9,0.8,2.2,12564
Steve Pearce,Blue Jays,97,406,359,93,20,1,17,51,55,37,81,5,3,2,0.26,0.335,0.465,0.8,0.342,0.6,-0.1,1.5,9957
Eric Hosmer,Royals,153,644,577,161,31,2,22,78,86,58,118,3,5,3,0.278,0.345,0.455,0.8,0.342,-0.3,-1.2,1.8,3516
Kendrys Morales,Blue Jays,125,525,472,125,26,1,23,66,77,43,105,5,1,0,0.266,0.331,0.469,0.8,0.341,0,-3.6,0.9,8610
Mike Moustakas,Royals,140,588,530,141,31,2,24,77,77,44,83,6,3,2,0.267,0.329,0.468,0.797,0.34,3.3,-1.3,3.3,4892
Jonathan Lucroy,Rangers,122,512,457,128,26,3,14,63,65,47,81,3,3,2,0.28,0.349,0.444,0.792,0.34,3.9,-1.9,3.6,7870
Domingo Santana,Brewers,120,504,437,110,22,1,20,60,63,57,145,5,6,4,0.252,0.342,0.445,0.787,0.34,-7.8,0.2,0.9,10348
Lucas Duda,Mets,137,575,492,119,24,1,26,69,77,69,138,9,2,1,0.242,0.343,0.452,0.795,0.34,0.4,-0.1,1.9,2502
Yasmani Grandal,Dodgers,99,416,351,83,15,1,18,50,54,58,101,2,2,1,0.237,0.346,0.437,0.783,0.34,-0.8,-1.9,2.7,11368
Aledmys Diaz,Cardinals,142,595,536,152,33,3,17,76,68,44,85,7,7,5,0.283,0.342,0.454,0.796,0.34,-7.5,-1,2.6,15937
Rougned Odor,Rangers,150,630,587,161,31,5,28,82,92,28,113,8,13,9,0.275,0.314,0.486,0.801,0.339,-5.9,1,2.6,12282
Yoenis Cespedes,Mets,142,595,541,143,29,2,28,74,86,43,127,5,4,2,0.264,0.322,0.482,0.805,0.339,2.6,0.8,2.8,13110
Starling Marte,Pirates,133,560,510,147,31,4,14,70,67,30,115,13,32,15,0.289,0.342,0.447,0.789,0.338,0.7,1.7,3.1,9241
Hyun Soo Kim,Orioles,117,490,435,123,20,1,14,63,54,44,69,5,5,3,0.282,0.352,0.429,0.781,0.338,-6.2,-0.2,1.1,18718
Victor Martinez,Tigers,147,616,555,156,27,1,22,76,85,50,86,6,1,1,0.282,0.345,0.451,0.796,0.338,0,-5.9,0.8,393
Jung Ho Kang,Pirates,137,574,508,133,26,1,22,67,76,47,128,13,5,3,0.261,0.337,0.446,0.783,0.337,-2.8,-0.3,2.7,17182
Francisco Lindor,Indians,150,630,569,165,30,3,14,79,74,51,86,4,16,9,0.29,0.35,0.431,0.78,0.337,16.5,-1,5.2,12916
Michael Conforto,Mets,75,315,280,73,16,1,13,36,41,28,65,3,2,2,0.259,0.331,0.456,0.788,0.337,0.7,0.5,1.3,16376
A.J. Pollock,Diamondbacks,150,630,567,159,34,4,16,82,64,50,93,4,24,11,0.281,0.341,0.44,0.781,0.337,5.8,0.9,3.2,9256
Albert Pujols,Angels,137,574,522,139,24,1,27,72,88,44,71,4,3,2,0.267,0.326,0.471,0.796,0.337,0,-4.4,1.2,1177
Maikel Franco,Phillies,147,616,564,153,30,2,27,73,87,41,98,5,2,1,0.272,0.324,0.472,0.797,0.337,-1.6,-0.3,2.7,12179
Wil Myers,Padres,142,595,525,135,25,3,24,71,74,60,137,4,17,9,0.256,0.335,0.449,0.783,0.337,6.2,1,2.5,10047
Adam Lind,Nationals,63,263,236,65,13,0,9,30,35,23,49,1,1,0,0.275,0.34,0.449,0.789,0.336,-0.8,-1.3,0.5,8027
Josh Reddick,Astros,142,595,532,142,27,3,22,72,79,54,85,2,8,4,0.267,0.335,0.453,0.788,0.336,2.7,1.4,2.8,3892
Dustin Pedroia,Red Sox,150,630,562,163,33,1,12,83,64,57,73,3,7,4,0.289,0.355,0.418,0.772,0.336,9,-1.6,3.6,8370
Josh Bell,Pirates,119,500,441,124,23,3,12,60,55,50,74,3,6,4,0.28,0.355,0.425,0.78,0.336,-2.6,-0.6,1.3,13145
Khris Davis,Athletics,145,609,549,136,27,2,31,76,92,48,158,7,3,2,0.247,0.313,0.475,0.788,0.335,-3,-1.3,1.9,9112
Mike Napoli,Rangers,133,560,479,112,20,1,25,70,76,71,158,4,3,2,0.235,0.337,0.438,0.775,0.334,1.9,-2.4,1.2,3057
Tommy Joseph,Phillies,142,595,549,142,27,1,31,70,89,34,118,6,3,2,0.259,0.308,0.48,0.788,0.334,0,-0.5,1.4,10349
Marcell Ozuna,Marlins,148,623,568,155,30,4,22,71,85,45,128,4,3,2,0.273,0.327,0.456,0.783,0.334,6,0.6,2.7,10324
Adam Eaton,Nationals,142,595,529,152,28,5,9,79,52,48,98,9,13,6,0.288,0.355,0.412,0.767,0.334,-4.4,2.1,2.4,11205
Justin Bour,Marlins,117,490,435,116,21,1,19,56,66,47,93,2,1,1,0.265,0.338,0.454,0.792,0.334,-0.5,-1.5,1,9744
Andrew Benintendi,Red Sox,133,560,508,143,34,7,11,70,65,41,81,4,14,8,0.283,0.338,0.44,0.778,0.334,-0.6,-0.1,1.6,17901
Jackie Bradley Jr.,Red Sox,150,630,555,145,33,5,18,77,76,60,144,8,8,4,0.261,0.338,0.439,0.777,0.334,6.9,0.4,3.5,12984
Alex Bregman,Astros,145,609,547,146,30,4,20,78,76,49,95,5,9,5,0.267,0.331,0.448,0.778,0.334,-0.8,-0.1,3.1,17678
Brian Dozier,Twins,150,630,552,137,29,3,25,83,78,63,126,7,12,6,0.248,0.33,0.45,0.78,0.333,-1.5,1.7,3,9810
Dexter Fowler,Cardinals,142,595,502,128,24,5,12,78,49,78,130,7,13,6,0.255,0.36,0.394,0.754,0.333,-9.1,1.9,1.9,4062
Willson Contreras,Cubs,117,490,438,119,23,2,14,54,61,41,90,5,5,4,0.271,0.337,0.432,0.769,0.333,0.3,-0.4,2.7,11609
Melky Cabrera,White Sox,148,623,569,164,33,3,14,72,71,45,76,2,3,1,0.289,0.341,0.432,0.772,0.332,-7.1,-2,1,4022
Evan Longoria,Rays,150,630,570,150,30,2,26,76,86,49,131,5,2,2,0.263,0.325,0.461,0.785,0.332,4.8,-0.3,3.7,9368
Troy Tulowitzki,Blue Jays,133,560,500,130,25,1,22,70,74,48,110,6,1,1,0.26,0.33,0.445,0.774,0.332,1.8,-1.4,3,3531
Neil Walker,Mets,137,574,511,134,23,2,22,67,72,50,107,6,3,2,0.261,0.333,0.443,0.775,0.332,-4.2,0.1,2.4,7539
Jason Heyward,Cubs,138,581,510,137,29,2,14,65,65,59,90,5,13,6,0.269,0.348,0.415,0.763,0.332,15.4,1.7,3.4,4940
Kennys Vargas,Twins,133,560,489,121,22,1,24,66,72,61,147,4,1,1,0.247,0.332,0.441,0.773,0.332,0,-0.5,1,12101
Chris Carter,Yankees,75,315,271,60,11,0,18,40,45,37,100,3,2,1,0.22,0.318,0.458,0.776,0.332,-1.1,-0.7,0.5,9911
Jake Lamb,Diamondbacks,142,595,526,133,27,6,21,70,74,59,149,4,5,3,0.253,0.331,0.446,0.777,0.332,-3.5,1.1,1.9,13329
Matt Kemp,Braves,150,630,578,155,33,1,25,72,88,43,150,3,4,2,0.268,0.32,0.46,0.78,0.331,-14.4,-1.2,0.2,5631
Jose Ramirez,Indians,147,616,557,160,36,3,11,72,69,48,60,4,21,11,0.287,0.344,0.421,0.765,0.331,5.2,1.9,3.5,13510
Aaron Judge,Yankees,100,420,371,92,15,1,19,52,56,40,120,4,4,2,0.248,0.324,0.446,0.771,0.331,-0.1,0.1,1.3,15640
Stephen Cardullo,Rockies,26,110,101,28,5,1,3,12,14,7,18,1,1,1,0.28,0.329,0.446,0.775,0.331,0,-0.1,0.1,11204
Billy Butler,,92,385,344,94,18,1,11,42,47,34,68,3,1,1,0.273,0.342,0.425,0.767,0.331,0,-3.6,0.2,7399
Nomar Mazara,Rangers,142,595,538,146,22,3,20,71,74,44,112,6,3,2,0.272,0.332,0.437,0.769,0.331,2.4,-0.6,1.8,14553
Jayson Werth,Nationals,125,525,457,117,24,1,16,62,59,57,121,5,4,2,0.257,0.343,0.415,0.758,0.331,-6.5,0.3,0.7,1327
John Jaso,Pirates,67,280,244,64,15,1,6,32,28,29,50,3,2,1,0.263,0.346,0.412,0.757,0.331,-0.4,-1.4,0.7,5887
David Peralta,Diamondbacks,133,560,511,140,26,7,16,65,66,38,114,4,7,4,0.273,0.327,0.447,0.773,0.33,-1.9,0.5,1,2136
Ryan Zimmerman,Nationals,112,470,425,111,23,2,18,54,65,37,101,3,3,2,0.26,0.323,0.448,0.77,0.33,-0.6,-0.3,0.8,4220
Jorge Soler,Royals,117,490,433,111,23,1,17,56,60,48,121,4,2,1,0.257,0.333,0.432,0.766,0.33,-2,0.2,1,14221
Max Kepler,Twins,150,630,561,147,28,7,19,73,77,58,112,4,10,5,0.262,0.334,0.437,0.77,0.33,0.2,1.1,2,12144
Brandon Moss,Royals,123,518,455,108,22,2,24,63,71,51,146,6,1,1,0.237,0.319,0.455,0.775,0.33,0,-0.1,0.7,4467
Adam Jones,Orioles,150,630,584,158,27,1,28,82,84,31,116,7,3,2,0.27,0.313,0.463,0.775,0.33,-4.4,1.2,2.4,6368
Joe Mauer,Twins,125,525,455,124,24,3,10,61,55,63,92,2,2,1,0.273,0.361,0.402,0.763,0.329,1.2,-0.9,1.2,1857
Alex Dickerson,Padres,88,370,335,91,19,2,11,42,43,26,66,4,3,2,0.272,0.331,0.444,0.775,0.329,-1,-0.2,1,12649
Stephen Piscotty,Cardinals,142,595,535,144,31,3,17,68,73,47,117,7,7,4,0.268,0.333,0.429,0.762,0.329,1.2,-1.3,1.6,13367
Hunter Pence,Giants,155,651,588,157,30,3,22,74,84,53,138,3,4,2,0.266,0.328,0.437,0.766,0.329,0.8,0,2.2,8252
Carlos Beltran,Astros,142,595,545,147,31,1,22,72,82,41,109,4,1,1,0.269,0.322,0.449,0.771,0.329,-0.1,-2.4,1,589
Tom Murphy,Rockies,46,192,177,46,9,1,9,23,27,11,53,2,2,1,0.259,0.306,0.469,0.776,0.329,-0.3,0,0.6,13499
Jason Kipnis,Indians,150,630,556,149,33,3,14,81,67,59,123,6,13,6,0.267,0.342,0.416,0.757,0.329,-1.7,1.3,2.7,9776
Kole Calhoun,Angels,153,644,576,151,29,3,20,81,76,55,131,5,4,2,0.262,0.329,0.43,0.759,0.328,5.5,1.2,2.9,11200
Gregory Polanco,Pirates,150,630,563,149,31,3,19,79,72,58,118,2,20,10,0.265,0.333,0.434,0.767,0.328,3.1,1.1,2.4,12907
Nick Castellanos,Tigers,125,525,479,128,27,4,17,60,66,37,123,3,3,2,0.266,0.321,0.446,0.767,0.328,-9.3,-1.5,1.2,11737
Matt Adams,Cardinals,45,190,174,46,10,0,8,22,26,13,43,1,1,1,0.262,0.315,0.456,0.77,0.328,0.1,-0.3,0.6,9393
Curtis Granderson,Mets,142,595,509,120,23,3,22,75,63,71,129,7,6,3,0.236,0.335,0.424,0.758,0.327,-8.8,0.8,1.7,4747
David Dahl,Rockies,147,616,565,154,29,5,19,69,76,41,145,3,17,9,0.272,0.322,0.441,0.763,0.327,1.1,0.4,0.3,13744
Adrian Gonzalez,Dodgers,142,595,532,140,28,0,21,69,78,54,113,4,1,1,0.263,0.333,0.433,0.766,0.326,3.7,-2.7,1.4,1908
Chris Young,Red Sox,88,371,330,83,22,1,13,45,48,32,81,4,5,3,0.251,0.322,0.438,0.76,0.326,-0.5,0.1,0.6,3882
Brandon Guyer,Indians,92,385,340,90,21,1,8,43,42,24,68,17,5,3,0.266,0.341,0.402,0.743,0.326,-0.5,0,0.9,2636
Lorenzo Cain,Royals,142,595,542,153,30,3,12,69,65,40,114,7,18,8,0.283,0.338,0.417,0.755,0.325,8.4,0.9,3.2,9077
Derek Dietrich,Marlins,107,448,393,99,20,4,12,49,49,33,97,17,2,1,0.253,0.335,0.413,0.748,0.325,0.4,0.2,1.2,10542
Trey Mancini,Orioles,42,175,160,43,8,1,6,20,21,11,40,1,1,1,0.27,0.321,0.436,0.757,0.325,0,0,0.2,15149
Michael Saunders,Phillies,132,555,484,116,26,3,19,61,66,61,150,4,3,2,0.24,0.328,0.423,0.751,0.325,-4,0.9,1,9981
Brad Miller,Rays,142,595,533,134,25,4,21,71,74,52,135,4,8,5,0.251,0.32,0.435,0.754,0.325,-1.8,0.7,2.2,12775
Yulieski Gurriel,Astros,132,553,506,140,31,1,15,64,67,35,77,5,6,3,0.276,0.327,0.434,0.761,0.325,3.8,-0.9,1.6,19198
Matt Joyce,Athletics,112,469,391,91,19,2,13,54,50,67,109,5,4,2,0.232,0.348,0.393,0.741,0.325,-6.4,0.2,0.8,3353
C.J. Cron,Angels,83,350,324,86,17,1,14,41,48,19,67,4,2,2,0.264,0.31,0.451,0.761,0.324,0.5,-0.8,0.8,12546
Pablo Sandoval,Red Sox,125,525,479,130,27,2,15,60,65,35,83,5,2,1,0.272,0.326,0.428,0.754,0.324,-4.9,-2.2,1,5409
Yasmany Tomas,Diamondbacks,108,455,423,113,23,2,18,50,62,25,110,2,4,2,0.267,0.308,0.456,0.764,0.324,-7.9,-1.5,-0.3,17171
Todd Frazier,White Sox,153,644,576,138,27,1,30,77,89,57,147,6,12,7,0.239,0.311,0.444,0.755,0.323,0.7,0.2,2.5,785
Evan Gattis,Astros,78,329,300,73,13,2,17,41,48,22,76,3,1,1,0.244,0.3,0.469,0.769,0.323,0.2,-0.8,1.4,11003
Joey Gallo,Rangers,37,154,133,29,5,1,8,19,21,18,56,1,1,1,0.217,0.314,0.445,0.759,0.323,0.2,0.2,0.3,14128
Joe Panik,Giants,145,609,543,150,27,5,10,66,60,53,60,5,5,3,0.277,0.344,0.401,0.745,0.323,4.4,0.6,3,11936
Dan Vogelbach,Mariners,72,301,260,64,11,1,10,34,34,36,60,2,1,1,0.246,0.339,0.406,0.745,0.323,0.1,0,0.7,14130
Logan Forsythe,Dodgers,137,574,510,131,26,2,17,72,58,47,117,9,8,4,0.258,0.329,0.415,0.744,0.323,-2.8,-0.4,2,7185
Jedd Gyorko,Cardinals,114,480,434,108,18,1,21,53,64,37,103,3,2,1,0.25,0.311,0.443,0.754,0.323,-1.2,-0.5,1.6,10816
Brett Gardner,Yankees,125,525,459,119,22,4,11,66,49,53,103,5,11,5,0.259,0.34,0.395,0.736,0.323,1.9,1.9,1.7,9927
Yonder Alonso,Athletics,108,455,406,111,25,1,9,49,48,41,62,3,3,2,0.273,0.34,0.401,0.741,0.323,2.4,-1.4,1.1,2530
Yangervis Solarte,Padres,125,525,475,128,25,2,14,54,59,39,68,5,2,1,0.268,0.328,0.416,0.744,0.322,-3.5,-0.9,1.6,5352
Randal Grichuk,Cardinals,125,525,484,120,27,3,24,59,74,30,139,5,6,4,0.248,0.296,0.463,0.759,0.322,4.8,0.6,1.8,10243
Logan Morrison,Rays,108,455,403,99,19,1,17,52,54,42,88,5,5,3,0.247,0.323,0.424,0.746,0.322,-0.9,-0.8,0.7,9205
Mitch Moreland,Red Sox,125,525,473,120,29,1,18,62,67,40,123,6,2,1,0.255,0.319,0.433,0.752,0.321,3.2,-1.3,0.7,3086
Howie Kendrick,Phillies,114,478,433,121,23,2,9,50,48,36,86,3,7,4,0.28,0.337,0.404,0.741,0.321,0.4,-0.7,1,4229
Alex Gordon,Royals,148,623,542,134,27,2,18,71,67,63,158,11,7,4,0.248,0.335,0.404,0.739,0.321,9.1,0.8,2.3,5209
Josh Hamilton,Rangers,12,49,45,11,2,0,2,6,7,3,14,0,0,0,0.254,0.311,0.442,0.753,0.321,0,0,0,1875
Rob Refsnyder,Yankees,32,133,118,32,7,0,2,15,14,11,22,1,2,1,0.274,0.341,0.396,0.737,0.321,-0.9,-0.1,0.3,13770
Martin Prado,Marlins,142,595,540,153,30,3,10,68,58,42,73,5,2,1,0.282,0.338,0.402,0.74,0.32,2.7,-1.7,2.2,3312
Jesse Winker,Reds,10,42,37,10,2,0,1,4,4,4,7,0,0,0,0.263,0.346,0.391,0.737,0.32,0,0,0.1,sa657865
Ian Kinsler,Tigers,148,623,568,152,29,4,17,79,67,39,95,7,10,6,0.268,0.321,0.42,0.741,0.32,3.1,0.9,2.7,6195
Wilmer Flores,Mets,60,250,231,61,12,0,9,26,32,14,33,2,1,1,0.265,0.309,0.44,0.749,0.32,-0.2,-0.4,0.8,5827
David Wright,Mets,64,270,238,60,12,1,8,30,29,27,68,2,4,2,0.252,0.331,0.403,0.734,0.32,-0.4,-0.4,0.9,3787
Francisco Cervelli,Pirates,91,384,332,89,16,2,4,36,36,42,74,5,4,2,0.267,0.356,0.363,0.719,0.32,-2.3,-0.6,1.7,5275
Mark Canha,Athletics,28,119,107,27,5,1,4,14,14,9,28,1,1,1,0.255,0.319,0.421,0.74,0.32,-0.2,0,0.2,11445
Odubel Herrera,Phillies,142,595,532,145,24,4,11,69,53,49,121,6,18,9,0.273,0.34,0.397,0.736,0.319,1.3,0.5,2.2,11476
Russell Martin,Blue Jays,130,547,470,107,21,1,20,62,64,62,136,9,3,2,0.229,0.328,0.403,0.73,0.319,4.3,-2,2.9,4616
Scott Schebler,Reds,123,518,470,119,20,5,20,57,67,33,116,9,6,4,0.253,0.312,0.44,0.752,0.319,-0.2,0.4,0.8,12225
Cheslor Cuthbert,Royals,23,98,90,24,5,0,3,11,11,7,16,0,1,0,0.27,0.321,0.419,0.74,0.319,-0.1,-0.2,0.2,10473
Yadier Molina,Cardinals,117,492,452,128,27,1,8,49,55,31,59,4,3,2,0.284,0.333,0.403,0.737,0.319,6.2,-3,2.7,7007
Denard Span,Giants,140,588,527,145,29,5,8,72,46,48,72,4,14,6,0.276,0.338,0.393,0.731,0.319,-5.6,1.2,1.8,8347
Clint Robinson,Nationals,46,194,172,45,8,1,5,21,22,18,35,2,1,1,0.26,0.334,0.399,0.733,0.319,-0.7,-0.7,0.2,6908
Ryon Healy,Athletics,147,616,575,158,32,2,18,68,76,31,118,3,2,1,0.274,0.313,0.433,0.745,0.319,-0.5,-0.4,1.1,15447
Andre Ethier,Dodgers,94,395,350,90,18,3,10,40,44,35,79,4,3,2,0.256,0.328,0.41,0.739,0.319,-1.4,-0.6,0.8,6265
Travis Shaw,Brewers,120,505,452,111,22,1,20,53,62,43,118,4,4,2,0.245,0.314,0.431,0.745,0.319,-1.8,-0.3,1.1,11982
Robbie Grossman,Twins,108,455,391,98,19,1,9,49,45,55,107,3,6,4,0.251,0.346,0.377,0.723,0.319,-1.9,-0.1,0.4,5254
Travis d'Arnaud,Mets,91,384,343,87,18,1,12,39,44,32,67,3,1,1,0.254,0.321,0.417,0.738,0.318,-1.2,-0.5,1.9,7739
