"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Manny Machado","Orioles","150","630","569","166","32","1","32","90","91","52","104","3","7","4",".291",".352",".520",".872",".368","12.1","-0.3","5.9","8.2","11493"
"Edwin Encarnacion","Indians","150","630","542","141","28","1","34","85","105","76","115","6","2","1",".259",".353",".500",".853",".362","-0.2","-0.9","2.8","24.3","2151"
"Andrew McCutchen","Pirates","150","630","540","151","30","3","23","82","83","77","126","8","10","5",".280",".375",".474",".848",".362","-0.2","0.0","3.6","62.7","9847"
"Carlos Gonzalez","Rockies","150","630","574","163","34","3","31","82","98","50","140","2","6","2",".285",".342",".517",".859",".361","-0.6","0.2","1.9","57.4","7287"
"Kyle Schwarber","Cubs","130","544","470","119","19","3","30","84","83","63","147","5","5","3",".254",".345",".497",".842",".358","-3.7","0.5","2.5","75.8","16478"
"Carlos Correa","Astros","155","651","572","160","35","3","24","84","100","69","124","4","17","6",".279",".358",".479",".837",".357","-1.2","1.7","5.2","16.9","14162"
"J.D. Martinez","Tigers","148","623","562","157","33","3","30","81","90","50","161","5","4","2",".279",".341",".505",".846",".357","-7.0","-1.3","2.4","49.8","6184"
"Carlos Santana","Indians","158","665","553","139","29","2","27","86","86","103","116","3","6","3",".251",".368",".458",".826",".357","-0.1","-1.0","2.7","114.1","2396"
"Hanley Ramirez","Red Sox","142","595","528","148","31","1","24","74","93","56","112","6","9","4",".281",".355",".479",".834",".356","-0.8","-0.8","1.9","75.5","8001"
"Jose Altuve","Astros","153","644","586","185","36","4","16","89","75","43","61","6","31","10",".316",".366",".469",".835",".355","-2.9","0.6","4.3","4.4","5417"
"Nelson Cruz","Mariners","150","630","565","150","25","1","37","83","100","53","158","6","3","2",".266",".334",".508",".842",".354","-0.3","-2.4","2.5","39.1","2434"
"Charlie Blackmon","Rockies","147","616","558","163","30","5","22","83","65","39","99","11","23","10",".293",".349",".481",".829",".353","-5.7","1.2","2.0","16.5","7859"
"Eric Thames","Brewers","136","570","504","131","27","3","30","78","88","52","149","8","12","5",".259",".336",".504",".840",".353","-2.4","0.0","1.8","209.7","3711"
"Steve Pearce","Blue Jays","118","497","440","117","26","2","22","63","68","47","101","6","2","3",".265",".342",".483",".826",".352","1.0","-0.6","2.3","406.3","9957"
"Matt Carpenter","Cardinals","150","630","533","142","35","4","18","87","69","83","126","6","3","3",".266",".368",".449",".816",".352","2.7","-0.3","2.7","65.7","8090"
"Jose Abreu","White Sox","150","630","569","162","30","2","27","77","93","44","122","12","1","1",".285",".346",".487",".833",".352","-3.0","-1.6","2.1","53.5","15676"
"Daniel Murphy","Nationals","147","616","569","176","41","4","16","80","85","36","64","5","8","3",".310",".353",".480",".834",".352","-8.4","0.8","2.8","42.3","4316"
"Buster Posey","Giants","135","569","506","150","29","2","16","70","77","54","60","3","3","2",".297",".365",".459",".823",".351","6.3","-1.6","4.8","44.6","9166"
"Yasiel Puig","Dodgers","126","531","476","133","25","4","19","67","72","44","107","7","7","5",".280",".347",".473",".820",".351","1.8","-0.5","2.8","213.0","14225"
"George Springer","Astros","148","623","534","136","24","3","27","92","78","73","161","10","13","6",".255",".353",".461",".814",".351","0.7","1.0","3.9","33.0","12856"
"Christian Yelich","Marlins","150","630","554","159","34","3","16","81","71","68","129","3","13","5",".287",".366",".445",".811",".350","1.1","1.3","4.0","59.6","11477"
"Ryan Braun","Brewers","139","585","527","148","27","3","25","78","86","49","110","4","14","6",".281",".345",".484",".829",".350","-2.8","-0.9","2.0","47.2","3410"
"Chris Davis","Orioles","148","623","536","126","23","0","38","87","99","75","206","7","2","2",".235",".334",".492",".826",".350","3.0","0.4","2.7","75.5","9272"
"Brandon Belt","Giants","143","602","516","136","33","5","18","74","70","77","146","5","4","3",".263",".361",".449",".811",".349","5.8","-0.6","3.0","171.9","10264"
"Trevor Story","Rockies","150","630","566","148","33","6","29","79","91","51","179","6","16","6",".261",".327",".495",".822",".347","-1.7","1.3","2.6","34.6","12564"
"Pedro Alvarez","Orioles","68","287","256","63","12","0","18","37","46","28","79","1","2","1",".248",".323",".502",".824",".346","0.0","0.1","1.0","526.7","2495"
"Shin-Soo Choo","Rangers","150","630","534","139","26","2","20","82","65","75","149","14","9","6",".260",".364",".428",".792",".346","-0.5","-0.5","1.6","311.5","3174"
"Justin Upton","Tigers","150","630","558","144","28","2","29","83","92","62","166","5","11","5",".259",".335",".475",".810",".345","-2.6","1.1","2.5","88.7","5222"
"Justin Turner","Dodgers","133","560","501","140","31","2","18","69","75","43","98","9","4","2",".278",".344",".460",".804",".345","4.5","-0.4","3.8","116.3","5235"
"Adrian Beltre","Rangers","150","630","576","165","30","2","23","79","92","45","71","5","1","1",".287",".341",".468",".809",".344","7.5","-0.9","4.0","88.0","639"
"Robinson Cano","Mariners","150","630","575","165","30","2","23","80","88","45","90","6","3","2",".288",".343",".469",".812",".344","-0.9","-2.1","3.6","30.8","3269"
"Gary Sanchez","Yankees","124","521","473","124","24","1","27","69","83","39","112","4","5","2",".262",".321",".491",".811",".344","0.1","0.1","3.4","50.9","11442"
"Lucas Duda","Mets","129","540","462","112","23","0","26","68","80","64","132","9","2","1",".242",".343",".465",".807",".344","0.7","-0.2","2.0","330.6","2502"
"Hyun Soo Kim","Orioles","100","420","372","107","17","1","12","50","41","40","61","4","4","3",".288",".361",".432",".792",".344","-5.4","-0.4","1.1","390.6","18718"
"Corey Seager","Dodgers","152","637","582","164","37","4","22","85","86","44","110","5","4","2",".283",".335",".471",".806",".342","2.8","1.1","4.5","20.0","13624"
"Michael Brantley","Indians","125","525","470","137","32","1","12","64","75","46","52","4","12","3",".292",".356",".442",".798",".342","-1.8","1.4","2.0","192.0","4106"
"Ian Desmond","Rockies","117","491","448","126","23","2","18","64","71","35","120","4","14","5",".280",".335",".465",".800",".342","5.4","1.3","1.2","135.4","6885"
"Anthony Rendon","Nationals","145","609","537","146","34","3","18","81","73","59","109","6","10","5",".273",".348",".447",".795",".342","5.7","0.6","3.7","92.6","12861"
"Jung Ho Kang","Pirates","137","574","508","132","27","2","23","70","80","47","136","15","4","3",".260",".338",".458",".796",".342","-1.0","-0.6","3.1","255.3","17182"
"Kyle Seager","Mariners","153","644","573","152","31","2","26","81","89","60","106","7","5","3",".266",".340",".463",".804",".342","2.5","-0.8","4.0","61.2","9785"
"Joc Pederson","Dodgers","137","574","482","113","22","1","26","72","74","81","162","6","9","5",".233",".348",".446",".793",".342","0.0","0.0","3.3","211.3","11899"
"Matt Holliday","Yankees","117","490","430","111","22","1","20","57","73","47","94","9","2","1",".258",".341",".456",".797",".342","0.0","-1.4","1.2","276.5","1873"
"Ben Zobrist","Cubs","147","616","529","142","32","3","15","81","67","76","81","3","6","4",".268",".361",".428",".789",".341","-1.8","-0.7","2.6","149.5","7435"
"Miguel Sano","Twins","142","595","519","124","26","2","30","75","86","69","200","3","3","1",".238",".329",".472",".801",".341","-2.9","-0.9","2.6","117.6","12164"
"A.J. Pollock","Diamondbacks","150","630","571","162","35","6","16","85","63","49","93","3","26","8",".284",".342",".451",".793",".341","6.6","2.0","3.6","36.4","9256"
"Xander Bogaerts","Red Sox","150","630","572","167","33","2","16","81","77","46","106","5","9","4",".292",".348",".440",".788",".340","-2.3","1.4","3.4","33.3","12161"
"Kendrys Morales","Blue Jays","125","525","474","126","25","1","23","63","83","42","106","5","0","0",".266",".330",".470",".799",".340","0.0","-2.8","1.0","159.8","8610"
"Mark Trumbo","Orioles","133","560","512","131","23","2","32","74","92","42","140","2","2","1",".255",".312",".492",".805",".340","-2.8","-1.0","1.3","79.5","6876"
"Francisco Lindor","Indians","150","630","564","166","29","4","15","79","74","50","85","3","17","7",".294",".350",".442",".792",".340","12.5","-0.1","5.1","30.9","12916"
"David Peralta","Diamondbacks","133","560","509","142","27","9","16","64","68","40","113","5","7","3",".280",".335",".464",".799",".340","-1.5","0.5","1.5","270.0","2136"
"Yoenis Cespedes","Mets","133","560","511","135","27","3","27","74","85","39","119","5","4","3",".265",".320",".490",".810",".340","5.4","0.5","2.9","53.5","13110"
"DJ LeMahieu","Rockies","153","644","577","175","28","6","9","80","60","54","98","3","16","7",".304",".364",".421",".784",".340","2.3","0.1","2.0","92.3","9874"
"Rougned Odor","Rangers","150","630","588","162","31","6","28","83","91","26","113","8","12","8",".275",".313",".491",".804",".340","-6.2","0.6","2.5","42.5","12282"
"Brian Dozier","Twins","150","630","555","139","30","3","28","88","78","61","126","7","13","5",".251",".330",".468",".797",".339","-1.3","1.9","3.3","34.8","9810"
"David Dahl","Rockies","113","476","439","122","23","4","17","56","61","31","119","2","14","7",".278",".327",".469",".796",".339","3.1","0.6","1.0","95.6","13744"
"Yasmani Grandal","Dodgers","107","448","379","88","16","1","20","52","63","62","112","2","2","1",".233",".343",".441",".784",".339","-1.0","-1.7","2.9","158.0","11368"
"Chris Carter","Yankees","75","315","272","60","12","1","19","41","50","36","103","3","2","1",".222",".317",".483",".800",".339","-1.1","-0.5","0.7","250.3","9911"
"Gregory Bird","Yankees","108","455","402","100","22","1","21","58","66","43","114","4","2","1",".249",".326",".469",".795",".339","-0.5","-0.1","1.3","242.3","14131"
"Mark Reynolds","Rockies","54","225","198","50","10","1","10","26","29","23","59","2","1","1",".252",".334",".457",".791",".339","0.1","-0.5","0.1","626.4","7619"
"Trea Turner","Nationals","150","630","578","169","29","9","15","85","68","42","129","2","38","12",".292",".339",".452",".791",".339","1.3","3.4","3.9","13.8","16252"
"Seth Smith","Orioles","63","266","231","59","13","1","9","35","34","29","55","3","0","0",".256",".345",".440",".784",".338","-0.3","-0.4","0.7","434.1","7331"
"Wil Myers","Padres","142","595","527","136","26","3","24","80","78","60","141","3","19","7",".258",".335",".453",".788",".338","5.7","1.7","2.6","52.1","10047"
"Domingo Santana","Brewers","137","574","500","124","25","2","23","70","73","64","176","5","6","4",".248",".337",".444",".781",".337","-5.3","0.0","1.2","279.0","10348"
"Jonathan Lucroy","Rangers","122","512","460","128","26","3","14","60","64","46","80","2","3","1",".277",".345",".439",".784",".337","2.8","-1.4","3.4","62.5","7870"
"Adam Eaton","Nationals","142","595","528","152","27","8","9","80","52","49","95","10","13","7",".287",".357",".416",".773",".337","-3.8","1.4","2.5","125.7","11205"
"Starling Marte","Pirates","133","560","512","146","30","4","14","72","61","28","118","15","34","13",".285",".339",".442",".781",".336","2.4","2.3","3.2","24.5","9241"
"Eric Hosmer","Royals","153","644","581","161","31","2","21","78","88","55","118","3","6","3",".277",".340",".444",".784",".335","-1.1","-0.9","1.4","103.7","3516"
"Andrew Benintendi","Red Sox","133","560","506","142","33","7","12","68","68","43","81","4","14","8",".280",".339",".443",".782",".335","2.3","-0.4","1.9","117.9","17901"
"Michael Conforto","Mets","67","280","250","64","14","1","11","35","38","25","60","3","2","1",".255",".327",".458",".785",".335","0.9","0.1","1.3","305.1","16376"
"Mike Napoli","Rangers","132","553","474","111","20","1","25","66","75","70","156","4","3","2",".234",".336",".439",".775",".334","1.8","-1.9","1.2","218.5","3057"
"Dexter Fowler","Cardinals","142","595","505","130","25","6","12","79","48","76","129","7","13","6",".257",".360",".400",".760",".334","-7.6","1.5","2.2","165.4","4062"
"Maikel Franco","Phillies","147","616","565","153","31","2","26","76","91","41","102","5","2","1",".271",".323",".467",".790",".334","-3.8","-0.1","2.4","127.3","12179"
"Evan Longoria","Rays","150","630","573","152","32","3","27","76","85","46","134","4","2","2",".265",".321",".473",".794",".334","2.2","-0.6","3.5","95.6","9368"
"Hunter Pence","Giants","142","595","540","146","28","3","20","75","79","48","123","3","5","2",".271",".332",".446",".778",".334","0.9","0.1","2.2","196.1","8252"
"Tommy Joseph","Phillies","142","595","549","143","27","0","31","77","90","31","119","7","2","2",".261",".305",".483",".788",".334","-2.1","-0.8","1.1","216.9","10349"
"Josh Bell","Pirates","119","500","440","121","22","4","12","60","58","51","74","3","4","4",".275",".351",".426",".777",".334","-2.2","-0.9","1.2","261.1","13145"
"Josh Reddick","Astros","142","595","537","143","26","3","22","73","76","52","88","1","8","3",".267",".331",".448",".779",".333","3.4","1.3","2.7","300.4","3892"
"Dustin Pedroia","Red Sox","133","560","503","146","29","1","10","69","55","49","64","2","6","4",".290",".352",".412",".765",".333","7.2","-1.4","3.0","136.3","8370"
"Jackie Bradley Jr.","Red Sox","133","560","495","128","30","5","17","69","70","52","132","7","7","3",".258",".335",".441",".776",".333","5.2","0.6","3.0","135.9","12984"
"Stephen Piscotty","Cardinals","142","595","536","145","33","3","17","70","74","47","113","7","7","5",".271",".336",".436",".771",".333","3.0","-1.4","2.0","122.0","13367"
"Brandon Guyer","Indians","92","385","337","91","21","2","8","46","39","23","66","20","6","2",".269",".349",".408",".757",".333","0.0","0.1","1.3","660.7","2636"
"Aledmys Diaz","Cardinals","142","595","537","148","33","3","17","75","70","42","93","7","8","5",".275",".333",".446",".780",".333","-5.1","-0.9","2.5","133.5","15937"
"Alex Bregman","Astros","145","609","551","147","30","5","20","81","80","48","91","5","9","5",".267",".329",".447",".776",".333","1.2","0.0","3.2","81.7","17678"
"Khris Davis","Athletics","145","609","550","135","27","2","31","79","92","46","156","7","4","2",".245",".309",".472",".781",".332","-2.3","-1.0","1.8","96.1","9112"
"Albert Pujols","Angels","145","609","557","147","23","0","29","75","103","44","74","4","3","1",".264",".320",".464",".784",".331","0.0","-3.4","1.1","140.9","1177"
"Willson Contreras","Cubs","117","490","439","117","23","3","14","56","60","40","96","6","5","4",".267",".336",".430",".765",".331","-0.8","-0.7","2.5","97.4","11609"
"Neil Walker","Mets","137","574","513","134","23","2","22","69","72","48","105","6","3","2",".262",".331",".442",".773",".331","-2.2","0.1","2.4","240.7","7539"
"Jason Kipnis","Indians","133","560","496","134","30","3","14","71","60","51","110","5","13","5",".270",".341",".425",".766",".331","-0.7","1.3","2.6","88.8","9776"
"John Jaso","Pirates","67","280","245","65","15","1","6","31","29","29","49","3","2","2",".264",".348",".408",".756",".331","-0.7","-1.3","0.7","655.2","5887"
"Jake Lamb","Diamondbacks","142","595","527","132","28","6","21","70","75","59","157","4","5","2",".250",".327",".449",".775",".331","-2.1","1.0","2.0","145.4","13329"
"Justin Bour","Marlins","117","490","438","116","21","1","19","54","67","47","92","2","1","0",".264",".336",".444",".780",".330","-0.9","-1.0","0.8","300.3","9744"
"Byung-ho Park","Twins","92","385","343","84","15","1","19","48","51","32","116","6","3","1",".243",".316",".458",".774",".330","0.4","0.1","0.7","503.5","18497"
"Michael Saunders","Phillies","132","555","484","119","25","3","20","66","64","62","144","3","4","3",".245",".332",".435",".766",".330","-1.7","0.2","1.4","357.1","9981"
"Troy Tulowitzki","Blue Jays","133","560","501","130","25","0","22","66","76","48","113","6","1","0",".259",".328",".442",".769",".330","2.9","-1.0","3.1","136.4","3531"
"Carlos Beltran","Astros","142","595","548","148","33","0","23","69","85","39","107","3","1","0",".270",".319",".456",".776",".330","-0.1","-1.8","1.1","206.6","589"
"Adam Lind","Nationals","66","278","250","67","14","1","9","32","38","25","50","1","0","0",".269",".335",".436",".772",".330","-0.7","-1.0","0.5","524.4","8027"
"Aaron Judge","Yankees","100","420","373","89","16","1","21","54","61","38","132","4","4","1",".238",".312",".460",".772",".329","1.0","0.2","1.4","314.9","15640"
"Jose Ramirez","Indians","152","637","577","165","37","3","11","77","68","47","65","3","23","10",".286",".341",".420",".761",".329","4.5","2.3","3.4","111.4","13510"
"Mike Moustakas","Royals","140","588","532","139","30","2","22","67","69","42","84","7","2","2",".261",".321",".448",".769",".329","2.3","-1.1","2.6","217.2","4892"
"Marcell Ozuna","Marlins","148","623","571","154","29","4","21","73","81","44","132","3","3","2",".269",".322",".447",".769",".329","1.4","0.2","1.9","179.1","10324"
"Kole Calhoun","Angels","153","644","578","152","30","4","21","84","77","54","129","5","4","2",".262",".328",".433",".762",".329","4.9","0.8","2.9","174.6","11200"
"Logan Forsythe","Dodgers","137","574","512","134","27","3","18","72","61","46","112","9","8","5",".262",".332",".428",".760",".329","-1.4","-0.6","2.4","218.8","7185"
"Devon Travis","Blue Jays","100","420","388","108","24","1","12","53","49","25","78","2","5","2",".279",".324",".441",".765",".329","0.0","0.6","1.9","207.9","13862"
"Adrian Gonzalez","Dodgers","142","595","534","142","28","0","21","68","88","52","110","4","1","1",".266",".333",".439",".772",".328","3.6","-2.3","1.5","155.8","1908"
"Evan Gattis","Astros","78","329","301","75","13","2","18","40","51","21","75","3","1","1",".248",".303",".479",".782",".328","-1.5","-0.6","1.4","137.0","11003"
"Curtis Granderson","Mets","142","595","513","121","24","3","23","79","63","69","129","7","6","3",".237",".333",".428",".761",".328","-8.1","0.6","1.7","253.3","4747"
"Jesse Winker","Reds","7","28","24","7","1","0","1","3","3","3","5","0","0","0",".268",".352",".403",".755",".327","0.1","0.0","0.1","999.0","sa657865"
"Nomar Mazara","Rangers","142","595","539","146","18","4","21","66","73","43","114","6","1","2",".270",".327",".434",".761",".327","1.6","-0.9","1.5","190.3","14553"
"Kennys Vargas","Twins","83","350","308","75","14","1","15","42","45","37","95","2","0","0",".242",".325",".438",".762",".327","-0.2","-0.2","0.5","428.9","12101"
"Yulieski Gurriel","Astros","132","553","499","132","32","1","19","69","73","40","98","6","4","2",".265",".326",".445",".771",".327","2.3","-0.5","1.6","275.7","19198"
"Yasmany Tomas","Diamondbacks","112","470","441","118","24","2","20","53","63","24","111","2","3","3",".268",".308",".463",".770",".327","-7.6","-1.4","-0.1","161.7","17171"
"Matt Kemp","Braves","150","630","578","153","34","2","24","76","91","42","148","3","5","2",".266",".315",".455",".770",".326","-13.1","-0.8","0.1","97.5","5631"
"Nick Castellanos","Tigers","125","525","480","128","27","4","17","55","66","36","125","3","2","2",".267",".318",".446",".764",".326","-8.5","-1.4","1.2","190.0","11737"
"Derek Dietrich","Marlins","107","448","392","98","20","4","12","53","48","31","101","20","2","1",".250",".335",".417",".751",".326","-1.0","0.0","1.1","538.0","10542"
"Max Kepler","Twins","150","630","560","144","29","7","18","74","80","59","115","4","10","4",".256",".328",".433",".761",".326","2.3","1.1","2.0","233.0","12144"
"Matt Joyce","Athletics","112","469","391","92","19","2","14","55","53","67","109","4","3","3",".234",".349",".396",".745",".326","-4.6","-0.4","1.0","547.5","3353"
"Victor Martinez","Tigers","147","616","559","152","25","0","21","66","87","46","86","6","0","0",".272",".332",".433",".765",".325","0.0","-4.5","0.3","221.3","393"
"Billy Butler","","92","385","345","93","18","0","10","40","48","33","68","3","0","0",".271",".336",".416",".753",".325","0.0","-2.5","0.1","795.0","7399"
"Melky Cabrera","White Sox","157","658","603","172","35","3","13","74","76","45","78","2","3","1",".285",".334",".421",".755",".325","-5.5","-1.5","0.9","247.8","4022"
"Jason Heyward","Cubs","138","581","513","135","28","2","13","68","62","58","92","5","14","5",".262",".341",".402",".744",".325","13.8","1.8","2.9","261.7","4940"
"Adam Jones","Orioles","142","595","555","149","24","2","25","76","81","27","109","7","4","1",".269",".308",".455",".763",".324","-3.1","1.1","2.1","106.8","6368"
"Chris Young","Red Sox","105","441","393","97","26","1","15","53","53","39","96","5","6","3",".246",".319",".436",".755",".324","0.0","0.0","0.8","714.9","3882"
"Brad Miller","Rays","142","595","534","133","25","5","22","72","73","51","136","3","8","5",".250",".317",".437",".754",".324","0.7","0.4","2.4","145.4","12775"
"C.J. Cron","Angels","75","315","292","78","16","1","12","36","45","16","61","4","2","1",".266",".309",".452",".761",".324","-0.4","-0.6","0.7","256.1","12546"
"Ryan Schimpf","Padres","137","574","502","111","27","3","27","69","75","58","159","8","2","2",".221",".311",".450",".761",".324","-6.7","0.4","1.7","284.5","9953"
"Trey Mancini","Orioles","62","259","238","64","11","2","9","30","32","17","62","2","1","1",".267",".318",".438",".756",".324","0.2","-0.1","0.3","536.5","15149"
"Todd Frazier","White Sox","153","644","577","139","27","1","30","81","88","55","147","6","13","7",".241",".310",".447",".757",".324","1.0","0.2","2.6","74.9","785"
"Randal Grichuk","Cardinals","137","574","532","132","31","5","25","70","78","32","154","5","6","4",".249",".296",".467",".763",".323","1.0","0.1","1.5","222.1","10243"
"Ian Kinsler","Tigers","148","623","571","155","29","4","17","83","71","38","90","7","10","6",".272",".323",".425",".748",".323","5.2","0.5","3.0","74.3","6195"
"Joey Gallo","Rangers","27","112","97","21","4","1","6","14","16","13","42","1","1","0",".213",".309",".450",".759",".323","0.0","0.1","0.2","386.5","14128"
"Gregory Polanco","Pirates","150","630","566","148","32","4","18","81","75","56","121","1","20","9",".262",".328",".426",".754",".323","5.0","1.2","2.4","69.8","12907"
"Matt Adams","Cardinals","45","190","175","46","10","0","7","21","27","12","43","1","1","1",".260",".310",".449",".759",".322","0.3","-0.3","0.5","497.3","9393"
"Jorge Soler","Royals","117","490","434","108","23","1","17","58","60","47","131","3","3","1",".249",".324",".426",".750",".322","-2.9","0.2","0.6","272.4","14221"
"Alex Dickerson","Padres","88","370","336","89","20","3","11","44","45","25","70","5","3","1",".264",".322",".436",".758",".322","-1.4","0.0","0.8","374.4","12649"
"Yangervis Solarte","Padres","125","525","476","128","26","3","13","58","62","38","65","5","1","1",".269",".327",".418",".746",".322","-2.8","-0.8","1.7","266.0","5352"
"Joe Mauer","Twins","125","525","457","122","23","2","9","60","53","62","93","2","2","1",".268",".355",".390",".745",".322","1.3","-0.5","0.8","384.8","1857"
"Brandon Moss","Royals","143","602","532","123","25","3","28","71","79","56","175","8","2","1",".231",".311",".446",".757",".322","-0.5","0.0","0.5","333.1","4467"
"Odubel Herrera","Phillies","142","595","536","148","25","4","11","72","50","46","127","6","19","8",".277",".340",".402",".742",".322","3.2","0.9","2.5","135.9","11476"
"Russell Martin","Blue Jays","115","483","414","96","18","0","18","55","65","55","122","9","3","3",".231",".331",".406",".737",".322","2.5","-1.7","2.5","185.6","4616"
"Scott Schebler","Reds","123","518","470","118","19","6","20","62","70","33","124","11","7","3",".251",".313",".445",".758",".322","-0.1","0.5","0.9","364.5","12225"
"Dan Vogelbach","Mariners","72","301","261","63","12","1","10","35","35","35","68","2","1","1",".243",".334",".408",".742",".322","-0.2","-0.1","0.6","389.9","14130"
"Lorenzo Cain","Royals","130","546","500","141","28","3","10","65","61","35","104","6","18","6",".283",".334",".412",".746",".321","8.2","1.4","2.9","125.3","9077"
"Jedd Gyorko","Cardinals","114","480","436","108","18","1","22","54","67","37","104","3","1","1",".248",".309",".442",".751",".321","0.4","-0.5","1.7","239.2","10816"
"Franklin Gutierrez","Dodgers","60","250","226","55","11","0","11","31","35","19","70","3","1","1",".244",".308",".441",".749",".321","-1.5","-0.3","0.5","772.6","3255"
"Adam Duvall","Reds","139","583","535","128","26","4","29","72","88","37","153","6","5","3",".239",".293",".465",".758",".321","2.7","0.5","1.3","152.6","10950"
"Tom Murphy","Rockies","30","128","119","30","6","1","5","15","19","7","37","1","1","1",".252",".300",".454",".754",".320","-0.7","0.0","0.3","323.5","13499"
"Francisco Cervelli","Pirates","91","384","332","89","15","2","4","39","34","42","72","6","3","2",".268",".359",".359",".718",".320","-2.1","-0.4","1.8","278.1","5275"
"Jonathan Villar","Brewers","133","560","493","126","25","3","14","72","51","55","146","3","43","14",".256",".333",".404",".736",".320","-6.0","2.6","1.3","27.4","10071"
"A.J. Reed","Astros","17","70","62","15","3","0","3","9","9","7","19","0","0","0",".241",".318",".426",".744",".320","-0.1","0.0","0.1","405.3","16246"
"Brett Gardner","Yankees","117","490","427","110","20","4","10","63","44","50","95","5","12","4",".256",".338",".390",".729",".320","2.7","1.8","1.5","283.7","9927"
"Alex Gordon","Royals","148","623","543","133","26","2","18","71","63","63","153","11","7","3",".245",".334",".402",".736",".319","9.3","0.9","2.3","330.8","5209"
"Oswaldo Arcia","Diamondbacks","32","135","123","29","6","1","6","15","18","10","42","2","1","1",".237",".299",".453",".752",".319","-1.2","-0.2","0.0","879.1","10306"
"Tyler White","Astros","8","35","31","8","2","0","1","4","4","3","7","0","0","0",".248",".322",".414",".736",".319","-0.1","0.0","0.0","814.0","15564"
"Ryon Healy","Athletics","147","616","577","156","34","2","20","71","76","31","125","3","1","1",".271",".308",".439",".747",".319","-2.0","-0.4","0.9","203.4","15447"
"Jonathan Schoop","Orioles","133","560","528","139","28","1","23","66","73","20","121","7","2","1",".263",".297",".451",".748",".319","0.5","-0.5","1.9","157.6","11265"
"Stephen Cardullo","Rockies","26","110","101","27","5","1","3","11","13","7","19","1","1","1",".265",".317",".426",".743",".318","0.0","-0.2","0.0","850.7","11204"
"Corey Dickerson","Rays","143","602","556","140","34","3","24","67","74","40","149","2","4","3",".251",".302",".452",".754",".318","0.2","-0.7","0.9","275.7","10762"
"Kevin Kiermaier","Rays","142","595","540","140","27","7","15","73","58","43","111","6","21","8",".259",".319",".420",".739",".318","17.8","2.2","4.4","198.3","11038"
"Jayson Werth","Nationals","125","525","459","112","24","0","16","64","60","56","122","4","4","2",".244",".328",".400",".728",".318","-6.7","0.3","0.2","346.5","1327"
"Danny Valencia","Mariners","123","518","476","124","24","1","17","61","63","35","117","3","2","1",".261",".314",".426",".740",".318","-3.9","-1.4","0.5","315.3","6364"
"Addison Russell","Cubs","150","630","561","139","30","3","20","71","86","54","142","8","6","3",".248",".320",".421",".741",".318","9.9","0.4","3.5","118.4","14106"
"Joe Panik","Giants","143","602","539","147","27","5","9","71","60","51","61","5","4","2",".273",".338",".394",".732",".318","3.7","0.6","2.7","305.4","11936"
"Scott Van Slyke","Dodgers","29","121","107","26","6","0","4","13","14","11","30","2","2","1",".245",".325",".408",".733",".318","0.3","-0.3","0.3","992.7","4365"
