Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Armando Rivero,Braves,2,2,3.44,0,35,0,35,28,13,3,41,18,1.31,10.66,4.6,3.54,0.3,0.3,sa739701
Koda Glover,Nationals,2,2,3.56,0,40,0,40,35,16,4,42,14,1.23,9.37,3.13,3.54,0.4,0.4,17695
Tony Zych,Mariners,1,1,3.42,0,25,0,25,21,10,2,26,9,1.2,9.52,3.25,3.54,0.2,0.3,12876
Tyler Webb,Pirates,1,0,3.45,0,10,0,10,9,4,1,10,4,1.26,8.94,3.29,3.54,0.1,0.1,sa602910
Jaime Garcia,Braves,8,8,3.53,23,23,0,130,124,51,11,115,40,1.26,7.93,2.76,3.54,2.3,2.3,8137
John Holdzkom,Pirates,0,0,3.5,0,1,0,1,1,0,0,1,0,1.29,9.82,4.05,3.56,0,0.1,9392
Dan Otero,Indians,3,2,3.5,0,55,0,55,55,21,5,42,13,1.23,6.86,2.05,3.56,0.5,0.5,7385
Mike Broadway,Giants,0,0,3.43,0,1,0,1,1,0,0,1,0,1.21,8.88,3.17,3.56,0,0.1,9894
Alex Wood,Dodgers,8,6,3.36,16,41,0,119,108,44,12,112,36,1.2,8.45,2.7,3.57,1.9,1.9,13781
Aaron Nola,Phillies,10,10,3.59,28,28,0,166,154,66,18,156,44,1.19,8.45,2.36,3.57,3.2,2.9,16149
Lisalverto Bonilla,Reds,1,1,3.45,0,25,0,25,21,10,3,28,9,1.2,9.92,3.38,3.58,0.3,0.3,11266
Paul Sewald,Mets,0,0,3.55,0,1,0,1,1,0,0,1,0,1.24,9.37,3.27,3.58,0,0.1,sa658150
Boone Logan,Indians,2,2,3.43,0,45,0,45,37,17,5,51,18,1.22,10.3,3.63,3.58,0.4,0.5,5525
Zack Wheeler,Mets,4,4,3.55,8,33,0,71,62,28,7,74,27,1.25,9.34,3.41,3.58,1.1,0.9,10310
Sammy Solis,Nationals,3,2,3.47,0,55,0,55,48,21,5,58,22,1.26,9.46,3.55,3.58,0.5,0.6,11457
Julio Urias,Dodgers,7,5,3.34,18,18,0,96,82,36,10,100,34,1.2,9.31,3.2,3.59,1.8,1.8,14765
Brad Ziegler,Marlins,3,3,3.42,0,55,0,55,54,21,3,42,20,1.35,6.81,3.29,3.59,0.4,0.5,7293
Aaron Barrett,,1,0,3.52,0,10,0,10,9,4,1,11,4,1.23,9.46,3.41,3.59,0.1,0.1,11243
Erik Cordier,Marlins,0,0,3.45,0,1,0,1,1,0,0,1,0,1.3,10.07,4.44,3.59,0,0.1,4086
Tiago Da Silva,,0,0,3.58,0,1,0,1,1,0,0,1,0,1.17,8.48,2.32,3.59,0,0.1,sa795086
Jose De Leon,Rays,8,7,3.52,21,21,0,117,98,46,13,126,40,1.17,9.66,3.04,3.6,2.4,2.2,15463
Dallas Keuchel,Astros,14,10,3.5,32,32,0,209,200,81,19,174,58,1.23,7.49,2.49,3.6,4,4,9434
Chris Hatcher,Dodgers,2,2,3.45,0,40,0,40,34,15,4,42,14,1.2,9.48,3.19,3.6,0.4,0.3,3299
Zach McAllister,Indians,2,2,3.59,0,40,0,40,35,16,4,41,13,1.19,9.22,2.85,3.61,0.4,0.4,2895
Matt Harvey,Mets,9,8,3.65,24,24,0,141,131,57,16,130,34,1.17,8.29,2.2,3.61,2.8,2.2,11713
A.J. Minter,Braves,0,0,3.45,0,1,0,1,1,0,0,1,0,1.28,9.77,3.97,3.61,0,0.1,sa659284
Justin Verlander,Tigers,14,10,3.57,32,32,0,208,179,82,25,213,58,1.14,9.2,2.51,3.61,4.4,4.3,8700
Garrett Richards,Angels,10,8,3.47,24,24,0,145,130,56,13,133,51,1.25,8.25,3.14,3.61,2.5,2.6,9784
Tony Watson,Pirates,3,3,3.57,0,65,36,65,60,26,6,60,19,1.22,8.25,2.68,3.61,0.5,0.5,3132
Ian Thomas,Dodgers,0,0,3.38,0,1,0,1,1,0,0,1,0,1.21,9.09,3.16,3.61,0,0.1,13881
Kyle Hendricks,Cubs,12,9,3.5,29,29,0,174,160,68,18,155,45,1.17,8,2.31,3.61,3.2,3.3,12049
Marcus Stroman,Blue Jays,11,9,3.69,28,28,0,166,162,68,15,136,46,1.25,7.37,2.47,3.61,3.2,3.1,13431
Spencer Patton,Cubs,0,0,3.44,0,1,0,1,1,0,0,1,0,1.24,10.26,4,3.61,0,0.1,12361
Enny Romero,Nationals,2,2,3.48,0,45,0,45,38,17,4,48,19,1.27,9.58,3.78,3.62,0.5,0.4,4001
Joe Nathan,Giants,0,0,3.46,0,1,0,1,1,0,0,1,0,1.25,8.97,3.65,3.63,0,0.1,1122
Brandon Maurer,Padres,3,3,3.56,0,65,29,65,57,26,7,65,21,1.2,8.97,2.92,3.63,0.6,0.4,4878
Sergio Romo,Dodgers,3,2,3.48,0,55,1,55,48,21,7,54,14,1.14,8.87,2.34,3.63,0.5,0.4,9817
Xavier Cedeno,Rays,3,3,3.35,0,55,0,55,48,20,5,52,20,1.23,8.57,3.22,3.64,0.4,0.5,36
Daniel Coulombe,Athletics,2,2,3.51,0,35,0,35,31,14,3,35,16,1.33,9.09,4.05,3.64,0.3,0.3,13293
Steve Cishek,Mariners,3,3,3.51,0,65,4,65,56,25,7,66,23,1.22,9.08,3.22,3.64,0.6,0.5,6483
Samuel Tuivailala,Cardinals,1,1,3.52,0,20,0,20,16,8,2,23,10,1.31,10.27,4.48,3.64,0.1,0.1,13485
Evan Scribner,Mariners,3,3,3.58,0,55,0,55,49,22,7,54,14,1.13,8.9,2.23,3.65,0.4,0.4,7525
Sam Dyson,Rangers,3,3,3.64,0,65,34,65,62,26,5,56,23,1.32,7.77,3.24,3.65,0.6,0.7,11710
Danny Salazar,Indians,12,9,3.59,29,29,0,169,143,68,20,183,61,1.21,9.75,3.23,3.65,3.3,3.5,5867
Marcos Mateo,Padres,0,0,3.56,0,1,0,1,1,0,0,1,0,1.23,9.83,3.56,3.65,0,0.1,6869
Adam Liberatore,Dodgers,1,1,3.41,0,20,0,20,17,8,2,21,7,1.21,9.47,3.37,3.66,0.2,0.2,10637
Fernando Rodney,Diamondbacks,3,3,3.55,0,65,29,65,56,26,5,67,30,1.31,9.31,4.09,3.66,0.5,0.7,494
Jeff Samardzija,Giants,12,11,3.65,31,31,0,192,180,78,20,164,49,1.19,7.66,2.28,3.66,2.9,2.9,3254
John Gant,Cardinals,1,0,3.62,0,10,0,10,9,4,1,10,4,1.25,8.85,3.22,3.66,0.1,0.1,13684
Daniel Slania,Giants,0,0,3.52,0,10,0,10,9,4,1,9,3,1.24,8.15,3.12,3.67,0.1,0.1,sa550172
Shawn Armstrong,Indians,1,0,3.49,0,10,0,10,8,4,1,12,5,1.28,10.45,4.43,3.67,0.1,0.1,12857
Francelis Montas,Athletics,1,1,3.7,0,25,0,25,22,10,3,26,10,1.27,9.47,3.6,3.67,0.2,0.2,14309
Paco Rodriguez,Braves,1,1,3.49,0,30,0,30,26,12,3,31,13,1.3,9.39,3.94,3.67,0.2,0.2,13398
Luke Hochevar,,2,2,3.65,0,40,0,40,34,16,5,43,13,1.19,9.57,3.03,3.67,0.4,0.3,6943
Shae Simmons,Mariners,1,0,3.5,0,10,0,10,8,4,1,10,4,1.27,9.32,3.76,3.68,0.1,0.1,14200
Gio Gonzalez,Nationals,11,9,3.68,29,29,0,165,154,67,16,153,58,1.28,8.34,3.14,3.68,2.8,2.9,7448
Zach Phillips,Pirates,0,0,3.54,0,1,0,1,1,0,0,1,0,1.31,9.39,4.01,3.68,0,0.1,99
John Leathersich,Cubs,1,0,3.36,0,10,0,10,8,4,1,12,5,1.29,10.47,4.63,3.69,0.1,0.1,12562
Brad Brach,Orioles,3,2,3.64,0,55,0,55,46,22,7,62,22,1.23,10.15,3.54,3.69,0.5,0.6,6627
Jarrett Grube,Angels,0,0,3.54,0,1,0,1,1,0,0,1,0,1.16,7.89,2.17,3.69,0,0.1,7553
Tyler Skaggs,Angels,10,8,3.51,26,26,0,149,129,58,16,147,51,1.21,8.84,3.08,3.69,2.5,2.7,10190
Yimi Garcia,Dodgers,0,0,3.55,0,1,0,1,1,0,0,1,0,1.14,9.48,2.69,3.7,0,0.1,12095
Jacob Rhame,Dodgers,1,0,3.52,0,10,0,10,8,4,1,11,4,1.26,9.49,3.81,3.7,0.1,0.1,sa737837
Robbie Ross Jr.,Red Sox,3,2,3.59,0,55,0,55,50,22,5,51,20,1.28,8.32,3.24,3.7,0.4,0.6,6819
Zack Weiss,Reds,0,0,3.55,0,1,0,1,1,0,0,1,0,1.23,9.69,3.51,3.7,0,0.1,sa548466
Kyle Mcgrath,Padres,0,0,3.54,0,1,0,1,1,0,0,1,0,1.23,8.52,2.94,3.7,0,0.1,sa829726
Josh Osich,Giants,2,2,3.44,0,35,0,35,30,13,3,34,15,1.31,8.64,3.98,3.7,0.1,0.2,11528
Hector Neris,Phillies,3,3,3.59,0,65,11,65,53,26,7,73,26,1.22,10.04,3.59,3.71,0.5,0.5,11804
Cory Luebke,Pirates,0,0,3.56,0,1,0,1,1,0,0,1,0,1.29,8.9,3.59,3.71,0,0.1,1984
Danny Barnes,Blue Jays,2,2,3.67,0,45,0,45,39,18,5,45,14,1.19,9.06,2.84,3.71,0.5,0.4,11388
Vidal Nuno,Dodgers,1,0,3.54,0,10,0,10,9,4,1,9,2,1.13,8.51,2.05,3.71,0.1,0.1,9674
Daniel Hudson,Pirates,3,3,3.65,0,55,1,55,50,22,6,52,19,1.26,8.56,3.15,3.71,0.5,0.4,7146
Marc Rzepczynski,Mariners,2,2,3.41,0,40,0,40,36,15,3,38,17,1.33,8.45,3.88,3.71,0.3,0.3,6612
Oliver Drake,Orioles,2,2,3.62,0,40,0,40,33,16,4,45,17,1.27,10.08,3.91,3.71,0.4,0.5,8823
A.J. Ramos,Marlins,3,3,3.56,0,65,28,65,53,26,6,70,31,1.3,9.66,4.28,3.71,0.5,0.5,8350
Kenta Maeda,Dodgers,10,8,3.61,26,26,0,148,134,59,18,139,38,1.16,8.42,2.34,3.72,2.5,2.3,18498
Aaron Poreda,Rangers,0,0,3.61,0,1,0,1,1,0,0,1,0,1.26,9.61,3.59,3.72,0,0.1,4313
Zack Greinke,Diamondbacks,12,11,3.68,31,31,0,196,185,80,22,170,49,1.2,7.83,2.25,3.72,3.6,3.8,1943
Miguel Socolovich,Cardinals,1,1,3.7,0,30,0,30,27,12,3,29,11,1.26,8.58,3.28,3.72,0.2,0.2,6697
Alex Reyes,Cardinals,6,5,3.59,15,25,0,93,74,37,9,107,48,1.31,10.38,4.65,3.72,1.7,1.5,15015
Jonathan Broxton,Cardinals,3,3,3.67,0,55,0,55,50,22,5,52,21,1.28,8.46,3.38,3.72,0.4,0.3,4759
Edubray Ramos,Phillies,2,2,3.67,0,45,2,45,40,18,5,46,14,1.2,9.2,2.89,3.73,0.4,0.3,16086
Brock Stewart,Dodgers,3,2,3.65,5,20,0,42,38,17,5,41,12,1.17,8.67,2.46,3.73,0.6,0.4,16727
Aaron Loup,Blue Jays,2,2,3.53,0,40,0,40,36,16,4,37,14,1.25,8.29,3.1,3.74,0.3,0.4,10343
Rafael De Paula,Padres,0,0,3.62,0,1,0,1,1,0,0,1,0,1.28,9.32,3.74,3.74,0,0.1,sa657482
Jerry Blevins,Mets,2,2,3.58,0,45,0,45,39,18,5,47,17,1.24,9.35,3.33,3.74,0.3,0.3,7841
Duane Below,Marlins,0,0,3.61,0,1,0,1,1,0,0,1,0,1.21,6.85,2.08,3.74,0,0.1,3124
Chase Whitley,Rays,1,1,3.62,0,20,0,20,18,8,2,18,6,1.19,8.16,2.54,3.75,0.1,0.1,10982
Hyun-Jin Ryu,Dodgers,1,1,3.58,2,2,0,9,9,4,1,7,2,1.2,7.21,2.13,3.75,0.1,0.1,14444
Blake Wood,Reds,2,2,3.56,0,40,0,40,33,16,4,44,19,1.3,9.81,4.24,3.75,0.3,0.4,1345
Timothy Peterson,Mets,0,0,3.7,0,1,0,1,1,0,0,1,0,1.28,9.13,3.53,3.75,0,0.1,sa658510
Onelki Garcia,Dodgers,0,0,3.46,0,1,0,1,1,0,0,1,0,1.26,9.24,3.7,3.75,0,0.1,13674
Leonel Campos,Padres,2,2,3.56,0,35,0,35,28,14,3,39,18,1.33,10.11,4.68,3.75,0.3,0.3,12277
Jake Diekman,Rangers,2,2,3.57,0,35,0,35,30,14,3,37,16,1.31,9.63,4.16,3.75,0.3,0.4,5003
Jamey Wright,Dodgers,0,0,3.57,0,1,0,1,1,0,0,1,0,1.29,7.49,3.16,3.75,0,0.1,715
Matt Bowman,Cardinals,2,2,3.68,0,40,0,40,40,16,3,30,12,1.3,6.85,2.75,3.75,0.2,0.2,13528
Joakim Soria,Royals,3,3,3.62,0,65,1,65,58,26,7,61,23,1.24,8.49,3.18,3.76,0.5,0.6,6941
Jordan Jankowski,Astros,0,0,3.69,0,1,0,1,1,0,0,1,0,1.27,9.98,3.92,3.76,0,0.1,sa658942
Dario Alvarez,Rangers,2,1,3.66,0,30,0,30,25,12,3,35,13,1.25,10.52,3.87,3.76,0.2,0.3,14239
Tyler Glasnow,Pirates,8,8,3.78,23,23,0,126,105,53,11,140,66,1.36,9.97,4.74,3.77,2,1.8,14374
Matt Andriese,Rays,6,6,3.71,13,53,0,112,104,46,13,98,27,1.17,7.9,2.18,3.77,1.5,1.5,12022
Brandon McCarthy,Dodgers,6,5,3.72,16,16,0,90,85,37,10,81,25,1.21,8.02,2.47,3.77,1.5,1.2,4662
Tyler Duffey,Twins,4,4,3.89,6,41,0,71,70,31,8,60,18,1.24,7.64,2.24,3.77,0.9,0.8,13758
Joaquin Benoit,Phillies,3,3,3.6,0,55,4,55,45,22,6,60,22,1.22,9.85,3.58,3.77,0.6,0.4,1437
Rick Porcello,Red Sox,13,10,3.93,31,31,0,194,192,85,23,158,39,1.2,7.35,1.82,3.77,3.6,3.5,2717
Cliff Lee,Phillies,0,0,3.71,0,0,0,1,1,0,0,1,0,1.16,7.84,1.82,3.77,0,0,1636
