"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jeurys Familia","Mets","3","3","3.17","0","65","38","65.0","57","23","5","70","24","1.26","9.67","3.38","3.16","0.9","0.8","129.1","5114"
"Shawn Kelley","Nationals","4","3","3.23","0","65","16","65.0","54","23","7","78","21","1.15","10.80","2.85","3.17","0.9","0.9","241.4","7773"
"Kelvin Herrera","Royals","3","3","3.17","0","65","33","65.0","55","23","6","70","21","1.17","9.72","2.90","3.18","0.9","1.0","119.4","6033"
"Kyle Barraclough","Marlins","3","3","3.06","0","65","12","65.0","49","22","4","85","36","1.31","11.72","5.04","3.19","0.7","1.0","311.3","13713"
"Josh Smoker","Mets","2","2","3.18","0","40","0","40.0","33","14","4","49","15","1.20","11.07","3.39","3.20","0.5","0.5","955.1","10285"
"Hector Rondon","Cubs","4","3","3.18","0","65","2","65.0","56","23","6","69","19","1.15","9.62","2.60","3.21","0.9","0.9","357.4","2391"
"Will Smith","Giants","1","1","3.09","0","25","0","25.0","20","9","2","29","10","1.21","10.53","3.61","3.21","0.3","0.4","771.2","8048"
"Sean Doolittle","Athletics","3","3","3.25","0","65","11","65.0","54","24","7","76","18","1.11","10.55","2.53","3.22","1.0","0.8","397.3","1581"
"Trevor Rosenthal","Cardinals","3","2","3.15","0","55","0","55.0","44","19","4","67","25","1.25","10.89","4.02","3.22","0.7","0.7","440.5","10745"
"Felipe Rivero","Pirates","3","3","3.16","0","65","2","65.0","56","23","5","73","25","1.24","10.11","3.48","3.25","0.7","0.8","581.9","12076"
"Madison Bumgarner","Giants","14","10","3.20","32","32","0","209.0","183","74","22","219","50","1.12","9.41","2.17","3.25","4.5","4.5","15.2","5524"
"David Phelps","Marlins","4","3","3.25","3","48","0","63.0","55","23","6","69","22","1.21","9.77","3.11","3.27","0.8","0.9","346.6","6316"
"Nate Jones","White Sox","3","3","3.26","0","65","1","65.0","55","24","7","74","21","1.18","10.28","2.96","3.27","1.0","0.9","275.3","4696"
"Juan Nicasio","Pirates","3","2","3.35","0","55","1","55.0","49","20","5","59","18","1.23","9.72","3.02","3.29","0.6","0.6","544.0","7731"
"Cody Allen","Indians","4","3","3.26","0","65","18","65.0","52","24","7","80","25","1.19","11.01","3.49","3.29","0.8","0.9","125.4","12183"
"Carlos Carrasco","Indians","13","9","3.37","31","31","0","186.0","171","70","19","189","47","1.17","9.14","2.30","3.32","4.2","4.2","59.5","6632"
"Jose Contreras","Pirates","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.22","8.89","2.50","3.32","0.0","0.1","999.0","1660"
"Phil Maton","Padres","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.22","9.99","3.25","3.33","0.0","0.1","999.0","sa875251"
"Blake Treinen","Nationals","3","2","3.35","0","55","2","55.0","52","20","4","54","21","1.33","8.80","3.45","3.34","0.6","0.6","424.0","12572"
"Joe Kelly","Red Sox","4","3","3.43","0","65","4","65.0","59","25","6","68","21","1.23","9.41","2.96","3.35","0.8","0.9","612.7","9761"
"Cam Bedrosian","Angels","4","3","3.18","0","65","33","65.0","53","23","6","75","28","1.23","10.40","3.81","3.35","0.7","0.8","231.0","13360"
"Rich Hill","Dodgers","10","7","3.20","24","24","0","145.0","120","51","14","163","52","1.19","10.15","3.22","3.35","3.2","3.0","127.2","4806"
"Corey Kluber","Indians","14","10","3.42","32","32","0","211.0","190","80","23","221","53","1.15","9.41","2.25","3.35","4.7","4.7","25.4","2429"
"Koji Uehara","Cubs","3","2","3.28","0","55","2","55.0","45","20","7","63","14","1.08","10.26","2.28","3.36","0.7","0.6","608.8","9227"
"Liam Hendriks","Athletics","2","2","3.52","0","40","0","40.0","38","16","4","40","9","1.17","9.00","2.06","3.36","0.5","0.3","735.5","3548"
"Jameson Taillon","Pirates","11","10","3.59","29","29","0","175.0","176","70","17","155","36","1.21","7.98","1.86","3.36","3.6","2.8","152.3","11674"
"Josh Ravin","Dodgers","1","0","3.27","0","10","0","10.0","8","4","1","12","4","1.23","10.77","3.75","3.36","0.1","0.1","999.0","2951"
"Johnny Cueto","Giants","13","11","3.28","32","32","0","209.0","197","76","19","185","50","1.18","7.95","2.13","3.37","4.0","4.1","41.1","6893"
"Chaz Roe","Braves","1","1","3.41","0","30","0","30.0","26","11","3","33","12","1.29","9.87","3.65","3.39","0.3","0.4","999.0","9866"
"Keone Kela","Rangers","2","2","3.39","0","45","0","45.0","37","17","4","54","19","1.26","10.74","3.85","3.39","0.5","0.6","708.9","14696"
"Tyler Lyons","Cardinals","1","1","3.43","0","15","0","15.0","14","6","2","15","4","1.17","9.10","2.20","3.39","0.2","0.2","957.6","11334"
"Zach Duke","Cardinals","0","0","3.21","0","1","0","1.0","1","0","0","1","0","1.30","9.31","3.76","3.40","0.0","0.1","682.0","3840"
"Jake Arrieta","Cubs","13","9","3.39","31","31","0","195.0","175","74","17","193","64","1.22","8.88","2.94","3.41","4.0","4.0","29.6","4153"
"Chris Sale","Red Sox","15","9","3.49","32","32","0","213.0","194","83","25","221","46","1.13","9.33","1.95","3.41","4.6","5.0","20.8","10603"
"Cory Mazzoni","Padres","0","0","3.41","0","10","0","10.0","9","4","1","11","3","1.24","9.48","3.14","3.41","0.1","0.1","999.0","12537"
"Carson Smith","Red Sox","2","2","3.46","0","40","0","40.0","36","15","3","41","15","1.28","9.11","3.35","3.41","0.4","0.5","870.5","13172"
"Jon Lester","Cubs","14","9","3.42","32","32","0","204.0","184","78","21","204","55","1.17","8.99","2.42","3.42","4.3","4.1","36.1","4930"
"Chris Archer","Rays","13","10","3.39","32","32","0","199.0","173","75","21","211","64","1.19","9.57","2.90","3.43","4.0","4.1","53.1","6345"
"Pedro Baez","Dodgers","3","2","3.37","0","55","1","55.0","47","21","6","60","17","1.16","9.87","2.77","3.43","0.6","0.5","542.7","5420"
"Daniel Winkler","Braves","1","1","3.49","0","15","0","15.0","13","6","1","16","5","1.25","9.73","3.27","3.43","0.1","0.2","999.0","12237"
"Derek Law","Giants","3","3","3.37","0","55","1","55.0","51","21","5","52","18","1.25","8.48","2.97","3.44","0.5","0.4","596.8","13133"
"Michael Pineda","Yankees","10","8","3.51","26","26","0","152.0","140","59","18","159","36","1.16","9.42","2.15","3.44","3.4","3.1","210.6","5372"
"Arodys Vizcaino","Braves","3","3","3.42","0","65","24","65.0","55","25","6","76","30","1.30","10.46","4.14","3.44","0.6","0.7","332.5","5498"
"Carl Edwards Jr.","Cubs","3","2","3.20","0","55","0","55.0","42","20","5","69","30","1.31","11.26","4.86","3.44","0.5","0.6","415.5","13607"
"Adam Ottavino","Rockies","3","3","3.63","0","65","12","65.0","59","26","7","71","23","1.26","9.85","3.13","3.44","0.9","0.9","193.7","1247"
"Yu Darvish","Rangers","13","10","3.58","32","32","0","195.0","166","78","23","228","65","1.18","10.52","3.00","3.44","4.4","4.3","37.0","13074"
"Ian Krol","Braves","3","3","3.36","0","55","0","55.0","49","21","5","59","22","1.28","9.73","3.54","3.44","0.5","0.5","915.6","10066"
"Steven Okert","Giants","2","2","3.26","0","35","0","35.0","30","13","3","37","14","1.25","9.39","3.49","3.45","0.3","0.3","999.0","13580"
"Raisel Iglesias","Reds","3","3","3.42","0","65","33","65.0","56","25","7","72","20","1.17","9.95","2.70","3.45","0.8","0.7","198.6","17130"
"Jay Jackson","Padres","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.24","9.59","3.22","3.45","0.0","0.1","999.0","7432"
"Jenrry Mejia","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.27","9.32","3.19","3.45","0.0","0.1","999.0","8476"
"Junichi Tazawa","Marlins","3","3","3.48","0","55","0","55.0","50","21","5","54","16","1.21","8.76","2.63","3.46","0.5","0.5","955.8","4079"
"Cory Gearrin","Giants","2","2","3.40","0","45","0","45.0","41","17","4","43","16","1.27","8.54","3.20","3.46","0.3","0.3","999.0","7947"
"Gerrit Cole","Pirates","12","10","3.69","31","31","0","189.0","184","77","18","174","51","1.24","8.28","2.43","3.46","3.7","2.9","108.9","13125"
"Alex Colome","Rays","3","3","3.33","0","65","27","65.0","58","24","7","66","20","1.19","9.13","2.71","3.46","0.6","0.8","120.9","6661"
"Jacob deGrom","Mets","11","10","3.57","29","29","0","180.0","171","72","20","177","46","1.20","8.84","2.31","3.47","3.6","3.0","65.4","10954"
"Jim Johnson","Braves","3","3","3.53","0","65","12","65.0","63","25","5","61","24","1.33","8.42","3.28","3.47","0.5","0.6","236.0","3656"
"David Price","Red Sox","12","7","3.53","26","26","0","166.0","156","65","19","160","37","1.16","8.67","1.98","3.48","3.5","3.8","116.2","3184"
"Josh Fields","Dodgers","2","2","3.39","0","35","0","35.0","29","13","4","39","12","1.17","10.06","3.02","3.49","0.4","0.3","999.0","5070"
"Michael Dimock","Padres","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","9.40","3.06","3.49","0.0","0.1","999.0","sa526011"
"Addison Reed","Mets","3","3","3.61","0","65","2","65.0","59","26","8","69","19","1.20","9.58","2.67","3.49","0.6","0.4","260.5","10586"
"Corey Knebel","Brewers","3","3","3.56","0","65","3","65.0","56","26","7","77","27","1.28","10.66","3.77","3.49","0.8","0.7","389.0","15010"
"Brad Hand","Padres","3","3","3.43","0","65","4","65.0","58","25","6","68","23","1.26","9.44","3.24","3.49","0.6","0.6","508.5","9111"
"Greg Holland","Rockies","3","3","3.55","0","65","17","65.0","57","26","6","73","26","1.29","10.10","3.65","3.49","0.9","1.0","291.0","7196"
"Steven Matz","Mets","10","9","3.55","28","28","0","164.0","154","65","17","161","48","1.23","8.87","2.64","3.49","3.3","2.7","165.8","13361"
"Radhames Liz","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.27","9.58","3.30","3.49","0.0","0.1","999.0","5843"
"Justin Grimm","Cubs","2","2","3.39","0","40","0","40.0","34","15","4","45","16","1.25","10.02","3.60","3.50","0.4","0.4","993.5","11720"
"Roberto Osuna","Blue Jays","3","3","3.50","0","65","33","65.0","54","25","8","74","20","1.14","10.24","2.72","3.50","0.9","0.8","95.8","13764"
"Luke Gregerson","Astros","3","3","3.51","0","65","8","65.0","60","25","6","64","20","1.22","8.85","2.74","3.50","0.7","0.6","449.7","4090"
"David Robertson","White Sox","3","3","3.56","0","65","32","65.0","55","26","7","75","25","1.24","10.43","3.48","3.51","0.8","0.7","145.6","8241"
"Matt Strahm","Royals","3","2","3.36","0","55","1","55.0","48","21","5","57","19","1.23","9.32","3.14","3.51","0.5","0.8","999.0","13799"
"Will Harris","Astros","3","2","3.56","0","55","4","55.0","50","22","6","57","18","1.24","9.26","2.98","3.52","0.5","0.5","416.3","3192"
"James Paxton","Mariners","11","9","3.47","29","29","0","171.0","159","66","17","161","51","1.23","8.49","2.69","3.52","3.4","3.2","161.0","11828"
"Lance McCullers","Astros","11","8","3.48","28","28","0","158.0","134","61","15","178","69","1.29","10.16","3.94","3.52","3.1","3.1","159.7","14120"
"Justin Wilson","Tigers","3","3","3.42","0","65","1","65.0","57","25","6","67","24","1.26","9.31","3.37","3.53","0.7","0.8","762.8","4301"
"Andrew Chafin","Diamondbacks","3","3","3.45","0","55","0","55.0","50","21","5","55","22","1.31","9.03","3.54","3.53","0.5","0.7","999.0","12988"
"Matt Bush","Rangers","3","3","3.52","0","65","1","65.0","58","25","7","68","21","1.22","9.42","2.89","3.53","0.8","0.8","999.0","1246"
"Alex Reyes","Cardinals","0","0","3.47","0","0","0","1.0","1","0","0","1","1","1.31","10.83","4.54","3.54","0.0","0.0","799.2","15015"
"Robbie Ray","Diamondbacks","11","10","3.57","29","29","0","168.0","145","66","18","189","65","1.26","10.15","3.51","3.54","3.4","3.6","202.6","11486"
"Carlos Martinez","Cardinals","13","11","3.59","32","32","0","199.0","189","79","17","190","72","1.31","8.58","3.24","3.54","3.6","3.4","63.5","11682"
"Koda Glover","Nationals","3","3","3.63","0","65","23","65.0","60","26","7","68","23","1.26","9.39","3.13","3.56","0.6","0.6","288.1","17695"
"Jaime Garcia","Braves","8","8","3.60","23","23","0","130.0","129","52","11","115","40","1.30","7.95","2.77","3.56","2.2","2.2","368.4","8137"
"Michael Feliz","Astros","2","2","3.55","0","40","0","40.0","34","16","4","45","15","1.23","10.18","3.38","3.56","0.4","0.4","563.3","11903"
"Felix Pena","Cubs","1","1","3.44","0","20","0","20.0","17","8","2","22","8","1.25","9.90","3.57","3.56","0.2","0.2","999.0","13403"
"Tyler Webb","Pirates","1","0","3.53","0","10","0","10.0","9","4","1","10","4","1.30","8.97","3.29","3.56","0.1","0.1","999.0","sa602910"
"Tony Zych","Mariners","1","1","3.46","0","25","0","25.0","22","10","3","27","9","1.23","9.55","3.26","3.56","0.2","0.3","800.7","12876"
"Zack Wheeler","Mets","4","3","3.59","6","31","0","62.0","56","25","6","65","23","1.28","9.43","3.40","3.57","0.9","0.7","361.1","10310"
"John Holdzkom","Pirates","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.33","9.85","4.06","3.57","0.0","0.1","999.0","9392"
"Dan Otero","Indians","2","2","3.54","0","45","0","45.0","47","18","4","34","10","1.26","6.88","2.05","3.57","0.4","0.4","755.2","7385"
"Mike Broadway","Giants","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.91","3.18","3.58","0.0","0.1","999.0","9894"
"Alex Wood","Dodgers","8","6","3.44","16","41","0","119.0","112","45","12","112","36","1.24","8.48","2.71","3.58","1.8","1.8","368.6","13781"
"Aaron Nola","Phillies","10","10","3.66","28","28","0","166.0","161","68","18","157","44","1.23","8.48","2.37","3.59","3.2","2.8","194.8","16149"
"Lisalverto Bonilla","Reds","2","2","3.52","0","35","0","35.0","30","14","4","39","13","1.24","9.95","3.39","3.60","0.4","0.3","999.0","11266"
"Brad Ziegler","Marlins","3","3","3.47","0","55","0","55.0","56","21","3","42","20","1.38","6.83","3.30","3.60","0.4","0.4","428.8","7293"
"Paul Sewald","Mets","1","1","3.63","0","15","0","15.0","14","6","2","16","5","1.28","9.40","3.28","3.60","0.1","0.0","999.0","sa658150"
"Sammy Solis","Nationals","2","2","3.53","0","45","0","45.0","41","18","4","47","18","1.30","9.48","3.56","3.60","0.4","0.4","900.5","11457"
"Erik Cordier","Marlins","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.34","10.10","4.45","3.61","0.0","0.1","999.0","4086"
"Julio Urias","Dodgers","7","5","3.41","18","18","0","96.0","85","37","10","100","34","1.24","9.33","3.21","3.61","1.8","1.7","202.3","14765"
"Boone Logan","Indians","3","2","3.49","0","55","0","55.0","47","21","6","63","22","1.25","10.30","3.64","3.61","0.5","0.6","912.5","5525"
"Tiago Da Silva","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","8.51","2.33","3.61","0.0","0.1","999.0","sa795086"
"Aaron Barrett","","1","0","3.58","0","10","0","10.0","9","4","1","11","4","1.27","9.48","3.42","3.61","0.1","0.1","999.0","11243"
"Dallas Keuchel","Astros","14","10","3.54","32","32","0","209.0","207","82","20","174","58","1.27","7.50","2.50","3.62","4.0","3.9","142.8","9434"
"Jose De Leon","Rays","8","7","3.58","21","21","0","117.0","101","47","13","126","40","1.20","9.69","3.06","3.62","2.4","2.1","338.6","15463"
"A.J. Minter","Braves","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.32","9.80","3.99","3.62","0.0","0.1","999.0","sa659284"
"Marcus Stroman","Blue Jays","11","9","3.72","28","28","0","166.0","167","69","15","136","46","1.29","7.40","2.48","3.63","3.2","3.0","134.4","13431"
"Garrett Richards","Angels","10","8","3.51","26","26","0","158.0","147","61","14","145","55","1.28","8.27","3.15","3.63","2.7","2.8","226.3","9784"
"Chris Hatcher","Dodgers","2","2","3.54","0","40","0","40.0","35","16","4","42","14","1.24","9.49","3.20","3.63","0.4","0.3","999.0","3299"
"Kyle Hendricks","Cubs","12","9","3.59","29","29","0","174.0","167","70","18","156","45","1.21","8.02","2.32","3.63","3.2","3.1","69.8","12049"
"Jordan Walden","Cardinals","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","9.67","3.69","3.63","0.0","0.1","999.0","3271"
"Zach McAllister","Indians","2","2","3.66","0","40","0","40.0","36","16","5","41","13","1.22","9.24","2.86","3.64","0.4","0.3","940.5","2895"
"Spencer Patton","Cubs","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","10.28","4.01","3.64","0.0","0.1","999.0","12361"
"Tony Watson","Pirates","3","3","3.66","0","65","36","65.0","62","26","6","60","19","1.26","8.25","2.69","3.64","0.5","0.4","142.9","3132"
"Ian Thomas","Dodgers","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.25","9.09","3.18","3.64","0.0","0.1","999.0","13881"
"Enny Romero","Nationals","2","2","3.54","0","35","0","35.0","31","14","3","37","15","1.31","9.60","3.79","3.64","0.3","0.3","999.0","4001"
"Justin Verlander","Tigers","14","10","3.65","32","32","0","208.0","186","84","26","213","58","1.18","9.22","2.52","3.64","4.3","4.1","45.3","8700"
"Matt Harvey","Mets","9","8","3.75","24","24","0","141.0","137","59","16","130","35","1.22","8.27","2.20","3.65","2.7","2.0","159.1","11713"
"Joe Nathan","Giants","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.29","8.99","3.66","3.65","0.0","0.1","845.3","1122"
"Brandon Maurer","Padres","3","3","3.65","0","65","29","65.0","60","26","7","65","21","1.24","9.00","2.92","3.65","0.5","0.3","232.7","4878"
"Daniel Coulombe","Athletics","2","1","3.56","0","30","0","30.0","28","12","2","30","14","1.37","9.12","4.07","3.66","0.2","0.2","999.0","13293"
"Xavier Cedeno","Rays","3","3","3.40","0","55","0","55.0","50","21","5","52","20","1.26","8.59","3.23","3.66","0.4","0.5","862.6","36"
"Samuel Tuivailala","Cardinals","1","1","3.59","0","20","0","20.0","17","8","2","23","10","1.35","10.30","4.49","3.66","0.1","0.1","999.0","13485"
"Sergio Romo","Dodgers","3","3","3.58","0","55","1","55.0","50","22","7","54","14","1.18","8.88","2.35","3.66","0.5","0.3","609.1","9817"
"Sam Dyson","Rangers","3","3","3.64","0","65","34","65.0","64","26","5","56","23","1.35","7.79","3.25","3.66","0.6","0.7","163.6","11710"
"Steve Cishek","Mariners","2","2","3.56","0","40","0","40.0","36","16","4","40","14","1.25","9.09","3.23","3.66","0.4","0.3","563.3","6483"
"Marcos Mateo","Padres","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","9.85","3.57","3.68","0.0","0.1","999.0","6869"
"Fernando Rodney","Diamondbacks","3","3","3.62","0","65","29","65.0","58","26","5","67","30","1.35","9.33","4.10","3.68","0.5","0.6","284.1","494"
"Evan Scribner","Mariners","3","3","3.65","0","55","0","55.0","51","22","7","54","14","1.17","8.92","2.24","3.68","0.4","0.4","928.1","7525"
"Danny Salazar","Indians","12","9","3.65","29","29","0","169.0","149","69","20","184","61","1.24","9.77","3.24","3.68","3.2","3.3","122.2","5867"
"John Leathersich","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","1","1.34","10.53","4.55","3.69","0.0","0.1","999.0","12562"
"Adam Liberatore","Dodgers","1","1","3.50","0","20","0","20.0","18","8","2","21","8","1.25","9.49","3.38","3.69","0.2","0.2","999.0","10637"
"Jeff Samardzija","Giants","11","11","3.75","31","31","0","192.0","188","80","20","164","49","1.23","7.68","2.29","3.69","2.9","2.7","202.6","3254"
"Shawn Armstrong","Indians","2","2","3.53","0","35","0","35.0","29","14","3","41","17","1.32","10.48","4.44","3.69","0.4","0.4","999.0","12857"
"Paco Rodriguez","Braves","2","2","3.56","0","40","0","40.0","36","16","4","42","18","1.34","9.42","3.96","3.69","0.3","0.4","999.0","13398"
"Francelis Montas","Athletics","1","1","3.76","0","25","0","25.0","23","10","3","26","10","1.31","9.51","3.61","3.69","0.2","0.2","612.4","14309"
"Shae Simmons","Mariners","1","0","3.54","0","10","0","10.0","9","4","1","10","4","1.30","9.35","3.77","3.70","0.1","0.1","916.5","14200"
"Gio Gonzalez","Nationals","11","9","3.74","29","29","0","165.0","160","69","16","153","58","1.32","8.34","3.15","3.70","2.8","2.7","280.9","7448"
"Armando Rivero","Cubs","0","0","3.51","0","1","0","1.0","1","0","0","1","1","1.33","10.45","4.64","3.70","0.0","0.1","999.0","sa739701"
"Jon Edwards","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.33","10.59","4.47","3.70","0.0","0.1","999.0","1483"
"Zach Phillips","Pirates","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.35","9.40","4.02","3.70","0.0","0.1","999.0","99"
"Joe Blanton","Nationals","3","3","3.81","0","55","0","55.0","53","23","7","54","16","1.25","8.83","2.59","3.71","0.4","0.4","643.0","4849"
"Luke Hochevar","","2","2","3.73","0","45","0","45.0","40","19","5","48","15","1.23","9.58","3.04","3.71","0.4","0.4","984.5","6943"
"Robbie Ross Jr.","Red Sox","3","2","3.62","0","55","0","55.0","52","22","5","51","20","1.31","8.35","3.25","3.72","0.4","0.6","999.0","6819"
"Tyler Skaggs","Angels","9","7","3.57","24","24","0","136.0","123","54","15","134","47","1.24","8.87","3.09","3.72","2.2","2.4","313.9","10190"
"Jacob Rhame","Dodgers","1","0","3.59","0","10","0","10.0","9","4","1","11","4","1.30","9.52","3.82","3.72","0.1","0.1","999.0","sa737837"
"Jarrett Grube","Angels","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.19","7.91","2.17","3.72","0.0","0.1","999.0","7553"
"Josh Osich","Giants","2","2","3.51","0","40","0","40.0","36","16","3","39","18","1.35","8.67","3.98","3.72","0.2","0.3","999.0","11528"
"Brad Brach","Orioles","3","2","3.70","0","55","0","55.0","48","23","7","62","22","1.26","10.17","3.56","3.72","0.5","0.6","376.4","6627"
"Zack Weiss","Reds","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","9.73","3.53","3.72","0.0","0.1","999.0","sa548466"
"Kyle Mcgrath","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","8.55","2.95","3.73","0.0","0.1","999.0","sa829726"
"Cory Luebke","Pirates","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.33","8.93","3.61","3.73","0.0","0.1","999.0","1984"
"Carlos Frias","Dodgers","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","7.57","2.42","3.73","0.0","0.1","999.0","3547"
"Marc Rzepczynski","Mariners","2","2","3.43","0","45","0","45.0","42","17","4","42","19","1.36","8.47","3.90","3.73","0.3","0.4","999.0","6612"
"Yimi Garcia","Dodgers","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.18","9.51","2.70","3.73","0.0","0.1","999.0","12095"
"Hector Neris","Phillies","3","3","3.68","0","65","11","65.0","56","27","7","73","26","1.26","10.07","3.60","3.73","0.5","0.4","218.9","11804"
"Danny Barnes","Blue Jays","2","2","3.73","0","40","0","40.0","36","17","5","40","13","1.23","9.10","2.85","3.73","0.4","0.3","999.0","11388"
"Daniel Hudson","Pirates","3","3","3.74","0","55","1","55.0","52","23","6","52","19","1.30","8.57","3.16","3.74","0.4","0.3","442.3","7146"
"Oliver Drake","Orioles","2","2","3.67","0","40","0","40.0","35","16","4","45","17","1.30","10.11","3.93","3.74","0.3","0.4","999.0","8823"
"A.J. Ramos","Marlins","3","3","3.65","0","65","28","65.0","56","26","6","70","31","1.34","9.68","4.30","3.74","0.4","0.4","139.7","8350"
"Aaron Poreda","Rangers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","9.63","3.59","3.74","0.0","0.1","999.0","4313"
"Kenta Maeda","Dodgers","10","8","3.70","26","26","0","148.0","140","61","18","139","39","1.20","8.45","2.34","3.74","2.5","2.2","108.2","18498"
"Zack Greinke","Diamondbacks","11","10","3.77","29","29","0","186.0","183","78","22","162","46","1.24","7.85","2.25","3.75","3.4","3.4","98.1","1943"
"Jonathan Broxton","Cardinals","2","2","3.76","0","45","0","45.0","43","19","4","42","17","1.33","8.46","3.39","3.75","0.3","0.2","912.1","4759"
"Miguel Socolovich","Cardinals","2","2","3.79","0","35","0","35.0","33","15","4","33","13","1.30","8.60","3.29","3.75","0.2","0.2","999.0","6697"
"Edubray Ramos","Phillies","2","2","3.76","0","45","2","45.0","41","19","5","46","14","1.24","9.22","2.90","3.75","0.4","0.3","753.7","16086"
"Aaron Loup","Blue Jays","2","1","3.57","0","30","0","30.0","28","12","3","28","10","1.28","8.31","3.11","3.76","0.2","0.3","833.5","10343"
