Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Cam Bedrosian,Angels,2,1,3.25,0,57,61,50,22,6,76,26,1.25,11.21,3.84,3.31,0.7,13360
Greg Holland,Rockies,2,1,3.57,0,39,35.3,29,14,3,45,19,1.36,11.46,4.84,3.32,0.5,7196
Pedro Strop,Cubs,3,2,2.94,0,60,52,38,17,5,64,20,1.12,11.08,3.46,3.32,0.6,4070
Jon Lester,Cubs,14,8,3.08,29,29,189.7,162,65,20,188,45,1.09,8.92,2.14,3.34,4.2,4930
David Price,Red Sox,15,9,3.47,32,32,218,211,84,26,221,43,1.17,9.12,1.78,3.34,5,3184
Johnny Cueto,Giants,14,9,3.03,30,30,207.7,186,70,18,182,48,1.13,7.89,2.08,3.34,4.1,6893
Junichi Tazawa,Marlins,4,3,3.46,0,58,54.7,48,21,6,56,14,1.13,9.22,2.3,3.35,0.6,4079
Jake Arrieta,Cubs,15,9,3.02,30,30,188,148,63,17,187,58,1.1,8.95,2.78,3.35,4,4153
Carson Smith,Red Sox,3,1,3.18,0,46,45.3,40,16,4,51,16,1.24,10.13,3.18,3.37,0.5,13172
Lance McCullers,Astros,8,6,3.34,21,22,121.3,107,45,12,147,51,1.3,10.9,3.78,3.37,2.6,14120
A.J. Ramos,Marlins,3,2,3.02,0,66,62.7,48,21,4,73,33,1.29,10.48,4.74,3.37,0.7,8350
Danny Barnes,Blue Jays,3,2,3.53,0,50,66.3,60,26,9,78,15,1.13,10.58,2.04,3.37,1,11388
Brad Brach,Orioles,7,4,3.04,0,63,74,60,25,8,87,29,1.2,10.58,3.53,3.38,1,6627
Gerrit Cole,Pirates,12,9,3.45,27,27,159.3,155,61,14,146,41,1.23,8.25,2.32,3.38,3.3,13125
Zach Putnam,White Sox,3,2,3.29,0,39,41,35,15,4,48,17,1.27,10.54,3.73,3.39,0.5,9080
Yu Darvish,Rangers,10,6,3.49,24,24,139.3,129,54,16,162,46,1.26,10.46,2.97,3.39,3.2,13074
Aaron Barrett,,2,2,3.58,0,40,32.7,29,13,3,35,11,1.22,9.64,3.03,3.39,0.4,11243
Matt Bush,Rangers,6,4,3.44,0,67,65.3,59,25,7,69,19,1.19,9.51,2.62,3.39,0.9,1246
Rafael De Paula,Padres,3,3,3.48,0,46,64.7,55,25,6,76,26,1.25,10.58,3.62,3.39,0.7,sa657482
Trevor May,Twins,4,3,3.73,0,62,62.7,57,26,7,75,22,1.26,10.77,3.16,3.4,0.7,6398
Jordan Walden,Braves,1,1,3.52,0,27,23,18,9,2,28,12,1.3,10.96,4.7,3.41,0.2,3271
Glen Perkins,Twins,3,2,3.7,0,42,41.3,41,17,5,42,9,1.21,9.15,1.96,3.41,0.5,8041
Michael Pineda,Yankees,10,8,3.96,28,28,156.7,153,69,20,164,33,1.19,9.42,1.9,3.42,3.5,5372
Aaron Nola,Phillies,12,10,3.62,32,32,184,180,74,18,162,39,1.19,7.92,1.91,3.42,3.9,16149
Evan Scribner,Mariners,2,1,3.18,0,37,39.7,35,14,6,47,7,1.06,10.66,1.59,3.42,0.4,7525
Keone Kela,Rangers,6,4,3.4,0,54,50.3,43,19,6,62,18,1.21,11.09,3.22,3.42,0.6,14696
Chris Hatcher,Dodgers,5,3,3.44,0,57,52.3,46,20,6,57,15,1.17,9.8,2.58,3.43,0.7,3299
Josh Smoker,Mets,3,3,3.56,0,60,65.7,55,26,8,83,24,1.2,11.38,3.29,3.44,0.7,10285
Boone Logan,Indians,3,2,3.55,0,56,38,32,15,4,49,16,1.26,11.61,3.79,3.44,0.4,5525
Nate Jones,White Sox,4,2,3.06,0,52,50,41,17,7,59,12,1.06,10.62,2.16,3.45,0.7,4696
Xavier Cedeno,Rays,4,3,3.4,0,55,42.3,37,16,5,47,13,1.18,9.99,2.76,3.45,0.4,36
Raisel Iglesias,Reds,4,2,3.05,0,58,65,55,22,7,73,21,1.17,10.11,2.91,3.45,0.8,17130
Jonathan Holder,Yankees,3,3,3.63,0,55,67,61,27,9,75,15,1.13,10.07,2.01,3.46,0.8,16588
Jacob Barnes,Brewers,3,2,3.52,0,49,53.7,48,21,5,57,20,1.27,9.56,3.35,3.46,0.6,12323
Steven Matz,Mets,9,8,3.46,24,24,138,126,53,15,141,39,1.2,9.2,2.54,3.47,2.8,13361
Christopher Devenski,Astros,3,2,3.29,0,55,76.7,70,28,9,77,19,1.16,9.04,2.23,3.49,0.9,12763
Joe Blanton,,6,4,3.21,0,56,70,60,25,8,73,20,1.14,9.39,2.57,3.49,0.6,4849
Tony Watson,Pirates,4,3,3.03,0,69,65.3,58,22,6,59,17,1.15,8.13,2.34,3.5,0.6,3132
Will Harris,Astros,4,2,3.18,0,64,62.3,55,22,7,66,19,1.19,9.53,2.74,3.5,0.6,3192
Derek Law,Giants,2,2,3.46,0,47,41.7,38,16,4,41,14,1.25,8.86,3.02,3.51,0.3,13133
Nick Vincent,Mariners,4,3,3.54,0,61,61,56,24,8,68,17,1.2,10.03,2.51,3.51,0.7,7555
Kyle Hendricks,Cubs,13,8,3.21,30,31,182,161,65,18,157,41,1.11,7.76,2.03,3.51,3.6,12049
Justin Grimm,Cubs,3,2,3.47,0,69,57,46,22,6,69,25,1.25,10.89,3.95,3.51,0.5,11720
Dallas Keuchel,Astros,13,10,3.66,28,28,184.7,173,75,19,164,47,1.19,7.99,2.29,3.52,3.7,9434
Luke Gregerson,Astros,5,3,3.42,0,59,55.3,48,21,7,59,14,1.12,9.6,2.28,3.53,0.5,4090
Robbie Ray,Diamondbacks,13,10,3.73,32,32,176.3,165,73,21,215,68,1.32,10.97,3.47,3.53,3.6,11486
A.J. Minter,Braves,1,0,3.48,0,33,33.7,27,13,4,42,14,1.22,11.23,3.74,3.53,0.3,sa659284
Kenta Maeda,Dodgers,13,10,3.44,29,29,177.7,162,68,19,170,45,1.17,8.61,2.28,3.53,3.5,18498
Casey Fien,Mariners,3,3,3.83,0,57,56.3,56,24,7,51,11,1.19,8.15,1.76,3.54,0.6,3926
Fernando Salas,Mets,4,4,3.8,0,68,64,57,27,8,65,16,1.14,9.14,2.25,3.54,0.6,4971
Joe Ross,Nationals,9,7,3.59,26,27,133,127,53,13,120,35,1.22,8.12,2.37,3.54,2.5,12972
Danny Salazar,Indians,12,9,3.51,28,28,164.3,145,64,20,189,56,1.22,10.35,3.07,3.54,3.4,5867
Kyle Mcgrath,Padres,2,2,3.56,0,46,65.7,62,26,8,66,14,1.16,9.05,1.92,3.54,0.6,sa829726
Jeff Samardzija,Giants,11,9,3.54,29,29,188.3,178,74,19,161,44,1.18,7.69,2.1,3.54,3.2,3254
Hansel Robles,Mets,5,4,3.49,0,66,69.7,57,27,8,80,26,1.19,10.33,3.36,3.55,0.8,11801
Andrew Triggs,Athletics,2,2,3.78,3,42,66.7,65,28,6,57,18,1.25,7.7,2.43,3.55,0.7,13533
Matt Andriese,Rays,9,7,3.71,22,36,143,140,59,16,126,30,1.19,7.93,1.89,3.55,2.7,12022
Francelis Montas,Athletics,2,1,3.38,0,37,32,27,12,3,37,14,1.28,10.41,3.94,3.55,0.3,14309
Pedro Baez,Dodgers,3,2,3.52,0,64,64,55,25,8,69,18,1.14,9.7,2.53,3.55,0.6,5420
Jose Quintana,White Sox,12,9,3.67,30,30,189,189,77,20,168,47,1.25,8,2.24,3.55,4.4,11423
Trevor Rosenthal,Cardinals,4,3,3.38,0,59,58.7,51,22,5,73,32,1.41,11.2,4.91,3.56,0.5,10745
Sammy Solis,Nationals,4,2,3.18,0,43,51,44,18,5,55,20,1.25,9.71,3.53,3.56,0.4,11457
Steve Cishek,Mariners,5,4,3.56,0,61,60.7,54,24,7,69,22,1.25,10.24,3.26,3.56,0.6,6483
Edubray Ramos,Phillies,5,4,3.65,0,62,74,68,30,9,73,18,1.16,8.88,2.19,3.57,0.8,16086
Sergio Romo,Dodgers,3,2,3.38,0,55,45.3,40,17,7,51,9,1.08,10.13,1.79,3.57,0.5,9817
Chaz Roe,Braves,4,3,3.73,0,55,62.7,55,26,6,69,26,1.29,9.91,3.73,3.58,0.5,9866
Pat Neshek,Phillies,3,2,3.3,0,58,46.3,41,17,6,47,11,1.12,9.13,2.14,3.58,0.6,4682
Tyler Thornburg,Red Sox,6,3,3.15,0,58,60,51,21,6,68,26,1.28,10.2,3.9,3.58,0.6,10688
Darren O'Day,Orioles,4,2,2.76,0,48,45.7,37,14,6,56,14,1.12,11.04,2.76,3.58,0.6,3321
Steven Okert,Giants,4,3,3.43,0,57,65.7,60,25,7,70,23,1.26,9.59,3.15,3.59,0.5,13580
Daniel Coulombe,Athletics,2,2,3.84,0,54,65.7,58,28,6,71,29,1.32,9.73,3.97,3.59,0.5,13293
Jim Johnson,Braves,4,4,3.9,0,64,62.3,61,27,6,58,18,1.27,8.37,2.6,3.6,0.4,3656
Vince Velasquez,Phillies,8,7,3.8,25,25,139.7,129,59,20,163,42,1.22,10.5,2.71,3.6,2.9,11189
Charlie Furbush,,1,1,3.57,0,28,17.7,16,7,2,18,5,1.19,9.17,2.55,3.6,0.2,1370
Julio Urias,Dodgers,7,5,3.56,24,24,136.3,126,54,14,135,44,1.25,8.91,2.9,3.6,2.5,14765
Gio Gonzalez,Nationals,11,9,3.86,29,29,163.3,157,70,15,156,58,1.32,8.6,3.2,3.61,2.9,7448
Zach Duke,Cardinals,3,2,3.09,0,70,55.3,46,19,5,60,24,1.27,9.76,3.9,3.62,0.5,3840
Rich Hill,Dodgers,8,5,3.22,17,17,95,78,34,10,104,35,1.19,9.85,3.32,3.62,1.7,4806
Hector Neris,Phillies,4,3,3.46,0,70,78,66,30,9,91,30,1.23,10.5,3.46,3.62,0.7,11804
Carlos Martinez,Cardinals,14,10,3.33,31,31,192,174,71,18,182,65,1.24,8.53,3.05,3.64,3.3,11682
Daniel Winkler,Braves,1,1,3.5,3,5,18,16,7,2,19,6,1.22,9.5,3,3.65,0.3,12237
Marcus Stroman,Blue Jays,9,6,3.97,23,23,140.7,141,62,15,119,35,1.25,7.61,2.24,3.65,2.6,13431
Alex Claudio,Rangers,3,2,3.49,0,52,67,70,26,6,49,15,1.27,6.58,2.01,3.65,0.6,12890
Justin Verlander,Tigers,11,8,3.67,26,26,169.3,153,69,20,162,45,1.17,8.61,2.39,3.65,3.5,8700
Kevin Quackenbush,Padres,5,5,3.67,0,68,68.7,64,28,7,64,23,1.27,8.39,3.01,3.66,0.5,12360
Michael Mariot,Phillies,3,3,3.99,0,38,56.3,53,25,6,56,19,1.28,8.95,3.04,3.66,0.7,10835
Andrew Bailey,Angels,3,3,3.83,0,41,42.3,38,18,5,44,14,1.23,9.35,2.98,3.67,0.4,1368
Joe Thatcher,Astros,1,1,3.6,0,37,25,22,10,3,28,9,1.24,10.08,3.24,3.67,0.2,4620
Simon Castro,Rockies,4,3,3.64,0,49,59.3,57,24,7,60,17,1.25,9.1,2.58,3.67,0.5,9243
Brandon Maurer,Padres,3,4,4.15,0,66,65,61,30,7,63,21,1.26,8.72,2.91,3.67,0.5,4878
Rick Porcello,Red Sox,15,9,3.55,30,30,195.3,196,77,22,159,35,1.18,7.33,1.61,3.67,3.9,2717
Shawn Armstrong,Indians,3,2,3.53,0,57,58.7,49,23,7,78,30,1.35,11.97,4.6,3.67,0.7,12857
Corey Knebel,Brewers,3,2,3.65,0,54,56.7,48,23,7,71,24,1.27,11.28,3.81,3.68,0.6,15010
Joe Kelly,Red Sox,3,2,3.58,0,60,60.3,56,24,6,65,25,1.34,9.7,3.73,3.68,0.5,9761
Masahiro Tanaka,Yankees,10,8,3.64,27,27,165.7,159,67,22,150,31,1.15,8.15,1.68,3.68,3.5,15764
Blake Treinen,Nationals,4,2,3.44,0,68,70.7,63,27,6,68,31,1.33,8.66,3.95,3.68,0.5,12572
Ryan Dull,Athletics,6,4,3.41,0,61,68.7,61,26,9,70,18,1.15,9.17,2.36,3.69,0.7,13974
Buddy Boshers,Twins,2,2,4.04,0,57,55.7,53,25,5,55,23,1.37,8.89,3.72,3.69,0.4,8490
Sam Dyson,Rangers,4,3,3.45,0,73,70.3,69,27,7,61,20,1.27,7.81,2.56,3.69,0.6,11710
Shawn Tolleson,Rays,4,3,3.97,0,58,59,56,26,8,60,15,1.2,9.15,2.29,3.69,0.4,10481
Matt Bowman,Cardinals,4,3,3.71,0,61,68,64,28,6,55,21,1.25,7.28,2.78,3.69,0.4,13528
Francisco Rodriguez,Tigers,3,2,3.1,0,55,49.3,45,17,6,48,15,1.22,8.76,2.74,3.69,0.4,1642
Matt Belisle,Twins,2,1,3.74,0,43,45.7,49,19,4,33,12,1.34,6.5,2.36,3.69,0.4,1837
Daniel Hudson,Pirates,2,2,4.06,0,53,51,50,23,5,47,17,1.31,8.29,3,3.7,0.4,7146
A.J. Schugel,Pirates,4,3,3.74,0,56,67.3,66,28,6,55,20,1.28,7.35,2.67,3.7,0.4,11432
Carl Edwards Jr.,Cubs,3,2,3.59,0,50,52.7,38,21,6,71,30,1.29,12.13,5.13,3.7,0.4,13607
Fernando Rodriguez,Athletics,2,2,3.86,0,43,49,40,21,5,52,21,1.24,9.55,3.86,3.7,0.5,7558
Mike Morin,Angels,5,4,3.86,0,71,65.3,61,28,8,64,18,1.21,8.82,2.48,3.7,0.6,13442
Chase Bradford,Mets,4,4,3.95,0,56,70.7,72,31,7,53,15,1.23,6.75,1.91,3.7,0.6,sa599551
Tommy Hunter,,3,3,3.81,0,53,54.3,55,23,5,40,13,1.25,6.63,2.15,3.7,0.5,1157
Garrett Richards,Angels,8,6,3.63,18,18,114,101,46,11,109,42,1.25,8.61,3.32,3.7,1.9,9784
Koda Glover,Nationals,3,2,3.67,0,53,68.7,62,28,9,71,18,1.17,9.31,2.36,3.7,0.5,17695
Hyun-Jin Ryu,Dodgers,6,6,3.99,17,17,90.3,92,40,10,73,20,1.24,7.27,1.99,3.7,1.4,14444
Ryan Buchter,Padres,2,2,3.38,0,55,56,45,21,6,67,27,1.29,10.77,4.34,3.7,0.5,9456
Aaron Sanchez,Blue Jays,14,7,3.35,31,31,196,176,73,20,176,62,1.21,8.08,2.85,3.7,3.6,11490
Drew Storen,Reds,3,2,3.56,0,60,55.7,51,22,6,55,15,1.19,8.89,2.43,3.7,0.5,6983
Joe Jimenez,Tigers,4,3,3.69,0,52,46.3,41,19,6,56,17,1.25,10.88,3.3,3.71,0.4,sa740519
Rowan Wick,Cardinals,1,1,3.86,0,47,44.3,38,19,3,49,26,1.44,9.95,5.28,3.71,0.3,sa549441
Cory Mazzoni,Padres,1,1,5.12,0,15,19.3,19,11,2,21,8,1.4,9.78,3.72,3.72,0.1,12537
Brian Clark,White Sox,3,2,3.9,0,39,57.7,61,25,5,43,16,1.34,6.71,2.5,3.72,0.6,sa827463
Luke Jackson,Braves,3,2,3.61,0,56,62.3,52,25,6,75,32,1.35,10.83,4.62,3.72,0.5,11752
Jeremy Jeffress,Rangers,3,2,3.32,0,63,62.3,64,23,5,52,21,1.36,7.51,3.03,3.72,0.5,9490
Jake McGee,Rockies,3,2,3.6,0,57,50,49,20,6,50,15,1.28,9,2.7,3.73,0.5,7550
Matt Shoemaker,Angels,10,9,3.81,25,25,146.3,143,62,18,130,32,1.2,8,1.97,3.73,2.7,4776
Severino Gonzalez,Marlins,3,3,4.11,0,49,85.3,86,39,9,65,17,1.21,6.86,1.79,3.73,0.7,14697
Michael Kopech,Red Sox,8,7,4.06,28,28,148.7,124,67,16,180,74,1.33,10.9,4.48,3.74,2.9,sa828680
Jose De Leon,Rays,6,5,3.74,22,22,110.7,97,46,16,131,33,1.17,10.65,2.68,3.74,2.1,15463
Collin McHugh,Astros,12,10,3.85,30,30,177.7,177,76,21,166,48,1.27,8.41,2.43,3.74,3.4,7531
Drew Pomeranz,Red Sox,11,7,3.69,26,26,136.7,124,56,16,141,50,1.27,9.29,3.29,3.75,2.5,11426
Ian Krol,Braves,2,2,3.77,0,68,59.7,56,25,7,65,22,1.31,9.8,3.32,3.75,0.3,10066
Jameson Taillon,Pirates,6,5,3.69,19,19,112.3,114,46,12,89,25,1.24,7.13,2,3.75,1.7,11674
Oliver Drake,Orioles,3,2,3.81,0,55,59,49,25,7,74,28,1.31,11.29,4.27,3.76,0.5,8823
Kevin Gadea,Rays,1,1,3.9,0,21,27.7,25,12,3,29,10,1.27,9.43,3.25,3.76,0.2,sa735841
Zack Greinke,Diamondbacks,13,9,3.6,28,28,172.3,163,69,22,153,40,1.18,7.99,2.09,3.76,3.1,1943
Justin Wilson,Tigers,4,3,4.17,0,68,58.3,55,27,7,62,21,1.3,9.57,3.24,3.76,0.5,4301
Ben Rowen,Brewers,2,2,3.92,0,48,59.7,60,26,5,41,15,1.26,6.18,2.26,3.77,0.4,10983
Jake Diekman,Rangers,3,2,3.72,0,67,58,51,24,6,66,27,1.34,10.24,4.19,3.77,0.5,5003
Shae Simmons,Mariners,1,1,3.62,0,29,27.3,24,11,2,27,14,1.39,8.89,4.61,3.77,0.2,14200
Cory Gearrin,Giants,2,2,3.63,0,47,44.7,41,18,5,44,15,1.25,8.87,3.02,3.77,0.1,7947
Luke Weaver,Cardinals,8,7,3.97,21,22,115.7,116,51,13,99,28,1.24,7.7,2.18,3.78,1.9,16918
Jake Odorizzi,Rays,10,8,3.7,31,31,177.3,164,73,21,166,53,1.22,8.42,2.69,3.78,3,6397
J.P. Howell,Blue Jays,2,2,3.65,0,60,44.3,45,18,4,39,16,1.38,7.92,3.25,3.78,0.3,8245
Justin Miller,Rockies,3,2,3.75,0,53,60,55,25,7,58,19,1.23,8.7,2.85,3.78,0.3,8580
James Paxton,Mariners,7,7,3.95,23,23,118.3,119,52,14,109,35,1.3,8.29,2.66,3.78,1.9,11828
Samuel Tuivailala,Cardinals,3,2,3.67,0,58,61.3,52,25,6,72,32,1.37,10.57,4.7,3.78,0.3,13485
Oliver Perez,Nationals,3,2,3.64,0,60,42,37,17,4,47,17,1.29,10.07,3.64,3.79,0.3,1514
Zach McAllister,Indians,4,3,3.63,0,58,62,60,25,8,68,22,1.32,9.87,3.19,3.79,0.5,2895
Tyler Glasnow,Pirates,7,6,3.6,25,27,122.3,102,49,11,146,69,1.4,10.74,5.08,3.79,1.8,14374
Trevor Hildenberger,Twins,4,3,3.88,0,37,46.3,47,20,6,42,9,1.21,8.16,1.75,3.79,0.4,sa829460
Blake Snell,Rays,12,10,3.71,29,30,148,131,61,16,170,72,1.37,10.34,4.38,3.8,2.3,13543
Ryan Madson,Athletics,4,3,3.63,0,46,44.7,44,18,5,39,13,1.28,7.86,2.62,3.8,0.3,1852
Heath Hembree,Red Sox,3,2,3.45,0,53,60,56,23,7,62,22,1.3,9.3,3.3,3.8,0.4,11632
Blake Mcfarland,Blue Jays,3,2,4.07,0,44,55.3,52,25,8,61,16,1.23,9.92,2.6,3.8,0.5,sa598555
Sean Manaea,Athletics,9,8,3.88,26,27,146,140,63,17,132,42,1.25,8.14,2.59,3.8,2.4,15873
Jose Alvarez,Angels,3,3,3.82,0,66,66,64,28,7,60,21,1.29,8.18,2.86,3.8,0.3,5358
Matt Harvey,Mets,6,6,3.83,23,23,141,127,60,13,112,45,1.22,7.15,2.87,3.8,2.5,11713
Tony Barnette,Rangers,4,2,3.31,0,47,49,47,18,5,45,16,1.29,8.27,2.94,3.8,0.4,3555
Ryne Harper,Mariners,4,4,3.88,0,38,58,54,25,7,64,22,1.31,9.93,3.41,3.8,0.4,sa599485
Spencer Patton,Cubs,3,2,3.88,0,53,58,46,25,7,73,27,1.26,11.33,4.19,3.8,0.3,12361
Silvino Bracho,Diamondbacks,2,2,3.8,0,63,64,60,27,9,69,17,1.2,9.7,2.39,3.8,0.5,15051
Arodys Vizcaino,Braves,2,2,3.74,0,48,45.7,41,19,5,52,22,1.38,10.25,4.34,3.8,0.2,5498
Josh Hader,Brewers,6,5,3.9,23,26,120,104,52,15,145,52,1.3,10.88,3.9,3.8,2.2,sa658473
Dan Otero,Indians,4,3,3.69,0,59,68.3,72,28,8,49,12,1.23,6.45,1.58,3.81,0.5,7385
Alex Reyes,Cardinals,6,5,3.86,20,25,121.3,103,52,12,140,63,1.37,10.38,4.67,3.81,2.1,15015
Carlos Rodon,White Sox,10,9,3.87,28,28,165,160,71,19,171,61,1.34,9.33,3.33,3.81,3.1,16137
Andrew Chafin,Diamondbacks,3,2,3.6,0,63,65,60,26,6,58,26,1.32,8.03,3.6,3.81,0.4,12988
David Hernandez,Phillies,3,3,3.59,0,53,52.7,50,21,6,56,21,1.35,9.57,3.59,3.81,0.3,4259
Blake Wood,Reds,4,3,3.88,0,55,55.7,48,24,6,64,26,1.33,10.35,4.2,3.81,0.4,1345
Felix Hernandez,Mariners,12,10,3.66,28,28,179.3,164,73,21,171,55,1.22,8.58,2.76,3.82,2.9,4772
Marc Rzepczynski,Mariners,1,1,3.74,0,69,43.3,41,18,4,46,20,1.41,9.55,4.15,3.82,0.2,6612
Felix Pena,Cubs,4,3,3.67,0,51,68.7,57,28,9,82,28,1.24,10.75,3.67,3.82,0.6,13403
Paul Fry,Mariners,3,3,3.84,0,50,65.7,60,28,7,70,28,1.34,9.59,3.84,3.82,0.4,sa738159
Giovanny Gallegos,Yankees,4,4,4,0,41,69.7,62,31,11,84,20,1.18,10.85,2.58,3.82,0.6,sa659493
Tyler Jones,Diamondbacks,3,2,3.83,0,41,51.7,49,22,5,51,21,1.35,8.88,3.66,3.82,0.4,sa549495
Luke Hochevar,,3,2,3.48,0,41,41.3,38,16,5,41,13,1.23,8.93,2.83,3.82,0.3,6943
Danny Duffy,Royals,12,9,3.49,29,29,167.7,158,65,20,155,48,1.23,8.32,2.58,3.83,2.8,3542
