"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Trea Turner","Nationals","143","634","581","175","30","8","15","88","67","41","120","3","40","16","",".301",".347",".459",".806",".346","","114","2.2","-3.7","","12.9","3.2","3.7","","13.8","16252"
"Charlie Blackmon","Rockies","142","646","583","168","31","5","20","92","68","43","107","11","23","10","",".288",".346",".460",".806",".345","","97","1.4","-9.0","","-1.2","-6.7","1.3","","16.5","7859"
"Chris Davis","Orioles","144","611","523","121","22","0","35","82","93","76","199","7","2","1","",".231",".334",".476",".809",".345","","114","0.9","2.9","","11.4","-9.4","2.3","","75.5","9272"
"Justin Turner","Dodgers","132","573","513","143","30","2","19","71","74","45","101","9","4","2","",".278",".345",".457",".802",".345","","119","-0.8","4.6","","12.2","6.8","3.8","","116.3","5235"
"DJ LeMahieu","Rockies","141","627","562","173","28","6","9","82","58","54","95","3","13","7","",".308",".369",".426",".794",".344","","96","-0.4","2.0","","-3.3","4.4","2.1","","92.3","9874"
"Brandon Belt","Giants","139","592","507","132","30","5","17","71","69","75","146","5","4","2","",".260",".358",".438",".796",".344","","118","-0.4","6.7","","12.8","-4.8","2.7","","171.9","10264"
"Miguel Sano","Twins","128","541","470","113","23","1","28","70","80","64","172","3","2","1","",".241",".333",".473",".807",".344","","114","-1.2","0.2","","7.9","0.3","2.7","","117.6","12164"
"Michael Brantley","Indians","97","406","362","105","24","1","10","49","50","37","42","3","7","3","",".291",".359",".442",".801",".343","","114","0.4","-2.1","","7.2","-7.3","1.4","","192.0","4106"
"Mark Trumbo","Orioles","131","549","498","129","22","1","31","72","87","42","136","3","1","1","",".259",".318",".494",".812",".343","","113","-1.3","-3.9","","7.4","-14.6","1.2","","79.5","6876"
"Shin-Soo Choo","Rangers","126","560","474","123","24","2","17","75","61","68","131","11","9","5","",".259",".362",".423",".786",".343","","111","-0.1","-0.9","","7.4","-14.7","1.2","","311.5","3174"
"Ben Zobrist","Cubs","123","538","460","124","28","2","13","69","58","69","71","3","5","3","",".270",".365",".426",".791",".343","","113","-0.6","-0.1","","8.0","-0.2","2.5","","149.5","7435"
"Kyle Seager","Mariners","145","605","534","143","29","2","24","76","82","59","99","6","4","2","",".268",".344",".463",".807",".343","","119","-0.9","1.8","","12.9","3.8","3.8","","61.2","9785"
"Ian Desmond","Rockies","133","566","513","144","28","3","20","72","75","42","145","5","14","6","",".280",".338",".463",".801",".343","","95","1.1","8.0","","-2.2","-2.3","1.4","","135.4","6885"
"Trevor Story","Rockies","131","542","485","127","27","5","23","69","76","45","147","5","13","7","",".261",".328",".478",".806",".342","","95","0.8","-1.7","","-2.7","4.8","2.0","","34.6","12564"
"Seth Smith","Orioles","80","340","295","77","17","1","12","44","40","37","70","4","1","1","",".260",".348",".445",".793",".342","","112","-0.6","-1.4","","4.3","-7.2","0.9","","434.1","7331"
"Steve Pearce","Blue Jays","105","428","378","98","21","1","18","53","58","39","86","5","3","2","",".259",".335",".465",".800",".342","","113","-0.1","0.0","","6.4","-6.0","1.5","","406.3","9957"
"Eric Hosmer","Royals","145","627","561","156","30","2","22","76","83","57","115","3","5","3","",".278",".345",".454",".800",".342","","112","-1.1","-0.3","","7.6","-12.4","1.7","","103.7","3516"
"Kendrys Morales","Blue Jays","132","555","499","133","28","1","24","70","81","45","111","6","1","0","",".266",".331",".469",".800",".341","","112","-3.9","-0.1","","4.1","-15.1","0.8","","159.8","8610"
"Mike Moustakas","Royals","130","563","507","135","30","2","23","73","74","43","79","6","3","2","",".267",".329",".468",".797",".341","","111","-1.2","3.1","","6.2","5.3","3.1","","217.2","4892"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".351",".443",".794",".340","","109","0.0","0.0","","0.0","0.0","0.0","","999.0","4613"
"Domingo Santana","Brewers","125","523","454","115","23","1","21","62","65","59","150","5","6","4","",".253",".342",".446",".788",".340","","108","0.3","-8.3","","5.2","-13.8","0.8","","279.0","10348"
"Jonathan Lucroy","Rangers","121","510","454","127","26","3","14","62","64","47","81","3","3","2","",".280",".349",".444",".792",".340","","109","-1.8","3.6","","3.7","13.7","3.6","","62.5","7870"
"Lucas Duda","Mets","106","441","377","91","18","1","20","53","59","53","106","7","2","1","",".242",".343",".452",".795",".340","","115","-0.1","0.3","","7.9","-8.6","1.4","","330.6","2502"
"Yasmani Grandal","Dodgers","112","457","386","92","17","1","20","55","60","63","111","3","2","2","",".237",".346",".437",".783",".340","","115","-2.1","-0.8","","6.5","8.6","3.0","","158.0","11368"
"Aledmys Diaz","Cardinals","128","556","501","141","31","3","16","71","64","41","80","6","7","5","",".283",".342",".454",".796",".339","","111","-0.9","-7.0","","6.9","-0.6","2.5","","133.5","15937"
"Rougned Odor","Rangers","143","604","563","155","30","5","26","78","88","27","109","7","12","8","",".275",".314",".486",".800",".339","","108","1.0","-5.9","","6.9","-3.5","2.5","","42.5","12282"
"Yoenis Cespedes","Mets","135","581","528","139","28","2","28","72","84","42","124","5","4","2","",".264",".322",".482",".805",".339","","114","0.8","3.0","","10.9","-3.2","2.7","","53.5","13110"
"Starling Marte","Pirates","129","561","511","148","31","4","14","70","67","30","115","13","32","15","",".289",".342",".447",".789",".338","","112","1.7","0.7","","10.2","2.3","3.1","","24.5","9241"
"Victor Martinez","Tigers","135","571","514","145","25","1","20","70","79","46","80","5","1","1","",".281",".344",".451",".795",".338","","111","-5.6","-0.2","","1.7","-15.8","0.6","","221.3","393"
"Hyun Soo Kim","Orioles","97","409","363","102","16","1","12","52","45","36","57","4","4","3","",".282",".352",".429",".781",".338","","109","-0.1","-5.3","","4.5","-10.2","0.8","","390.6","18718"
"Albert Pujols","Angels","129","549","499","133","23","1","26","69","84","42","68","4","3","2","",".267",".326",".473",".799",".338","","116","-4.3","0.1","","6.3","-14.9","1.0","","140.9","1177"
"Jung Ho Kang","Pirates","117","485","429","112","22","1","18","56","64","40","108","11","4","3","",".261",".337",".445",".782",".337","","112","-0.3","-2.4","","6.9","0.3","2.3","","255.3","17182"
"Francisco Lindor","Indians","146","642","579","168","30","3","15","80","75","52","87","4","16","9","",".290",".350",".430",".780",".337","","110","-1.0","16.5","","6.3","23.8","5.3","","30.9","12916"
"A.J. Pollock","Diamondbacks","132","584","525","147","31","4","15","75","59","47","86","4","23","10","",".281",".341",".440",".780",".337","","103","0.8","5.3","","3.3","7.5","3.0","","36.4","9256"
"Mark Reynolds","Rockies","41","164","144","37","7","0","7","19","22","17","43","1","1","1","",".256",".336",".447",".783",".337","","91","-0.4","-0.3","","-2.1","-3.8","-0.1","","626.4","7619"
"Maikel Franco","Phillies","138","591","542","147","29","2","26","70","83","40","94","5","2","1","",".272",".324",".472",".796",".336","","109","-0.3","-1.6","","6.3","0.7","2.6","","127.3","12179"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".314",".483",".797",".336","","91","0.0","0.0","","0.0","0.0","0.0","","839.3","8002"
"Wil Myers","Padres","138","599","529","136","25","3","24","72","74","61","138","4","18","9","",".256",".334",".448",".783",".336","","112","1.0","6.2","","9.8","-5.3","2.4","","52.1","10047"
"Josh Reddick","Astros","121","486","435","116","22","2","18","59","64","44","69","1","6","3","",".267",".334",".453",".787",".336","","113","1.2","2.4","","8.6","-3.7","2.2","","300.4","3892"
"Adam Lind","Nationals","48","198","178","49","10","0","7","23","27","17","37","1","1","0","",".275",".340",".449",".789",".336","","107","-0.8","-0.8","","1.0","-5.2","0.2","","524.4","8027"
"Dustin Pedroia","Red Sox","135","611","545","157","32","1","12","81","62","55","71","2","6","4","",".289",".354",".417",".771",".336","","105","-1.5","8.4","","2.3","10.6","3.5","","136.3","8370"
"Josh Bell","Pirates","121","515","453","127","23","3","12","61","56","52","76","3","6","4","",".280",".355",".425",".780",".336","","111","-0.6","-3.0","","6.2","-11.7","1.1","","261.1","13145"
"Khris Davis","Athletics","142","601","542","134","27","2","31","75","91","47","156","7","3","2","",".247",".313",".475",".788",".335","","113","-1.3","-3.7","","8.4","-12.3","1.7","","96.1","9112"
"Mike Napoli","Rangers","128","535","458","107","19","1","24","67","73","68","151","4","3","2","",".235",".337",".438",".774",".334","","105","-2.3","2.0","","0.9","-8.9","1.0","","218.5","3057"
"Michael Conforto","Mets","79","323","287","74","16","1","12","36","41","29","66","3","2","2","",".259",".330",".450",".781",".334","","111","0.3","1.6","","4.7","-3.7","1.2","","305.1","16376"
"Marcell Ozuna","Marlins","134","556","507","138","27","4","19","64","75","40","114","3","3","2","",".273",".327",".456",".783",".334","","108","0.6","5.6","","6.0","-0.7","2.4","","179.1","10324"
"Tommy Joseph","Phillies","130","536","494","128","24","1","28","63","80","31","106","5","3","2","",".259",".308",".480",".787",".334","","107","-0.5","0.0","","4.5","-10.8","1.1","","216.9","10349"
"Adam Eaton","Nationals","144","655","582","168","30","6","10","86","57","53","108","10","14","7","",".288",".355",".412",".767",".334","","106","2.2","-4.6","","7.0","-2.2","2.6","","125.7","11205"
"Justin Bour","Marlins","119","484","430","114","21","1","19","55","65","46","92","2","1","1","",".265",".337",".454",".791",".334","","108","-1.5","-0.5","","3.2","-10.4","0.8","","300.3","9744"
"Andrew Benintendi","Red Sox","125","519","471","133","32","6","10","65","60","38","75","4","13","8","",".282",".338",".439",".778",".334","","104","-0.1","-0.6","","2.2","-6.4","1.4","","117.9","17901"
"Jackie Bradley Jr.","Red Sox","135","537","473","123","28","4","16","65","65","51","123","6","7","4","",".261",".338",".439",".777",".334","","104","0.4","6.4","","2.8","8.6","3.0","","135.9","12984"
"Alex Bregman","Astros","138","588","529","141","29","4","19","74","73","48","92","5","8","5","",".267",".330",".447",".777",".333","","111","-0.1","-0.8","","7.6","1.6","3.0","","81.7","17678"
"Brian Dozier","Twins","146","647","567","140","30","3","26","85","80","65","130","7","13","6","",".247",".330",".450",".779",".333","","107","1.7","-1.5","","7.0","0.9","3.1","","34.8","9810"
"Dexter Fowler","Cardinals","134","608","513","131","25","5","12","80","50","79","133","7","14","7","",".255",".360",".394",".754",".333","","107","1.8","-8.9","","7.1","-6.6","2.0","","165.4","4062"
"Melky Cabrera","White Sox","142","616","563","162","32","3","14","70","71","44","75","2","2","1","",".289",".340",".431",".772",".332","","107","-2.0","-7.0","","3.1","-15.1","0.9","","247.8","4022"
"Willson Contreras","Cubs","109","438","392","106","21","2","13","48","54","36","80","5","5","3","",".271",".337",".432",".769",".332","","106","-0.4","0.3","","2.7","5.6","2.3","","97.4","11609"
"Evan Longoria","Rays","145","633","573","151","31","2","26","76","87","49","131","5","2","2","",".263",".325",".460",".785",".332","","111","-0.3","4.8","","7.8","7.2","3.7","","95.6","9368"
"Jayce Ray","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621655"
"Neil Walker","Mets","122","512","456","119","21","2","19","60","64","45","95","6","3","2","",".261",".333",".442",".775",".332","","110","0.1","-3.3","","6.1","-2.0","2.1","","240.7","7539"
"Troy Tulowitzki","Blue Jays","117","496","443","115","22","1","19","62","65","43","98","5","1","1","",".260",".329",".445",".774",".332","","106","-1.2","1.6","","2.4","7.5","2.7","","136.4","3531"
"Jason Heyward","Cubs","127","518","454","122","25","2","13","58","58","53","81","4","11","5","",".268",".347",".415",".763",".332","","105","1.6","14.6","","5.1","8.6","3.1","","261.7","4940"
"Chris Carter","Yankees","96","392","337","74","14","1","22","50","56","46","124","4","2","1","",".220",".318",".457",".775",".332","","107","-0.9","-2.1","","2.3","-11.1","0.5","","250.3","9911"
"Jake Lamb","Diamondbacks","137","579","512","130","27","6","20","68","72","58","145","3","5","3","",".253",".331",".446",".777",".332","","100","1.1","-3.5","","1.1","-1.2","1.9","","145.4","13329"
"Matt Kemp","Braves","139","594","545","146","31","1","24","67","83","41","141","3","3","2","",".268",".320",".460",".780",".331","","105","-1.2","-13.8","","2.5","-20.7","0.1","","97.5","5631"
"Jose Ramirez","Indians","137","567","513","147","33","3","10","66","64","44","56","3","19","10","",".287",".344",".421",".765",".331","","106","1.9","4.5","","5.7","6.4","3.2","","111.4","13510"
"Aaron Judge","Yankees","98","382","338","84","14","1","17","47","51","36","109","3","4","2","",".248",".324",".446",".770",".331","","106","0.1","-0.1","","3.0","-5.0","1.1","","314.9","15640"
"Kennys Vargas","Twins","77","313","274","67","12","1","13","37","40","34","82","2","1","1","",".246",".331",".440",".771",".331","","105","-0.3","0.0","","1.7","-8.2","0.4","","428.9","12101"
"Stephen Cardullo","Rockies","25","98","90","25","5","1","3","11","12","6","16","1","1","1","",".279",".329",".446",".774",".331","","88","-0.1","0.0","","-1.6","-2.6","-0.1","","850.7","11204"
"Billy Butler","","63","262","233","64","12","0","7","29","32","23","46","2","1","0","",".273",".342",".424",".766",".331","","105","-2.5","0.0","","-0.8","-7.4","0.0","","795.0","7399"
"Nomar Mazara","Rangers","133","545","493","134","20","3","18","65","68","41","103","5","2","2","",".272",".332",".437",".768",".331","","103","-0.6","2.5","","1.1","-4.1","1.6","","190.3","14553"
"Jayson Werth","Nationals","115","482","419","107","22","1","14","56","54","53","111","4","4","2","",".257",".343",".414",".757",".330","","104","0.3","-6.1","","2.3","-11.9","0.6","","346.5","1327"
"John Jaso","Pirates","64","267","233","61","14","1","6","30","27","27","48","3","2","1","",".263",".346",".411",".757",".330","","107","-1.0","-0.6","","1.4","-6.7","0.3","","655.2","5887"
"David Peralta","Diamondbacks","124","529","483","132","25","7","15","61","63","36","108","4","6","4","",".273",".327",".446",".773",".330","","99","0.5","-1.8","","-0.1","-8.0","0.9","","270.0","2136"
"Ryan Zimmerman","Nationals","101","413","373","97","20","1","16","47","57","33","89","3","3","2","",".260",".322",".447",".770",".330","","103","-0.3","-0.5","","1.4","-9.1","0.6","","386.7","4220"
"Jorge Soler","Royals","107","438","387","99","20","1","15","50","54","43","108","4","2","1","",".257",".333",".432",".765",".330","","104","0.2","-2.6","","2.1","-10.0","0.7","","272.4","14221"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".325",".446",".771",".330","","105","0.0","0.0","","0.0","0.0","0.0","","999.0","2554"
"Max Kepler","Twins","131","540","480","126","24","6","16","63","66","50","96","4","8","5","",".262",".333",".437",".770",".330","","104","1.0","0.2","","3.7","-6.4","1.6","","233.0","12144"
"Joe Mauer","Twins","122","533","462","126","24","3","10","62","56","63","94","2","2","1","",".273",".361",".402",".762",".329","","104","-0.9","1.1","","1.6","-9.6","1.0","","384.8","1857"
"Alex Dickerson","Padres","79","328","297","81","17","2","10","36","38","23","59","4","2","2","",".272",".331",".444",".774",".329","","107","-0.2","-1.2","","2.6","-7.1","0.6","","374.4","12649"
"Stephen Piscotty","Cardinals","143","613","552","148","32","3","17","70","75","48","120","7","7","5","",".268",".333",".428",".761",".329","","105","-1.4","1.3","","2.0","-5.9","1.6","","122.0","13367"
"Hunter Pence","Giants","114","486","439","117","23","2","16","55","62","40","103","2","3","2","",".266",".328",".437",".765",".329","","108","0.0","0.6","","4.9","-5.1","1.6","","196.1","8252"
"Carlos Beltran","Astros","122","515","472","127","27","1","19","62","71","35","95","3","1","1","",".269",".322",".449",".771",".329","","107","-2.1","-0.9","","2.5","-14.1","0.6","","206.6","589"
"Tom Murphy","Rockies","41","164","151","39","8","1","7","19","23","9","45","1","1","1","",".259",".306",".469",".775",".329","","86","0.0","-0.3","","-2.9","3.2","0.6","","323.5","13499"
"Jason Kipnis","Indians","138","614","543","145","32","3","14","79","66","58","120","6","12","5","",".267",".342",".415",".757",".328","","104","1.2","-1.6","","4.0","0.7","2.6","","88.8","9776"
"Adam Jones","Orioles","141","624","579","156","27","1","27","81","82","31","115","7","3","2","",".270",".312",".460",".772",".328","","103","1.2","-4.2","","3.3","-1.9","2.3","","106.8","6368"
"Brandon Moss","Royals","125","509","448","106","22","2","23","62","69","49","143","6","1","1","",".237",".319",".453",".771",".328","","103","-0.1","-0.3","","1.4","-13.5","0.5","","333.1","4467"
"Matt Adams","Cardinals","49","204","187","49","10","0","8","23","28","14","46","1","1","1","",".263",".315",".456",".771",".328","","104","-0.3","0.4","","0.7","-4.8","0.2","","497.3","9393"
"Kole Calhoun","Angels","144","636","568","149","29","3","20","80","75","54","130","5","4","2","",".262",".329",".430",".759",".328","","109","1.1","5.3","","8.1","-1.9","2.9","","174.6","11200"
"Nick Castellanos","Tigers","128","518","472","126","26","4","17","59","65","36","122","3","3","2","",".266",".321",".446",".766",".328","","104","-1.6","-9.8","","0.8","-7.7","1.1","","190.0","11737"
"Gregory Polanco","Pirates","141","613","547","145","31","3","18","76","71","56","115","2","19","10","",".265",".333",".433",".767",".328","","105","1.1","3.0","","5.2","-1.9","2.3","","69.8","12907"
"Curtis Granderson","Mets","133","588","504","119","23","3","22","74","62","70","128","6","6","3","",".235",".334",".424",".758",".327","","106","0.8","-8.5","","5.4","-7.8","1.7","","253.3","4747"
"Byung-ho Park","Twins","81","331","294","69","12","1","17","40","46","29","101","5","2","1","",".236",".311",".453",".764",".326","","102","0.1","0.6","","0.9","-7.9","0.4","","503.5","18497"
"Trey Mancini","Orioles","63","251","230","62","11","1","8","28","31","16","57","2","1","1","",".271",".322",".439",".761",".326","","102","0.0","0.0","","0.5","-6.8","0.2","","536.5","15149"
"Adrian Gonzalez","Dodgers","134","570","510","134","27","0","20","66","75","52","108","4","1","1","",".262",".332",".433",".766",".326","","106","-2.7","3.6","","1.7","-7.6","1.3","","155.8","1908"
"Chris Young","Red Sox","79","316","281","71","18","1","11","38","41","27","69","3","4","2","",".251",".322",".438",".760",".326","","99","0.1","-1.4","","-0.4","-6.2","0.4","","714.9","3882"
"Brandon Guyer","Indians","72","283","250","66","15","1","6","32","31","17","50","12","4","2","",".266",".341",".402",".743",".325","","102","0.0","-0.4","","0.6","-4.0","0.6","","660.7","2636"
"David Dahl","Rockies","115","469","430","117","22","4","14","52","58","31","111","2","13","7","",".271",".321",".438",".759",".325","","84","0.4","0.8","","-9.1","-4.6","0.1","","95.6","13744"
"Lorenzo Cain","Royals","125","549","500","141","28","3","11","63","61","37","105","6","16","7","",".283",".338",".417",".755",".325","","100","0.8","7.2","","1.0","8.8","2.9","","125.3","9077"
"Matt Joyce","Athletics","113","468","390","91","19","2","13","54","50","67","108","5","3","2","",".232",".349",".393",".742",".325","","107","0.2","-6.7","","3.9","-12.3","0.8","","547.5","3353"
"Derek Dietrich","Marlins","72","296","259","66","13","2","8","33","32","22","64","11","1","1","",".253",".334",".413",".748",".325","","102","0.1","0.4","","0.7","-4.4","0.6","","538.0","10542"
"Michael Saunders","Phillies","118","486","423","102","23","2","17","53","58","54","131","3","3","2","",".240",".328",".423",".751",".325","","101","0.8","-3.8","","1.5","-10.1","0.7","","357.1","9981"
"Brad Miller","Rays","136","583","522","131","25","4","21","69","72","51","133","3","8","5","",".251",".320",".434",".754",".325","","105","0.7","-1.7","","4.5","-3.5","2.1","","145.4","12775"
