Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Yasiel Puig,Dodgers,117,487,434,123,24,3,19,61,65,40,95,6,7,4,,0.284,0.351,0.482,0.833,0.356,,126,0,1,,15.8,-4.9,2.7,14225
Edwin Encarnacion,Indians,136,580,500,127,25,0,30,79,91,70,109,5,2,1,,0.254,0.349,0.485,0.835,0.356,,123,-1,-0.7,,14.7,-14.3,2.1,2151
Gregory Bird,Yankees,113,461,404,107,21,1,22,60,67,47,101,4,3,2,,0.264,0.345,0.489,0.834,0.356,,123,0,-0.5,,12.9,-10.2,1.9,14131
Matt Holliday,Yankees,121,513,447,121,23,1,21,66,72,53,93,9,2,1,,0.272,0.357,0.47,0.827,0.355,,123,-2,0,,11.9,-13.9,1.6,1873
Carlos Correa,Astros,145,632,554,154,33,3,22,84,87,68,119,4,14,7,,0.278,0.359,0.47,0.828,0.354,,125,0.8,-1.5,,19.9,5.8,4.8,14162
Ryan Braun,Brewers,124,540,484,136,25,3,24,70,75,47,104,4,12,6,,0.28,0.346,0.492,0.839,0.354,,117,-1.3,-3.6,,9.8,-10.4,1.7,3410
Jose Altuve,Astros,147,660,598,187,37,4,16,93,77,46,64,7,28,11,,0.312,0.365,0.465,0.83,0.353,,124,-0.8,-3.9,,18.6,-1.4,4.1,5417
George Springer,Astros,140,628,536,138,24,3,26,91,76,74,153,9,13,6,,0.259,0.356,0.462,0.818,0.352,,124,1.4,-0.6,,19.3,-2.9,3.9,12856
Matt Carpenter,Cardinals,146,649,549,147,35,4,18,87,70,86,132,6,4,3,,0.268,0.37,0.445,0.815,0.352,,120,0.4,1.9,,16.3,-10,2.8,8090
Nelson Cruz,Mariners,141,598,534,141,24,1,33,79,96,53,148,6,2,1,,0.264,0.335,0.498,0.832,0.351,,125,-2.9,-0.7,,14.8,-16.1,1.9,2434
Adrian Beltre,Rangers,134,578,526,155,28,2,21,74,84,43,68,5,2,1,,0.294,0.35,0.475,0.825,0.351,,116,-0.9,6.6,,10.3,8.8,4,639
J.D. Martinez,Tigers,138,588,530,146,31,2,26,78,84,47,154,5,3,2,,0.275,0.337,0.487,0.824,0.349,,119,-1.6,-6.5,,11.5,-13.8,1.8,6184
Jose Abreu,White Sox,142,613,553,156,29,1,26,76,88,43,122,11,1,1,,0.282,0.344,0.482,0.825,0.349,,118,-1.6,-2.8,,11.9,-14.6,1.9,15676
Gary Sanchez,Yankees,122,521,472,127,24,1,27,68,81,40,101,5,6,3,,0.268,0.329,0.492,0.821,0.348,,118,-0.4,1.4,,11,9.8,3.9,11442
Corey Seager,Dodgers,146,648,587,168,36,3,23,88,79,48,115,5,4,3,,0.286,0.342,0.475,0.818,0.348,,121,1.1,4.3,,17.5,11.6,5.1,13624
Joc Pederson,Dodgers,133,541,452,108,20,1,25,67,71,77,143,5,7,5,,0.239,0.353,0.455,0.808,0.347,,120,0.1,0,,13.6,2.2,3.4,11899
Anthony Rendon,Nationals,138,591,519,143,33,2,18,77,72,60,106,5,9,5,,0.276,0.354,0.45,0.804,0.347,,114,0.6,5.5,,11.1,7.8,3.9,12861
Robinson Cano,Mariners,146,638,581,168,32,2,24,79,89,46,93,6,3,2,,0.289,0.344,0.472,0.816,0.346,,121,-2.4,-0.4,,13.7,2.1,3.8,3269
Xander Bogaerts,Red Sox,145,632,571,169,33,2,17,82,78,49,100,5,9,5,,0.296,0.354,0.448,0.802,0.346,,112,1.5,-1.9,,10.7,5.4,3.8,12161
Justin Upton,Tigers,145,598,527,137,27,2,27,77,84,59,158,5,10,5,,0.26,0.338,0.474,0.812,0.346,,116,1.1,-4.8,,12.8,-12.4,2.1,5222
Trea Turner,Nationals,145,636,583,176,30,8,15,87,69,41,120,3,40,16,,0.301,0.347,0.459,0.807,0.346,,114,2.2,-3.7,,12.9,3.2,3.7,16252
Charlie Blackmon,Rockies,142,648,584,168,31,5,20,93,67,43,107,11,23,10,,0.288,0.346,0.46,0.806,0.345,,97,1.4,-9,,-1.1,-6.7,1.3,7859
Chris Davis,Orioles,144,612,524,121,22,0,35,82,93,76,200,7,2,1,,0.231,0.334,0.476,0.81,0.345,,114,0.9,2.9,,11.4,-9.4,2.3,9272
Justin Turner,Dodgers,132,571,511,142,30,2,19,71,74,45,101,9,4,2,,0.278,0.345,0.457,0.802,0.345,,119,-0.8,4.6,,12.3,6.8,3.8,5235
DJ LeMahieu,Rockies,141,627,562,173,28,6,9,83,58,54,95,3,13,7,,0.308,0.369,0.426,0.795,0.344,,96,-0.4,2,,-3.2,4.4,2.2,9874
Brandon Belt,Giants,138,586,501,130,30,5,17,71,68,74,144,5,4,2,,0.26,0.358,0.438,0.796,0.344,,118,-0.4,6.7,,12.8,-4.8,2.7,10264
Miguel Sano,Twins,132,557,483,117,24,1,29,72,82,66,177,3,2,1,,0.241,0.333,0.474,0.807,0.344,,114,-1.3,0.2,,8.2,0.5,2.8,12164
Mark Trumbo,Orioles,136,571,518,134,23,1,32,75,90,44,142,3,2,1,,0.259,0.318,0.494,0.812,0.344,,113,-1.4,-4.6,,7.8,-15.2,1.2,6876
Michael Brantley,Indians,101,425,379,110,25,1,10,52,53,39,44,3,7,3,,0.291,0.359,0.442,0.801,0.344,,114,0.4,-2.2,,7.6,-7.7,1.5,4106
Shin-Soo Choo,Rangers,128,563,477,124,24,2,17,75,62,68,132,11,8,5,,0.26,0.362,0.424,0.786,0.343,,111,-0.1,-7.8,,7.5,-14.7,1.2,3174
Ben Zobrist,Cubs,123,534,457,123,27,2,13,69,58,68,71,3,5,3,,0.27,0.365,0.426,0.791,0.343,,113,-0.6,-0.1,,8,-0.2,2.5,7435
Kyle Seager,Mariners,145,605,533,143,29,2,24,75,82,58,99,6,4,2,,0.268,0.344,0.464,0.807,0.343,,119,-0.9,1.8,,12.9,3.8,3.8,9785
Pedro Alvarez,,66,265,235,59,11,0,15,33,39,26,72,1,1,1,,0.25,0.326,0.486,0.812,0.343,,114,0.1,0,,4.5,-7.7,0.6,2495
Ian Desmond,Rockies,142,605,549,154,30,3,22,77,80,45,154,5,15,7,,0.281,0.338,0.464,0.802,0.343,,96,1.2,8.4,,-2.1,-2.3,1.5,6885
Seth Smith,Orioles,102,431,374,97,22,2,15,55,51,47,88,5,1,1,,0.261,0.349,0.446,0.795,0.343,,113,-0.8,-2.3,,5.8,-8.5,1.2,7331
Trevor Story,Rockies,133,556,498,130,28,5,24,71,78,46,151,5,13,7,,0.261,0.328,0.478,0.806,0.342,,95,0.8,-1.7,,-2.7,4.9,2,12564
Steve Pearce,Blue Jays,91,371,328,85,18,1,16,47,50,34,74,4,2,2,,0.26,0.335,0.465,0.8,0.342,,113,-0.1,0.7,,5.6,-5.8,1.3,9957
Eric Hosmer,Royals,147,635,568,158,30,2,22,77,85,57,116,3,5,3,,0.278,0.345,0.455,0.8,0.342,,112,-1.2,-0.3,,7.7,-12.5,1.7,3516
Kendrys Morales,Blue Jays,130,549,494,131,28,1,24,69,80,45,109,5,1,0,,0.266,0.331,0.469,0.8,0.341,,112,-3.9,-0.1,,4.2,-15,0.8,8610
Prince Fielder,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.275,0.351,0.443,0.795,0.34,,109,0,0,,0,0,0,4613
Mike Moustakas,Royals,128,554,499,133,29,1,23,72,73,42,78,6,3,2,,0.267,0.329,0.468,0.797,0.34,,111,-1.2,3.1,,6,5.2,3.1,4892
Jonathan Lucroy,Rangers,122,516,460,129,26,3,15,63,65,48,82,3,3,2,,0.28,0.349,0.444,0.792,0.34,,109,-1.9,3.7,,3.7,13.9,3.6,7870
Domingo Santana,Brewers,122,514,446,112,22,1,20,61,64,58,148,5,6,4,,0.252,0.342,0.445,0.787,0.34,,108,0.2,-8.1,,5,-13.5,0.8,10348
Lucas Duda,Mets,110,458,392,95,19,1,21,55,61,55,110,7,2,1,,0.242,0.343,0.452,0.795,0.34,,115,-0.1,0.3,,8.3,-8.9,1.4,2502
Yasmani Grandal,Dodgers,110,449,379,90,16,1,19,54,59,62,109,3,2,2,,0.237,0.346,0.437,0.783,0.34,,115,-2,-0.8,,6.4,8.4,3,11368
Aledmys Diaz,Cardinals,128,554,500,141,31,3,16,71,64,41,80,6,7,4,,0.283,0.342,0.454,0.796,0.34,,112,-0.9,-7,,7,-0.6,2.5,15937
Rougned Odor,Rangers,145,615,573,158,31,5,27,80,90,28,111,7,13,8,,0.275,0.314,0.486,0.801,0.339,,108,1,-5.9,,7.1,-3.5,2.5,12282
Yoenis Cespedes,Mets,137,589,536,142,28,2,28,73,85,43,126,5,4,2,,0.264,0.322,0.482,0.805,0.339,,114,0.8,2.6,,11.1,-3.1,2.7,13110
Starling Marte,Pirates,129,559,510,147,31,4,14,70,66,30,115,13,32,15,,0.289,0.342,0.447,0.789,0.338,,112,1.7,0.7,,10.3,2.3,3.1,9241
Hyun Soo Kim,Orioles,101,431,382,108,17,1,12,56,47,38,60,4,5,3,,0.282,0.352,0.429,0.781,0.338,,109,-0.1,-5.5,,4.8,-10.5,0.9,18718
Victor Martinez,Tigers,134,564,508,143,25,1,20,69,78,46,79,5,1,1,,0.282,0.345,0.451,0.796,0.338,,111,-5.5,-0.2,,1.8,-15.6,0.6,393
Jung Ho Kang,Pirates,122,507,449,117,23,1,19,59,67,41,114,12,4,3,,0.261,0.337,0.446,0.783,0.337,,112,-0.3,-2.5,,7.2,0.3,2.4,17182
Francisco Lindor,Indians,147,649,585,170,31,3,15,81,76,52,88,4,16,9,,0.29,0.35,0.431,0.78,0.337,,110,-1,16.6,,6.5,23.9,5.4,12916
Michael Conforto,Mets,84,339,302,78,17,1,13,38,44,30,70,3,3,2,,0.259,0.331,0.456,0.788,0.337,,113,0.3,1.1,,5.7,-5.8,1.1,16376
A.J. Pollock,Diamondbacks,138,615,553,155,33,4,16,80,63,49,91,4,24,11,,0.281,0.341,0.44,0.781,0.337,,103,0.9,5.5,,3.5,7.8,3.2,9256
Albert Pujols,Angels,126,538,489,130,23,1,25,68,82,41,67,4,3,2,,0.267,0.326,0.471,0.796,0.337,,115,-4.2,0.1,,5.7,-14.5,1,1177
Maikel Franco,Phillies,136,586,537,146,28,2,25,70,82,39,93,5,2,1,,0.272,0.324,0.472,0.797,0.337,,109,-0.3,-1.6,,6.3,0.7,2.6,12179
Wil Myers,Padres,139,603,532,136,25,3,24,72,75,61,139,4,18,9,,0.256,0.335,0.449,0.783,0.337,,112,1.1,6.2,,9.9,-5.4,2.4,10047
Wilin Rosario,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.278,0.314,0.483,0.797,0.336,,91,0,0,,0,0,0,8002
Adam Lind,Nationals,48,196,176,49,10,0,7,23,26,17,37,1,1,0,,0.275,0.34,0.449,0.789,0.336,,107,-0.8,-0.8,,1,-5.2,0.2,8027
Josh Reddick,Astros,121,489,437,117,22,2,18,60,65,44,70,1,6,3,,0.267,0.335,0.453,0.788,0.336,,113,1.2,2.4,,8.7,-3.7,2.2,3892
Dustin Pedroia,Red Sox,140,630,562,163,33,1,12,83,64,57,73,3,7,4,,0.289,0.355,0.418,0.772,0.336,,106,-1.6,8.7,,2.6,11,3.6,8370
Josh Bell,Pirates,121,516,454,127,24,3,12,62,56,52,77,3,6,4,,0.28,0.355,0.425,0.78,0.336,,111,-0.6,-3,,6.2,-11.7,1.1,13145
Mark Reynolds,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.335,0.445,0.78,0.336,,91,0,0,,0,0,0,7619
Khris Davis,Athletics,143,604,545,135,27,2,31,76,91,47,157,7,3,2,,0.247,0.313,0.475,0.788,0.335,,113,-1.3,-3.7,,8.5,-12.3,1.7,9112
Mike Napoli,Rangers,129,538,460,108,20,1,24,67,73,69,152,4,3,2,,0.235,0.337,0.438,0.775,0.334,,105,-2.3,2,,1,-9,1,3057
Tommy Joseph,Phillies,129,536,495,128,24,1,28,63,80,31,106,5,3,2,,0.259,0.308,0.48,0.788,0.334,,108,-0.5,0,,4.6,-10.8,1.1,10349
Marcell Ozuna,Marlins,131,548,500,136,26,4,19,63,75,39,113,3,3,2,,0.273,0.327,0.456,0.783,0.334,,108,0.6,5.5,,6,-0.7,2.3,10324
Adam Eaton,Nationals,144,656,583,168,31,6,10,87,57,53,109,10,14,7,,0.288,0.355,0.412,0.767,0.334,,106,2.2,-4.6,,7.1,-2.2,2.6,11205
Justin Bour,Marlins,119,484,430,114,21,1,19,56,65,46,92,2,1,1,,0.265,0.338,0.454,0.792,0.334,,108,-1.5,-0.5,,3.3,-10.4,0.8,9744
Andrew Benintendi,Red Sox,126,520,471,133,32,6,10,65,60,38,75,4,13,8,,0.283,0.338,0.44,0.778,0.334,,104,-0.1,-0.6,,2.3,-6.4,1.4,17901
Jackie Bradley Jr.,Red Sox,137,545,480,125,29,5,16,67,66,52,124,7,7,4,,0.261,0.338,0.439,0.777,0.334,,104,0.4,6.5,,2.9,8.8,3.1,12984
Alex Bregman,Astros,137,586,527,141,29,4,19,75,73,47,92,5,8,5,,0.267,0.331,0.448,0.778,0.334,,111,-0.1,-0.8,,7.6,1.6,3,17678
Brian Dozier,Twins,146,646,566,140,30,3,26,85,80,65,129,7,13,6,,0.248,0.33,0.45,0.78,0.333,,107,1.7,-1.5,,7.1,0.9,3.1,9810
Dexter Fowler,Cardinals,134,609,513,131,25,5,13,80,50,79,133,7,14,7,,0.255,0.36,0.394,0.754,0.333,,107,1.8,-8.9,,7.2,-6.6,2,4062
Willson Contreras,Cubs,110,441,394,107,21,2,13,48,55,36,81,5,5,3,,0.271,0.337,0.432,0.769,0.333,,106,-0.4,0.3,,2.8,5.6,2.3,11609
Melky Cabrera,White Sox,140,607,554,160,32,3,14,70,69,43,74,2,2,1,,0.289,0.341,0.432,0.772,0.332,,107,-1.9,-7.3,,3.2,-14.8,0.9,4022
Evan Longoria,Rays,146,637,576,152,31,2,26,77,87,49,132,5,3,2,,0.263,0.325,0.461,0.785,0.332,,111,-0.3,4.8,,7.9,7.2,3.8,9368
Jayce Ray,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.286,0.344,0.422,0.766,0.332,,103,0,0,,0,0,0,sa621655
Troy Tulowitzki,Blue Jays,119,504,450,117,23,1,20,63,67,44,99,5,1,1,,0.26,0.33,0.445,0.774,0.332,,106,-1.2,1.6,,2.5,7.6,2.8,3531
Neil Walker,Mets,123,516,460,120,21,2,20,60,65,45,96,6,3,2,,0.261,0.333,0.443,0.775,0.332,,110,0.1,-3.8,,6.2,-1.8,2.1,7539
Jason Heyward,Cubs,129,524,459,123,26,2,13,59,59,53,81,4,11,5,,0.269,0.348,0.415,0.763,0.332,,106,1.6,14.8,,5.2,8.6,3.1,4940
Kennys Vargas,Twins,97,395,345,85,16,1,17,47,51,43,103,3,1,1,,0.247,0.332,0.441,0.773,0.332,,106,-0.3,0,,2.4,-10.3,0.6,12101
Chris Carter,Yankees,92,378,325,71,13,1,21,48,54,44,120,4,2,1,,0.22,0.318,0.458,0.776,0.332,,107,-0.9,-2,,2.2,-10.7,0.5,9911
Jake Lamb,Diamondbacks,137,577,510,129,27,6,20,68,72,58,145,3,5,3,,0.253,0.331,0.446,0.777,0.332,,100,1.1,-3.5,,1.1,-1.2,1.9,13329
Matt Kemp,Braves,140,596,547,147,31,1,24,68,84,41,142,3,3,2,,0.268,0.32,0.46,0.78,0.331,,105,-1.2,-13.8,,2.5,-20.8,0.1,5631
Jose Ramirez,Indians,140,583,528,151,34,3,11,69,65,45,57,3,20,11,,0.287,0.344,0.421,0.765,0.331,,106,1.9,5.1,,5.9,7,3.3,13510
Aaron Judge,Yankees,102,399,352,87,15,1,18,49,53,38,114,4,4,2,,0.248,0.324,0.446,0.771,0.331,,107,0.1,-0.1,,3.2,-5.2,1.2,15640
Stephen Cardullo,Rockies,25,98,90,25,5,1,3,11,12,6,16,1,1,1,,0.28,0.329,0.446,0.775,0.331,,88,-0.1,0,,-1.6,-2.6,-0.1,11204
Billy Butler,,66,273,243,66,13,0,8,30,33,24,48,2,1,0,,0.273,0.342,0.425,0.767,0.331,,106,-2.7,0,,-0.8,-7.7,0,7399
Nomar Mazara,Rangers,135,560,506,138,21,3,19,67,70,42,106,6,2,2,,0.272,0.332,0.437,0.769,0.331,,103,-0.6,2.4,,1.2,-4.4,1.6,14553
Jayson Werth,Nationals,117,491,427,110,22,1,15,58,55,54,113,4,4,2,,0.257,0.343,0.415,0.758,0.331,,104,0.3,-6.2,,2.5,-12.1,0.6,1327
John Jaso,Pirates,67,285,249,65,15,1,7,33,29,29,51,3,2,1,,0.263,0.346,0.412,0.757,0.331,,107,-1.1,-0.6,,1.5,-7.1,0.4,5887
David Peralta,Diamondbacks,125,537,490,134,25,7,15,63,64,37,110,4,6,4,,0.273,0.327,0.447,0.773,0.33,,99,0.5,-1.9,,0,-8.1,0.9,2136
Ryan Zimmerman,Nationals,99,406,367,96,20,1,15,47,56,32,87,3,3,2,,0.26,0.323,0.448,0.77,0.33,,103,-0.3,-0.5,,1.4,-8.9,0.6,4220
Jorge Soler,Royals,107,441,389,100,20,1,15,51,54,43,109,4,2,1,,0.257,0.333,0.432,0.766,0.33,,104,0.2,-2.6,,2.2,-10,0.7,14221
Chris Parmelee,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.325,0.446,0.771,0.33,,105,0,0,,0,0,0,2554
Max Kepler,Twins,130,538,479,125,24,6,16,63,66,50,95,4,8,5,,0.262,0.334,0.437,0.77,0.33,,104,1,0.2,,3.8,-6.3,1.6,12144
Brandon Moss,Royals,123,499,439,104,21,2,23,61,68,49,141,6,1,1,,0.237,0.319,0.455,0.775,0.33,,103,-0.1,-0.2,,2,-14.4,0.5,4467
Adam Jones,Orioles,144,635,589,159,27,1,28,82,85,31,117,7,3,2,,0.27,0.313,0.463,0.775,0.33,,104,1.2,-4.3,,4,-1.9,2.4,6368
Joe Mauer,Twins,120,525,455,124,24,3,10,61,55,63,93,2,2,1,,0.273,0.361,0.402,0.763,0.329,,104,-0.9,1.2,,1.7,-8.8,1.1,1857
Alex Dickerson,Padres,89,378,342,93,20,2,12,43,44,27,68,5,3,2,,0.272,0.331,0.444,0.775,0.329,,107,-0.2,-1.3,,3,-8,0.7,12649
Stephen Piscotty,Cardinals,144,618,556,149,32,3,17,70,75,49,121,7,7,5,,0.268,0.333,0.429,0.762,0.329,,105,-1.4,1.3,,2.1,-5.9,1.6,13367
Hunter Pence,Giants,123,526,476,127,25,2,18,60,68,43,112,3,3,2,,0.266,0.328,0.437,0.766,0.329,,108,0,0.7,,5.4,-5.5,1.7,8252
Carlos Beltran,Astros,126,532,487,131,28,1,19,64,73,37,98,3,1,1,,0.269,0.322,0.449,0.771,0.329,,108,-2.2,-0.9,,2.6,-14.5,0.6,589
Tom Murphy,Rockies,38,150,138,36,7,1,7,18,21,9,41,1,1,1,,0.259,0.306,0.469,0.776,0.329,,86,0,-0.2,,-2.6,2.9,0.5,13499
Jason Kipnis,Indians,142,632,558,149,33,3,15,82,67,60,123,6,13,6,,0.267,0.342,0.416,0.757,0.329,,104,1.3,-1.6,,4.2,0.7,2.7,9776
Kole Calhoun,Angels,144,633,565,148,29,3,20,79,74,54,129,5,4,2,,0.262,0.329,0.43,0.759,0.328,,109,1.1,5.3,,8.2,-1.9,2.8,11200
Gregory Polanco,Pirates,140,613,547,145,31,3,18,77,70,56,115,2,19,10,,0.265,0.333,0.434,0.767,0.328,,106,1.1,3,,5.3,-1.9,2.3,12907
Nick Castellanos,Tigers,128,513,468,125,26,4,17,59,65,36,121,3,2,2,,0.266,0.321,0.446,0.767,0.328,,104,-1.6,-9.8,,0.8,-7.6,1.1,11737
Matt Adams,Cardinals,37,150,138,36,8,0,6,17,21,10,34,1,1,1,,0.262,0.315,0.456,0.77,0.328,,104,-0.2,0.3,,0.5,-3.5,0.2,9393
Curtis Granderson,Mets,133,589,504,119,23,3,22,74,63,70,128,6,6,3,,0.236,0.335,0.424,0.758,0.327,,106,0.8,-8.5,,5.5,-7.8,1.7,4747
David Dahl,Rockies,127,517,474,129,24,5,16,58,64,34,122,3,14,8,,0.272,0.322,0.441,0.763,0.327,,85,0.4,0.9,,-9.4,-5.1,0.2,13744
Adrian Gonzalez,Dodgers,134,570,510,134,27,0,20,66,75,52,108,4,1,1,,0.263,0.333,0.433,0.766,0.326,,106,-2.7,3.6,,1.8,-7.6,1.3,1908
Chris Young,Red Sox,72,287,255,64,17,0,10,35,37,25,62,3,4,2,,0.251,0.322,0.438,0.76,0.326,,99,0.1,-0.7,,-0.4,-6.1,0.3,3882
Brandon Guyer,Indians,80,318,280,74,17,1,6,35,35,20,56,14,4,2,,0.266,0.341,0.402,0.743,0.326,,102,0,-0.5,,0.7,-4.5,0.7,2636
Lorenzo Cain,Royals,130,571,520,147,29,3,12,66,63,39,109,6,17,8,,0.283,0.338,0.417,0.755,0.325,,100,0.9,7.9,,1.2,8.9,3,9077
Derek Dietrich,Marlins,75,310,271,69,14,3,8,34,34,23,67,11,2,1,,0.253,0.335,0.413,0.748,0.325,,102,0.1,0.4,,0.7,-4.6,0.6,10542
Trey Mancini,Orioles,49,196,180,49,9,1,6,22,24,13,45,2,1,1,,0.27,0.321,0.436,0.757,0.325,,100,0,0,,0.1,-5.4,0.1,15149
Michael Saunders,Phillies,118,490,428,103,23,2,17,54,59,54,132,3,3,2,,0.24,0.328,0.423,0.751,0.325,,101,0.8,-3.9,,1.5,-10.2,0.7,9981
Brad Miller,Rays,135,580,519,130,25,4,21,69,72,51,132,3,8,5,,0.251,0.32,0.435,0.754,0.325,,105,0.7,-1.7,,4.5,-3.5,2.1,12775
Yulieski Gurriel,Astros,110,440,402,111,25,1,12,51,54,28,61,4,4,3,,0.276,0.327,0.434,0.761,0.325,,105,-0.7,3.5,,1.8,-5.2,1.2,19198
Matt Joyce,Athletics,79,316,264,61,13,1,9,37,33,45,74,3,3,2,,0.232,0.348,0.393,0.741,0.325,,106,0.2,-4.7,,2.5,-8.6,0.5,3353
C.J. Cron,Angels,104,426,394,104,21,2,17,50,58,23,82,5,3,2,,0.264,0.31,0.451,0.761,0.324,,107,-1,0.6,,2.5,-8,0.9,12546
Kyle Blanks,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.322,0.428,0.75,0.324,,98,0,0,,0,0,0,49
Pablo Sandoval,Red Sox,105,423,386,105,22,1,12,49,53,28,67,4,2,1,,0.272,0.326,0.428,0.754,0.324,,97,-1.9,-4.5,,-3.4,-3.7,0.8,5409
Byung-ho Park,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.309,0.448,0.757,0.324,,100,0,0,,0,0,0,18497
Yasmany Tomas,Diamondbacks,113,464,431,115,23,2,18,51,63,25,112,2,4,3,,0.267,0.308,0.456,0.764,0.324,,95,-1.6,-8.5,,-4.6,-14.2,-0.4,17171
Todd Frazier,White Sox,146,617,552,132,26,1,29,74,85,54,141,6,11,7,,0.239,0.311,0.444,0.755,0.323,,101,0.2,0.7,,0.8,2.3,2.5,785
